#total ContainerOverlap particle-self-energy nonbonded
608000 94827.81157608278 0 0 94827.81157608278
609000 94827.38389906505 0 0 94827.38389906505
610000 94828.04836302246 0 0 94828.04836302246
611000 94830.54842810318 0 0 94830.54842810318
612000 94828.87998063714 0 0 94828.87998063714
613000 94830.01104675388 0 0 94830.01104675388
614000 94828.58527103734 0 0 94828.58527103734
615000 94830.43178625812 0 0 94830.43178625812
616000 94829.51279771022 0 0 94829.51279771022
617000 94827.828849443 0 0 94827.828849443
618000 94832.87929585116 0 0 94832.87929585116
619000 94827.97941424826 0 0 94827.97941424826
620000 94828.79605581868 0 0 94828.79605581868
621000 94826.86897659709 0 0 94826.86897659709
622000 94829.58538951218 0 0 94829.58538951218
623000 94827.87566102162 0 0 94827.87566102162
624000 94830.96706276792 0 0 94830.96706276792
625000 94830.19725723786 0 0 94830.19725723786
626000 94826.48106142643 0 0 94826.48106142643
627000 94827.2290767371 0 0 94827.2290767371
628000 94829.81376882218 0 0 94829.81376882218
629000 94829.52680741152 0 0 94829.52680741152
630000 94835.05385263823 0 0 94835.05385263823
631000 94832.27674109786 0 0 94832.27674109786
632000 94831.35307039681 0 0 94831.35307039681
633000 94826.04862143338 0 0 94826.04862143338
634000 94828.04783553541 0 0 94828.04783553541
635000 94828.21303987864 0 0 94828.21303987864
636000 94827.87615348017 0 0 94827.87615348017
637000 94830.78757743805 0 0 94830.78757743805
638000 94828.25825252807 0 0 94828.25825252807
639000 94837.32848217503 0 0 94837.32848217503
640000 94828.7139650624 0 0 94828.7139650624
641000 94828.42864419371 0 0 94828.42864419371
642000 94826.57861038529 0 0 94826.57861038529
643000 94826.36496100319 0 0 94826.36496100319
644000 94826.77340777163 0 0 94826.77340777163
645000 94826.25509908577 0 0 94826.25509908577
646000 94826.83399298118 0 0 94826.83399298118
647000 94830.22377802714 0 0 94830.22377802714
648000 94829.77224274047 0 0 94829.77224274047
649000 94837.41345332487 0 0 94837.41345332487
650000 94828.59638115912 0 0 94828.59638115912
651000 94827.43031349176 0 0 94827.43031349176
652000 94827.54099722112 0 0 94827.54099722112
653000 94831.1067431097 0 0 94831.1067431097
654000 94841.44891161543 0 0 94841.44891161543
655000 94834.51758957087 0 0 94834.51758957087
656000 94836.5989109244 0 0 94836.5989109244
657000 94832.70432404801 0 0 94832.70432404801
658000 94831.69628583704 0 0 94831.69628583704
659000 94827.82451007205 0 0 94827.82451007205
660000 94826.90780701388 0 0 94826.90780701388
661000 94831.36289083854 0 0 94831.36289083854
662000 94828.42879913843 0 0 94828.42879913843
663000 94827.10560320001 0 0 94827.10560320001
664000 94828.05036385552 0 0 94828.05036385552
665000 94828.45027669688 0 0 94828.45027669688
666000 94826.87457354506 0 0 94826.87457354506
667000 94828.69351792429 0 0 94828.69351792429
668000 94829.67802935193 0 0 94829.67802935193
669000 94829.31802130451 0 0 94829.31802130451
670000 94827.64511609531 0 0 94827.64511609531
671000 94830.46084092291 0 0 94830.46084092291
672000 94827.30735469866 0 0 94827.30735469866
673000 94827.92893405425 0 0 94827.92893405425
674000 94829.72502531868 0 0 94829.72502531868
675000 94829.32984864622 0 0 94829.32984864622
676000 94828.72736633738 0 0 94828.72736633738
677000 94831.74191013954 0 0 94831.74191013954
678000 94833.78109946514 0 0 94833.78109946514
679000 94829.31556779161 0 0 94829.31556779161
680000 94828.57106143805 0 0 94828.57106143805
681000 94827.42850353953 0 0 94827.42850353953
682000 94826.86713755934 0 0 94826.86713755934
683000 94827.36460261614 0 0 94827.36460261614
684000 94825.86353548963 0 0 94825.86353548963
685000 94827.72922101672 0 0 94827.72922101672
686000 94830.54289190876 0 0 94830.54289190876
687000 94827.79000155895 0 0 94827.79000155895
688000 94827.74969046381 0 0 94827.74969046381
689000 94829.23853446146 0 0 94829.23853446146
690000 94830.27819355445 0 0 94830.27819355445
691000 94830.44603918618 0 0 94830.44603918618
692000 94831.65238124589 0 0 94831.65238124589
693000 94832.37783757345 0 0 94832.37783757345
694000 94827.01015110427 0 0 94827.01015110427
695000 94830.49945644295 0 0 94830.49945644295
696000 94829.68911904236 0 0 94829.68911904236
697000 94828.39659699795 0 0 94828.39659699795
698000 94829.5308651613 0 0 94829.5308651613
699000 94829.74453790151 0 0 94829.74453790151
700000 94827.0329187367 0 0 94827.0329187367
701000 94832.87490360125 0 0 94832.87490360125
702000 94831.23840530927 0 0 94831.23840530927
703000 94828.35191580582 0 0 94828.35191580582
704000 94828.36038766205 0 0 94828.36038766205
705000 94837.67098634815 0 0 94837.67098634815
706000 94831.40482455405 0 0 94831.40482455405
707000 94837.13916156127 0 0 94837.13916156127
708000 133434.1786554265 0 0 133434.1786554265
709000 133430.2272858334 0 0 133430.2272858334
710000 172019.3424158501 0 0 172019.3424158501
711000 133436.9283743965 0 0 133436.9283743965
712000 172022.4293695057 0 0 172022.4293695057
713000 133437.3288449889 0 0 133437.3288449889
714000 172020.6512717551 0 0 172020.6512717551
715000 172017.2501811371 0 0 172017.2501811371
716000 133429.7617726652 0 0 133429.7617726652
717000 94846.78853494566 0 0 94846.78853494566
718000 133434.2585771914 0 0 133434.2585771914
719000 94847.00505177435 0 0 94847.00505177435
720000 94837.14357518515 0 0 94837.14357518515
721000 94834.24727776353 0 0 94834.24727776353
722000 94835.98707370483 0 0 94835.98707370483
723000 94835.83269636247 0 0 94835.83269636247
724000 94834.84834243651 0 0 94834.84834243651
725000 94834.87231075921 0 0 94834.87231075921
726000 94834.06418184795 0 0 94834.06418184795
727000 94835.53001594362 0 0 94835.53001594362
728000 94835.52405279665 0 0 94835.52405279665
729000 94835.88720748521 0 0 94835.88720748521
730000 94840.28961387882 0 0 94840.28961387882
731000 133435.798085858 0 0 133435.798085858
732000 94839.33938691842 0 0 94839.33938691842
733000 94848.80576414653 0 0 94848.80576414653
734000 94852.02467177602 0 0 94852.02467177602
735000 133437.3561965102 0 0 133437.3561965102
736000 172022.6827835767 0 0 172022.6827835767
737000 133437.3542110002 0 0 133437.3542110002
738000 133437.3162987383 0 0 133437.3162987383
739000 133431.2506206234 0 0 133431.2506206234
740000 94846.61577152001 0 0 94846.61577152001
741000 133430.5031475337 0 0 133430.5031475337
742000 172011.1214009442 0 0 172011.1214009442
743000 133437.3543070541 0 0 133437.3543070541
744000 133432.2545879682 0 0 133432.2545879682
745000 94849.8734286697 0 0 94849.8734286697
746000 133435.4145900154 0 0 133435.4145900154
747000 133435.4759275948 0 0 133435.4759275948
748000 94843.96282987573 0 0 94843.96282987573
749000 133437.3465983183 0 0 133437.3465983183
750000 133433.3706798595 0 0 133433.3706798595
751000 94838.26666434712 0 0 94838.26666434712
752000 94836.75628491247 0 0 94836.75628491247
753000 94836.05278179757 0 0 94836.05278179757
754000 94838.75212469386 0 0 94838.75212469386
755000 94843.09178354964 0 0 94843.09178354964
756000 172022.3579070241 0 0 172022.3579070241
757000 94851.74300448307 0 0 94851.74300448307
758000 133437.3293017587 0 0 133437.3293017587
759000 94842.73125047391 0 0 94842.73125047391
760000 133424.3621019722 0 0 133424.3621019722
761000 133437.3555147014 0 0 133437.3555147014
762000 133437.3338021221 0 0 133437.3338021221
763000 133430.2425736059 0 0 133430.2425736059
764000 94845.04200066345 0 0 94845.04200066345
765000 133428.1593549472 0 0 133428.1593549472
766000 133435.8933754444 0 0 133435.8933754444
767000 133425.1179717859 0 0 133425.1179717859
768000 94842.70293170775 0 0 94842.70293170775
769000 94836.70758302756 0 0 94836.70758302756
770000 94835.33010829324 0 0 94835.33010829324
771000 94837.69752159412 0 0 94837.69752159412
772000 94834.0405756993 0 0 94834.0405756993
773000 94837.56438281007 0 0 94837.56438281007
774000 94836.99903776278 0 0 94836.99903776278
775000 133434.0059266421 0 0 133434.0059266421
776000 172019.7309140082 0 0 172019.7309140082
777000 133433.1064478683 0 0 133433.1064478683
778000 133437.345262164 0 0 133437.345262164
779000 133437.3497650906 0 0 133437.3497650906
780000 172013.1817477746 0 0 172013.1817477746
781000 94849.89595954704 0 0 94849.89595954704
782000 94835.57837529769 0 0 94835.57837529769
783000 94840.13077642702 0 0 94840.13077642702
784000 94842.02301409957 0 0 94842.02301409957
785000 94837.96430210772 0 0 94837.96430210772
786000 94835.01865237407 0 0 94835.01865237407
787000 94836.74391875064 0 0 94836.74391875064
788000 133437.3520301327 0 0 133437.3520301327
789000 133432.2578144195 0 0 133432.2578144195
790000 133425.1532561163 0 0 133425.1532561163
791000 133421.8792216472 0 0 133421.8792216472
792000 133437.3550417605 0 0 133437.3550417605
793000 133429.3284928945 0 0 133429.3284928945
794000 94848.63039191876 0 0 94848.63039191876
795000 133432.4143294844 0 0 133432.4143294844
796000 133428.2966795242 0 0 133428.2966795242
797000 133433.5965779464 0 0 133433.5965779464
798000 94845.46356689106 0 0 94845.46356689106
799000 94847.92096757874 0 0 94847.92096757874
800000 172022.6815752442 0 0 172022.6815752442
801000 172021.985540227 0 0 172021.985540227
802000 172022.3947914989 0 0 172022.3947914989
803000 133437.3373933203 0 0 133437.3373933203
804000 133435.6437188991 0 0 133435.6437188991
805000 172022.6734656219 0 0 172022.6734656219
806000 94840.91231368232 0 0 94840.91231368232
807000 94833.2266800002 0 0 94833.2266800002
808000 94829.91509477288 0 0 94829.91509477288
809000 94833.08961462189 0 0 94833.08961462189
810000 94831.00230281785 0 0 94831.00230281785
811000 94830.21563397671 0 0 94830.21563397671
812000 94830.05830153878 0 0 94830.05830153878
813000 94832.32536305083 0 0 94832.32536305083
814000 94828.19182203111 0 0 94828.19182203111
815000 94827.36400265674 0 0 94827.36400265674
816000 94831.36336649262 0 0 94831.36336649262
817000 94841.60649263747 0 0 94841.60649263747
818000 94837.19605070431 0 0 94837.19605070431
819000 94835.39522012428 0 0 94835.39522012428
820000 94839.79327333914 0 0 94839.79327333914
821000 133437.2958398462 0 0 133437.2958398462
822000 133435.6018480937 0 0 133435.6018480937
823000 133433.4571291272 0 0 133433.4571291272
824000 94852.0246460404 0 0 94852.0246460404
825000 94842.36902339126 0 0 94842.36902339126
826000 133437.3549800503 0 0 133437.3549800503
827000 94843.22482779709 0 0 94843.22482779709
828000 94839.53406658843 0 0 94839.53406658843
829000 94840.29179497619 0 0 94840.29179497619
830000 133437.1243733621 0 0 133437.1243733621
831000 172022.6833430278 0 0 172022.6833430278
832000 133428.3489204866 0 0 133428.3489204866
833000 172022.6747543198 0 0 172022.6747543198
834000 133437.3558636703 0 0 133437.3558636703
835000 133432.4817098989 0 0 133432.4817098989
836000 133437.2827822384 0 0 133437.2827822384
837000 94845.90907465588 0 0 94845.90907465588
838000 133437.3543280548 0 0 133437.3543280548
839000 172016.1425264425 0 0 172016.1425264425
840000 94845.386232797 0 0 94845.386232797
841000 172022.6817099772 0 0 172022.6817099772
842000 172022.682445877 0 0 172022.682445877
843000 94850.08689639714 0 0 94850.08689639714
844000 133435.3584301964 0 0 133435.3584301964
845000 133435.6265335619 0 0 133435.6265335619
846000 94852.01974742091 0 0 94852.01974742091
847000 133427.841657363 0 0 133427.841657363
848000 133429.9909096966 0 0 133429.9909096966
849000 172019.5891187468 0 0 172019.5891187468
850000 133424.835094609 0 0 133424.835094609
851000 133420.681784841 0 0 133420.681784841
852000 133435.2946206942 0 0 133435.2946206942
853000 133434.329923723 0 0 133434.329923723
854000 172015.6716500517 0 0 172015.6716500517
855000 133434.3000434977 0 0 133434.3000434977
856000 133423.9516312886 0 0 133423.9516312886
857000 133437.3530516086 0 0 133437.3530516086
858000 94843.81888219924 0 0 94843.81888219924
859000 133435.4996724792 0 0 133435.4996724792
860000 94838.13356360541 0 0 94838.13356360541
861000 94836.51520566872 0 0 94836.51520566872
862000 94847.67000532526 0 0 94847.67000532526
863000 94838.16165824985 0 0 94838.16165824985
864000 133426.8917267249 0 0 133426.8917267249
865000 172020.7278273444 0 0 172020.7278273444
866000 133434.1617876278 0 0 133434.1617876278
867000 94852.02321786503 0 0 94852.02321786503
868000 94839.70252788925 0 0 94839.70252788925
869000 172012.2000272751 0 0 172012.2000272751
870000 172021.5742361675 0 0 172021.5742361675
871000 172020.5760300814 0 0 172020.5760300814
872000 133432.349167167 0 0 133432.349167167
873000 94849.86304825352 0 0 94849.86304825352
874000 172018.4200186116 0 0 172018.4200186116
875000 133433.670819356 0 0 133433.670819356
876000 133433.4254260028 0 0 133433.4254260028
877000 172022.6339175421 0 0 172022.6339175421
878000 133437.0283286518 0 0 133437.0283286518
879000 172022.6661164079 0 0 172022.6661164079
880000 133432.5412220969 0 0 133432.5412220969
881000 94842.35684449102 0 0 94842.35684449102
882000 94851.89587272386 0 0 94851.89587272386
883000 172022.6580367388 0 0 172022.6580367388
884000 133425.9955151205 0 0 133425.9955151205
885000 133437.3521214118 0 0 133437.3521214118
886000 94840.7644923397 0 0 94840.7644923397
887000 94833.91858586673 0 0 94833.91858586673
888000 94836.4144548144 0 0 94836.4144548144
889000 94830.64509848591 0 0 94830.64509848591
890000 94832.81601680758 0 0 94832.81601680758
891000 94838.50055529393 0 0 94838.50055529393
892000 94834.21037025706 0 0 94834.21037025706
893000 94830.71029726064 0 0 94830.71029726064
894000 94830.22543455569 0 0 94830.22543455569
895000 94826.3340561395 0 0 94826.3340561395
896000 94828.57257262133 0 0 94828.57257262133
897000 94828.57289865648 0 0 94828.57289865648
898000 94827.20359993482 0 0 94827.20359993482
899000 94828.31391869081 0 0 94828.31391869081
900000 94827.46689278897 0 0 94827.46689278897
901000 94828.31309157429 0 0 94828.31309157429
902000 94825.73266295169 0 0 94825.73266295169
903000 94825.85847192991 0 0 94825.85847192991
904000 94827.67667529285 0 0 94827.67667529285
905000 94827.52864448246 0 0 94827.52864448246
906000 94828.76728780827 0 0 94828.76728780827
907000 94825.65121671595 0 0 94825.65121671595
908000 94827.6735851969 0 0 94827.6735851969
909000 94826.56582281797 0 0 94826.56582281797
910000 94829.09275504739 0 0 94829.09275504739
911000 94827.94908850288 0 0 94827.94908850288
912000 94826.13766506135 0 0 94826.13766506135
913000 94831.67439889049 0 0 94831.67439889049
914000 94830.191722705 0 0 94830.191722705
915000 94828.44601935602 0 0 94828.44601935602
916000 94828.71389775447 0 0 94828.71389775447
917000 94828.2369867927 0 0 94828.2369867927
918000 94828.4456804489 0 0 94828.4456804489
919000 94828.9800324541 0 0 94828.9800324541
920000 94829.39344015162 0 0 94829.39344015162
921000 94834.17471461755 0 0 94834.17471461755
922000 94830.14789020628 0 0 94830.14789020628
923000 94826.95170950438 0 0 94826.95170950438
924000 94827.3342645684 0 0 94827.3342645684
925000 94826.53219478083 0 0 94826.53219478083
926000 94831.02224855805 0 0 94831.02224855805
927000 94834.71748630278 0 0 94834.71748630278
928000 94831.28466900348 0 0 94831.28466900348
929000 94830.6007366738 0 0 94830.6007366738
930000 94827.8371659572 0 0 94827.8371659572
931000 94827.56835641846 0 0 94827.56835641846
932000 94831.4358627917 0 0 94831.4358627917
933000 94832.3755956091 0 0 94832.3755956091
934000 94830.38586488875 0 0 94830.38586488875
935000 94828.84392142059 0 0 94828.84392142059
936000 94827.30642694219 0 0 94827.30642694219
937000 94826.78533715897 0 0 94826.78533715897
938000 94826.78673190885 0 0 94826.78673190885
939000 94829.04598320507 0 0 94829.04598320507
940000 94830.46244221681 0 0 94830.46244221681
941000 94834.52557208764 0 0 94834.52557208764
942000 94833.64807650249 0 0 94833.64807650249
943000 94829.1899955644 0 0 94829.1899955644
944000 94830.59328847012 0 0 94830.59328847012
945000 94827.83533044826 0 0 94827.83533044826
946000 94828.22829312723 0 0 94828.22829312723
947000 94828.49737874533 0 0 94828.49737874533
948000 94829.84732467662 0 0 94829.84732467662
949000 94829.67849203749 0 0 94829.67849203749
950000 94827.93500721734 0 0 94827.93500721734
951000 94830.40044350974 0 0 94830.40044350974
952000 94832.57809442851 0 0 94832.57809442851
953000 94831.48704443433 0 0 94831.48704443433
954000 94828.04163146729 0 0 94828.04163146729
955000 94830.71391641248 0 0 94830.71391641248
956000 94827.94834840375 0 0 94827.94834840375
957000 94826.6170230525 0 0 94826.6170230525
958000 94828.52972576214 0 0 94828.52972576214
959000 94830.85086560214 0 0 94830.85086560214
960000 94827.81904412439 0 0 94827.81904412439
961000 94827.59131322231 0 0 94827.59131322231
962000 94828.49775838171 0 0 94828.49775838171
963000 94828.36142384044 0 0 94828.36142384044
964000 94828.6129320586 0 0 94828.6129320586
