#total ContainerOverlap particle-self-energy nonbonded
608000 32842.73407213218 0 0 32842.73407213218
609000 32841.32542860837 0 0 32841.32542860837
610000 32842.40617810242 0 0 32842.40617810242
611000 32841.57234910852 0 0 32841.57234910852
612000 32841.08726482437 0 0 32841.08726482437
613000 32841.90351894101 0 0 32841.90351894101
614000 32844.12721693009 0 0 32844.12721693009
615000 32840.44306600458 0 0 32840.44306600458
616000 32841.29383578619 0 0 32841.29383578619
617000 32845.2752246735 0 0 32845.2752246735
618000 32844.60956001231 0 0 32844.60956001231
619000 32845.39382696088 0 0 32845.39382696088
620000 32849.05761191402 0 0 32849.05761191402
621000 32839.63457866244 0 0 32839.63457866244
622000 32841.10119916189 0 0 32841.10119916189
623000 32839.71182112052 0 0 32839.71182112052
624000 32841.92610096378 0 0 32841.92610096378
625000 32842.74054271992 0 0 32842.74054271992
626000 32843.50747382101 0 0 32843.50747382101
627000 32841.12882547444 0 0 32841.12882547444
628000 32840.46532346713 0 0 32840.46532346713
629000 32840.50995413121 0 0 32840.50995413121
630000 32839.76847913332 0 0 32839.76847913332
631000 32842.54831456985 0 0 32842.54831456985
632000 32843.19737313124 0 0 32843.19737313124
633000 32839.68560455238 0 0 32839.68560455238
634000 32842.10362824099 0 0 32842.10362824099
635000 32843.16360835021 0 0 32843.16360835021
636000 32847.44838594586 0 0 32847.44838594586
637000 32849.27383750482 0 0 32849.27383750482
638000 32847.19340514452 0 0 32847.19340514452
639000 32851.80992612938 0 0 32851.80992612938
640000 32845.69004359926 0 0 32845.69004359926
641000 32849.30522926833 0 0 32849.30522926833
642000 32847.6731416439 0 0 32847.6731416439
643000 32847.90869287541 0 0 32847.90869287541
644000 32848.46903053208 0 0 32848.46903053208
645000 32847.41756631755 0 0 32847.41756631755
646000 32854.90099360638 0 0 32854.90099360638
647000 32866.04658158423 0 0 32866.04658158423
648000 32853.30607564432 0 0 32853.30607564432
649000 41130.95118054935 0 0 41130.95118054935
650000 41140.92157678118 0 0 41140.92157678118
651000 49415.7832560603 0 0 49415.7832560603
652000 49415.75317486151 0 0 49415.75317486151
653000 41140.9265340538 0 0 41140.9265340538
654000 32853.30325244479 0 0 32853.30325244479
655000 32866.1062360174 0 0 32866.1062360174
656000 32866.10498832539 0 0 32866.10498832539
657000 41137.10748724249 0 0 41137.10748724249
658000 49415.76164383275 0 0 49415.76164383275
659000 41140.92412460729 0 0 41140.92412460729
660000 41140.92727147801 0 0 41140.92727147801
661000 32860.585444379 0 0 32860.585444379
662000 41130.49391539593 0 0 41130.49391539593
663000 49415.76118524381 0 0 49415.76118524381
664000 49415.76966917504 0 0 49415.76966917504
665000 32866.09287690351 0 0 32866.09287690351
666000 32855.79775061407 0 0 32855.79775061407
667000 32855.85412455407 0 0 32855.85412455407
668000 32847.19825523456 0 0 32847.19825523456
669000 32850.57375419453 0 0 32850.57375419453
670000 32846.0242260536 0 0 32846.0242260536
671000 32845.38449842355 0 0 32845.38449842355
672000 32848.04925147982 0 0 32848.04925147982
673000 32849.41861096039 0 0 32849.41861096039
674000 32841.55002369388 0 0 32841.55002369388
675000 32845.80933211806 0 0 32845.80933211806
676000 32841.30271845905 0 0 32841.30271845905
677000 32841.05746977679 0 0 32841.05746977679
678000 32843.58824615057 0 0 32843.58824615057
679000 32846.10775274428 0 0 32846.10775274428
680000 32846.42284483448 0 0 32846.42284483448
681000 32846.5912869923 0 0 32846.5912869923
682000 32841.430300038 0 0 32841.430300038
683000 32840.30692294183 0 0 32840.30692294183
684000 32847.46855666915 0 0 32847.46855666915
685000 32853.08706542852 0 0 32853.08706542852
686000 32866.10652356203 0 0 32866.10652356203
687000 41140.93086070063 0 0 41140.93086070063
688000 32855.18464786977 0 0 32855.18464786977
689000 32850.99409930485 0 0 32850.99409930485
690000 41140.9280089761 0 0 41140.9280089761
691000 49415.73996633402 0 0 49415.73996633402
692000 32851.59013825234 0 0 32851.59013825234
693000 32858.94484619425 0 0 32858.94484619425
694000 32866.03611121658 0 0 32866.03611121658
695000 49414.97306683526 0 0 49414.97306683526
696000 41140.92137504669 0 0 41140.92137504669
697000 41140.94124721167 0 0 41140.94124721167
698000 49415.56440821916 0 0 49415.56440821916
699000 41140.64037926962 0 0 41140.64037926962
700000 41141.28691569808 0 0 41141.28691569808
701000 41140.92940720933 0 0 41140.92940720933
702000 41140.92638065842 0 0 41140.92638065842
703000 49412.5823460345 0 0 49412.5823460345
704000 32866.09348888689 0 0 32866.09348888689
705000 49414.05355198364 0 0 49414.05355198364
706000 41140.93025438728 0 0 41140.93025438728
707000 41138.40544076177 0 0 41138.40544076177
708000 41131.83219334116 0 0 41131.83219334116
709000 41135.9405572562 0 0 41135.9405572562
710000 41140.84538907711 0 0 41140.84538907711
711000 32866.09991911445 0 0 32866.09991911445
712000 49415.8919202272 0 0 49415.8919202272
713000 41138.91877485097 0 0 41138.91877485097
714000 41140.91556787687 0 0 41140.91556787687
715000 32865.90244185495 0 0 32865.90244185495
716000 49409.00381581369 0 0 49409.00381581369
717000 41140.91358768816 0 0 41140.91358768816
718000 41134.73110417453 0 0 41134.73110417453
719000 49415.73387275997 0 0 49415.73387275997
720000 49415.82529670537 0 0 49415.82529670537
721000 32866.0853373725 0 0 32866.0853373725
722000 41140.92679262697 0 0 41140.92679262697
723000 32866.02819277465 0 0 32866.02819277465
724000 41140.92359838387 0 0 41140.92359838387
725000 32866.11200831589 0 0 32866.11200831589
726000 41140.93284911547 0 0 41140.93284911547
727000 32852.2001439427 0 0 32852.2001439427
728000 32847.45114198822 0 0 32847.45114198822
729000 32847.2033526575 0 0 32847.2033526575
730000 32847.60483552458 0 0 32847.60483552458
731000 32845.81002837596 0 0 32845.81002837596
732000 32848.27139430339 0 0 32848.27139430339
733000 32845.96105096597 0 0 32845.96105096597
734000 32845.74098745534 0 0 32845.74098745534
735000 32844.91807725719 0 0 32844.91807725719
736000 32844.15148341902 0 0 32844.15148341902
737000 32844.1375070182 0 0 32844.1375070182
738000 32843.31650833434 0 0 32843.31650833434
739000 32848.76005106456 0 0 32848.76005106456
740000 32843.10134157773 0 0 32843.10134157773
741000 32847.39866628702 0 0 32847.39866628702
742000 32846.99638137244 0 0 32846.99638137244
743000 32846.52633589189 0 0 32846.52633589189
744000 32844.99232761426 0 0 32844.99232761426
745000 32844.35175639983 0 0 32844.35175639983
746000 32844.95260628974 0 0 32844.95260628974
747000 32845.25811567606 0 0 32845.25811567606
748000 32846.80056304795 0 0 32846.80056304795
749000 32845.3058921315 0 0 32845.3058921315
750000 32845.56246486086 0 0 32845.56246486086
751000 32844.92334547671 0 0 32844.92334547671
752000 32843.31231429025 0 0 32843.31231429025
753000 32846.01485915866 0 0 32846.01485915866
754000 32848.79292703357 0 0 32848.79292703357
755000 32848.23393693747 0 0 32848.23393693747
756000 32846.60201311161 0 0 32846.60201311161
757000 32846.20920745593 0 0 32846.20920745593
758000 32848.35863981409 0 0 32848.35863981409
759000 32846.93430021288 0 0 32846.93430021288
760000 32849.45990550687 0 0 32849.45990550687
761000 32847.80004389917 0 0 32847.80004389917
762000 32848.34219091004 0 0 32848.34219091004
763000 32844.89987217913 0 0 32844.89987217913
764000 32845.66887854066 0 0 32845.66887854066
765000 32848.27982326942 0 0 32848.27982326942
766000 32845.12243653695 0 0 32845.12243653695
767000 32853.34683962188 0 0 32853.34683962188
768000 32850.70467032512 0 0 32850.70467032512
769000 41140.85450432774 0 0 41140.85450432774
770000 49415.77981582445 0 0 49415.77981582445
771000 49415.76322902105 0 0 49415.76322902105
772000 32866.09891798451 0 0 32866.09891798451
773000 32866.10624466137 0 0 32866.10624466137
774000 41140.89838573054 0 0 41140.89838573054
775000 32866.09837727719 0 0 32866.09837727719
776000 32858.01801298166 0 0 32858.01801298166
777000 32849.09730793534 0 0 32849.09730793534
778000 32848.77035109016 0 0 32848.77035109016
779000 32850.56016464483 0 0 32850.56016464483
780000 32855.40651237984 0 0 32855.40651237984
781000 41130.69217568067 0 0 41130.69217568067
782000 41140.96664108837 0 0 41140.96664108837
783000 32859.0879045308 0 0 32859.0879045308
784000 41140.92458494329 0 0 41140.92458494329
785000 32866.09387277573 0 0 32866.09387277573
786000 41140.91442117833 0 0 41140.91442117833
787000 41140.9264091317 0 0 41140.9264091317
788000 41140.92576512674 0 0 41140.92576512674
789000 49414.83774355595 0 0 49414.83774355595
790000 32866.09123309277 0 0 32866.09123309277
791000 41140.84097802953 0 0 41140.84097802953
792000 49415.74135971988 0 0 49415.74135971988
793000 49415.76089434697 0 0 49415.76089434697
794000 41141.64443773817 0 0 41141.64443773817
795000 41134.20188613955 0 0 41134.20188613955
796000 32866.17063951488 0 0 32866.17063951488
797000 32852.33503700745 0 0 32852.33503700745
798000 32852.4508392774 0 0 32852.4508392774
799000 32854.60371685407 0 0 32854.60371685407
800000 32857.15475912437 0 0 32857.15475912437
801000 32849.0008097617 0 0 32849.0008097617
802000 32848.2692057434 0 0 32848.2692057434
803000 32850.39428106637 0 0 32850.39428106637
804000 32853.10549984459 0 0 32853.10549984459
805000 49414.59682484293 0 0 49414.59682484293
806000 32848.85890581575 0 0 32848.85890581575
807000 32844.80100764317 0 0 32844.80100764317
808000 32846.11122459816 0 0 32846.11122459816
809000 32849.58495945603 0 0 32849.58495945603
810000 32846.58166622208 0 0 32846.58166622208
811000 32848.63095310878 0 0 32848.63095310878
812000 32846.43028016153 0 0 32846.43028016153
813000 32845.56675385631 0 0 32845.56675385631
814000 32841.21176225328 0 0 32841.21176225328
815000 32840.93319110283 0 0 32840.93319110283
816000 32842.27517916987 0 0 32842.27517916987
817000 32850.10622836664 0 0 32850.10622836664
818000 32856.87479945911 0 0 32856.87479945911
819000 32846.39426980431 0 0 32846.39426980431
820000 32844.76056396542 0 0 32844.76056396542
821000 32846.99506126274 0 0 32846.99506126274
822000 32842.40028466629 0 0 32842.40028466629
823000 32844.73826025716 0 0 32844.73826025716
824000 32846.55761218618 0 0 32846.55761218618
825000 32839.38443290626 0 0 32839.38443290626
826000 32841.13430168301 0 0 32841.13430168301
827000 32839.51026014984 0 0 32839.51026014984
828000 32839.68473495737 0 0 32839.68473495737
829000 32840.17016275771 0 0 32840.17016275771
830000 32841.94551737521 0 0 32841.94551737521
831000 32843.84997493968 0 0 32843.84997493968
832000 32842.42383729974 0 0 32842.42383729974
833000 32840.46870823677 0 0 32840.46870823677
834000 32841.05087869053 0 0 32841.05087869053
835000 32842.92687902735 0 0 32842.92687902735
836000 32842.23259615765 0 0 32842.23259615765
837000 32841.77150540733 0 0 32841.77150540733
838000 32840.8408484081 0 0 32840.8408484081
839000 32843.65513256101 0 0 32843.65513256101
840000 32844.27882669579 0 0 32844.27882669579
841000 32845.64537047307 0 0 32845.64537047307
842000 32842.53521472239 0 0 32842.53521472239
843000 32841.77151581237 0 0 32841.77151581237
844000 32841.97674575406 0 0 32841.97674575406
845000 32840.59801508371 0 0 32840.59801508371
846000 32842.65947439525 0 0 32842.65947439525
847000 32844.97192794985 0 0 32844.97192794985
848000 32845.17102829034 0 0 32845.17102829034
849000 32844.49094310074 0 0 32844.49094310074
850000 32847.32899485818 0 0 32847.32899485818
851000 32844.01287360709 0 0 32844.01287360709
852000 32840.95726713807 0 0 32840.95726713807
853000 32842.25534180507 0 0 32842.25534180507
854000 32844.97403095289 0 0 32844.97403095289
855000 32841.9324329826 0 0 32841.9324329826
856000 32842.44880452474 0 0 32842.44880452474
857000 32841.36367756149 0 0 32841.36367756149
858000 32840.81154706559 0 0 32840.81154706559
859000 32839.67982790859 0 0 32839.67982790859
860000 32840.0437010857 0 0 32840.0437010857
861000 32841.85181496177 0 0 32841.85181496177
862000 32841.38631935802 0 0 32841.38631935802
863000 32845.21972096589 0 0 32845.21972096589
864000 32844.45033469152 0 0 32844.45033469152
865000 32847.85649121844 0 0 32847.85649121844
866000 32846.94341031398 0 0 32846.94341031398
867000 32852.45974801148 0 0 32852.45974801148
868000 32844.98205342468 0 0 32844.98205342468
869000 32844.03563325074 0 0 32844.03563325074
870000 32844.91964450383 0 0 32844.91964450383
871000 32845.38517146662 0 0 32845.38517146662
872000 32843.39946210818 0 0 32843.39946210818
873000 32843.10089556128 0 0 32843.10089556128
874000 32846.10617277239 0 0 32846.10617277239
875000 32843.79847046123 0 0 32843.79847046123
876000 32847.64604124666 0 0 32847.64604124666
877000 32848.23396820277 0 0 32848.23396820277
878000 32845.0471645443 0 0 32845.0471645443
879000 32846.67978182124 0 0 32846.67978182124
880000 32843.18223574721 0 0 32843.18223574721
881000 32844.37312851183 0 0 32844.37312851183
882000 32846.24495617006 0 0 32846.24495617006
883000 32844.16457869776 0 0 32844.16457869776
884000 32843.7410277219 0 0 32843.7410277219
885000 32843.73647688005 0 0 32843.73647688005
886000 32849.21735691553 0 0 32849.21735691553
887000 32844.12644270704 0 0 32844.12644270704
888000 32844.57364257097 0 0 32844.57364257097
889000 32846.50482209513 0 0 32846.50482209513
890000 32848.21419231899 0 0 32848.21419231899
891000 32849.03559554026 0 0 32849.03559554026
892000 32850.87162244094 0 0 32850.87162244094
893000 32843.8372309484 0 0 32843.8372309484
894000 32846.56714108883 0 0 32846.56714108883
895000 32848.28190087221 0 0 32848.28190087221
896000 32847.17338355218 0 0 32847.17338355218
897000 32843.00165616541 0 0 32843.00165616541
898000 32844.02114529187 0 0 32844.02114529187
899000 32845.78891127136 0 0 32845.78891127136
900000 32845.37508562617 0 0 32845.37508562617
901000 32845.39040591491 0 0 32845.39040591491
902000 32843.7860327306 0 0 32843.7860327306
903000 32843.20314672716 0 0 32843.20314672716
904000 32844.76259212376 0 0 32844.76259212376
905000 32846.01688925349 0 0 32846.01688925349
906000 32845.79662533324 0 0 32845.79662533324
907000 32849.72303471794 0 0 32849.72303471794
908000 32845.18653692705 0 0 32845.18653692705
909000 32850.92882555674 0 0 32850.92882555674
910000 32847.12833286377 0 0 32847.12833286377
911000 32844.22668427088 0 0 32844.22668427088
912000 32847.69245511595 0 0 32847.69245511595
913000 32844.11121058432 0 0 32844.11121058432
914000 32844.26284797919 0 0 32844.26284797919
915000 32847.81463051721 0 0 32847.81463051721
916000 32847.85057200343 0 0 32847.85057200343
917000 32849.01952364171 0 0 32849.01952364171
918000 32844.33585519683 0 0 32844.33585519683
919000 32845.1933044303 0 0 32845.1933044303
920000 32842.83449912847 0 0 32842.83449912847
921000 32847.17200398734 0 0 32847.17200398734
922000 32844.44314095416 0 0 32844.44314095416
923000 32845.08953966902 0 0 32845.08953966902
924000 32844.67223791694 0 0 32844.67223791694
925000 32845.28402609674 0 0 32845.28402609674
926000 32843.89487094754 0 0 32843.89487094754
927000 32850.03695047366 0 0 32850.03695047366
928000 32843.13874755461 0 0 32843.13874755461
929000 32844.73508036576 0 0 32844.73508036576
930000 32849.3777757242 0 0 32849.3777757242
931000 32845.57580522145 0 0 32845.57580522145
932000 32844.04685104414 0 0 32844.04685104414
933000 32844.68315593616 0 0 32844.68315593616
934000 32850.18826334232 0 0 32850.18826334232
935000 41140.92564605419 0 0 41140.92564605419
936000 49415.76115807088 0 0 49415.76115807088
937000 32866.12078674174 0 0 32866.12078674174
938000 41138.17229542331 0 0 41138.17229542331
939000 32855.47726505189 0 0 32855.47726505189
940000 32847.9176889766 0 0 32847.9176889766
941000 32845.66361568608 0 0 32845.66361568608
942000 41140.92010273601 0 0 41140.92010273601
943000 49414.16557896539 0 0 49414.16557896539
944000 32857.01814598497 0 0 32857.01814598497
945000 41140.9314965068 0 0 41140.9314965068
946000 41137.19548086925 0 0 41137.19548086925
947000 49415.76156170561 0 0 49415.76156170561
948000 32855.56024334195 0 0 32855.56024334195
949000 32857.27901637943 0 0 32857.27901637943
950000 41131.32724008007 0 0 41131.32724008007
951000 49414.31379383965 0 0 49414.31379383965
952000 32854.27990421282 0 0 32854.27990421282
953000 41140.92764045112 0 0 41140.92764045112
954000 49415.78689138719 0 0 49415.78689138719
955000 41141.09301803299 0 0 41141.09301803299
956000 32866.09213212426 0 0 32866.09213212426
957000 41140.94161451149 0 0 41140.94161451149
958000 41140.9256148768 0 0 41140.9256148768
959000 32859.2634808736 0 0 32859.2634808736
960000 32851.87394061098 0 0 32851.87394061098
961000 32866.09155151559 0 0 32866.09155151559
962000 41140.9260948361 0 0 41140.9260948361
963000 32852.65034862194 0 0 32852.65034862194
964000 32853.67622845651 0 0 32853.67622845651
965000 41140.90026922646 0 0 41140.90026922646
