#total ContainerOverlap particle-self-energy nonbonded
608000 33225.97370763309 0 0 33225.97370763309
609000 33227.37785006648 0 0 33227.37785006648
610000 33224.92793000692 0 0 33224.92793000692
611000 33228.78482278214 0 0 33228.78482278214
612000 33230.30582316939 0 0 33230.30582316939
613000 33229.36345603406 0 0 33229.36345603406
614000 33230.36822590371 0 0 33230.36822590371
615000 33236.44142613262 0 0 33236.44142613262
616000 33224.6383251146 0 0 33224.6383251146
617000 33225.38462237541 0 0 33225.38462237541
618000 33226.50357598293 0 0 33226.50357598293
619000 33225.14420385534 0 0 33225.14420385534
620000 33227.55523886227 0 0 33227.55523886227
621000 33229.02504448398 0 0 33229.02504448398
622000 33230.3543638759 0 0 33230.3543638759
623000 33228.14341644861 0 0 33228.14341644861
624000 33234.25626624581 0 0 33234.25626624581
625000 33228.65008650327 0 0 33228.65008650327
626000 33228.737027525 0 0 33228.737027525
627000 33228.19725661125 0 0 33228.19725661125
628000 33227.22882594461 0 0 33227.22882594461
629000 33229.08354988693 0 0 33229.08354988693
630000 33227.89308994084 0 0 33227.89308994084
631000 33226.88309982907 0 0 33226.88309982907
632000 33227.46982973805 0 0 33227.46982973805
633000 33227.09078002043 0 0 33227.09078002043
634000 33226.00930488713 0 0 33226.00930488713
635000 33229.31812692532 0 0 33229.31812692532
636000 33227.00443361594 0 0 33227.00443361594
637000 33226.05314115626 0 0 33226.05314115626
638000 33227.8241025688 0 0 33227.8241025688
639000 33227.11812564088 0 0 33227.11812564088
640000 33229.69168284291 0 0 33229.69168284291
641000 33227.15207229321 0 0 33227.15207229321
642000 33224.92979790688 0 0 33224.92979790688
643000 33227.09015405308 0 0 33227.09015405308
644000 33227.47558883057 0 0 33227.47558883057
645000 33225.2551516571 0 0 33225.2551516571
646000 33226.35678513895 0 0 33226.35678513895
647000 33227.0025155797 0 0 33227.0025155797
648000 33224.89883109579 0 0 33224.89883109579
649000 33227.95367309131 0 0 33227.95367309131
650000 33229.10737202311 0 0 33229.10737202311
651000 33227.87140306672 0 0 33227.87140306672
652000 33229.13679676839 0 0 33229.13679676839
653000 33237.12760364944 0 0 33237.12760364944
654000 41595.31883604163 0 0 41595.31883604163
655000 41588.98756529906 0 0 41588.98756529906
656000 33247.83710579753 0 0 33247.83710579753
657000 33233.72207263779 0 0 33233.72207263779
658000 33234.58653492514 0 0 33234.58653492514
659000 33236.57662122824 0 0 33236.57662122824
660000 33231.95032897321 0 0 33231.95032897321
661000 33234.71961800936 0 0 33234.71961800936
662000 33232.0628921327 0 0 33232.0628921327
663000 33225.83436166873 0 0 33225.83436166873
664000 33225.2519890379 0 0 33225.2519890379
665000 33223.01805906167 0 0 33223.01805906167
666000 33221.78487438189 0 0 33221.78487438189
667000 33227.63411344439 0 0 33227.63411344439
668000 33222.79576844192 0 0 33222.79576844192
669000 33223.22805099004 0 0 33223.22805099004
670000 33220.86313298131 0 0 33220.86313298131
671000 33221.4738713574 0 0 33221.4738713574
672000 33221.58128744719 0 0 33221.58128744719
673000 33222.27140065945 0 0 33222.27140065945
674000 33223.9081718479 0 0 33223.9081718479
675000 33221.28828050091 0 0 33221.28828050091
676000 33222.8372650055 0 0 33222.8372650055
677000 33221.99426354019 0 0 33221.99426354019
678000 33223.71397888195 0 0 33223.71397888195
679000 33224.00488399809 0 0 33224.00488399809
680000 33226.26680546533 0 0 33226.26680546533
681000 33223.25803241192 0 0 33223.25803241192
682000 33223.75932452478 0 0 33223.75932452478
683000 33222.50608029438 0 0 33222.50608029438
684000 33223.80820422671 0 0 33223.80820422671
685000 33227.53857132165 0 0 33227.53857132165
686000 33228.011202212 0 0 33228.011202212
687000 33231.13021172452 0 0 33231.13021172452
688000 33223.5197201546 0 0 33223.5197201546
689000 33232.11816020912 0 0 33232.11816020912
690000 33224.9316091847 0 0 33224.9316091847
691000 33225.45554526995 0 0 33225.45554526995
692000 33228.08455902185 0 0 33228.08455902185
693000 33227.51620970004 0 0 33227.51620970004
694000 33229.52131694787 0 0 33229.52131694787
695000 33228.53980736267 0 0 33228.53980736267
696000 33222.15080238094 0 0 33222.15080238094
697000 33222.15283680102 0 0 33222.15283680102
698000 33223.20039670599 0 0 33223.20039670599
699000 33226.7456621547 0 0 33226.7456621547
700000 33222.17260405456 0 0 33222.17260405456
701000 33226.605384205 0 0 33226.605384205
702000 33223.04658285945 0 0 33223.04658285945
703000 33220.95358185707 0 0 33220.95358185707
704000 33222.15338204009 0 0 33222.15338204009
705000 33221.98445438666 0 0 33221.98445438666
706000 33223.22563227102 0 0 33223.22563227102
707000 33225.2412333781 0 0 33225.2412333781
708000 33221.68752174526 0 0 33221.68752174526
709000 33221.79932714677 0 0 33221.79932714677
710000 33224.2149567342 0 0 33224.2149567342
711000 33221.3600087423 0 0 33221.3600087423
712000 33224.11936177236 0 0 33224.11936177236
713000 33222.36060068179 0 0 33222.36060068179
714000 33222.06181918242 0 0 33222.06181918242
715000 33223.11406494814 0 0 33223.11406494814
716000 33223.55250925905 0 0 33223.55250925905
717000 33222.72971730134 0 0 33222.72971730134
718000 33223.09892867501 0 0 33223.09892867501
719000 33221.76292896946 0 0 33221.76292896946
720000 33225.25787197874 0 0 33225.25787197874
721000 33223.05687783061 0 0 33223.05687783061
722000 33224.12095483187 0 0 33224.12095483187
723000 33225.1259743684 0 0 33225.1259743684
724000 33225.55149425549 0 0 33225.55149425549
725000 33221.53763811637 0 0 33221.53763811637
726000 33223.66923693204 0 0 33223.66923693204
727000 33222.07044395177 0 0 33222.07044395177
728000 33222.79879308239 0 0 33222.79879308239
729000 33222.21101166965 0 0 33222.21101166965
730000 33224.32455616925 0 0 33224.32455616925
731000 33223.14824387881 0 0 33223.14824387881
732000 33230.32593368849 0 0 33230.32593368849
733000 33238.90393552114 0 0 33238.90393552114
734000 33235.05352738479 0 0 33235.05352738479
735000 41581.96029654614 0 0 41581.96029654614
736000 49942.12618286946 0 0 49942.12618286946
737000 41594.8207615359 0 0 41594.8207615359
738000 49942.13413815422 0 0 49942.13413815422
739000 49942.1327754519 0 0 49942.1327754519
740000 33237.38523465476 0 0 33237.38523465476
741000 33247.0492818168 0 0 33247.0492818168
742000 33248.23416721399 0 0 33248.23416721399
743000 33247.16883318879 0 0 33247.16883318879
744000 41595.19749744041 0 0 41595.19749744041
745000 33248.27948718768 0 0 33248.27948718768
746000 33248.2679057002 0 0 33248.2679057002
747000 41585.64700501692 0 0 41585.64700501692
748000 33230.44172420872 0 0 33230.44172420872
749000 33233.47002154929 0 0 33233.47002154929
750000 33230.90110042024 0 0 33230.90110042024
751000 33226.21499218312 0 0 33226.21499218312
752000 33226.91710588077 0 0 33226.91710588077
753000 33222.85926407881 0 0 33222.85926407881
754000 33222.89479996235 0 0 33222.89479996235
755000 33223.75235442654 0 0 33223.75235442654
756000 33229.33260708334 0 0 33229.33260708334
757000 33226.64614611812 0 0 33226.64614611812
758000 33231.14696477858 0 0 33231.14696477858
759000 33222.41220688183 0 0 33222.41220688183
760000 33223.83229482494 0 0 33223.83229482494
761000 33222.56567667758 0 0 33222.56567667758
762000 33224.15590206088 0 0 33224.15590206088
763000 33221.36417326086 0 0 33221.36417326086
764000 33226.31323549921 0 0 33226.31323549921
765000 33225.51292314034 0 0 33225.51292314034
766000 33236.2341716439 0 0 33236.2341716439
767000 41587.61051369221 0 0 41587.61051369221
768000 33247.9826594453 0 0 33247.9826594453
769000 33247.28615246665 0 0 33247.28615246665
770000 49941.86658107763 0 0 49941.86658107763
771000 41593.76921332353 0 0 41593.76921332353
772000 49942.09306100442 0 0 49942.09306100442
773000 41595.24741660945 0 0 41595.24741660945
774000 41595.20508895459 0 0 41595.20508895459
775000 33241.32945017273 0 0 33241.32945017273
776000 33229.96767244834 0 0 33229.96767244834
777000 33230.13109804697 0 0 33230.13109804697
778000 33230.63664647742 0 0 33230.63664647742
779000 33229.72345509162 0 0 33229.72345509162
780000 33229.85588456143 0 0 33229.85588456143
781000 33230.46919494351 0 0 33230.46919494351
782000 33226.07021849378 0 0 33226.07021849378
783000 33227.96174953742 0 0 33227.96174953742
784000 33227.49766238198 0 0 33227.49766238198
785000 33230.46388839822 0 0 33230.46388839822
786000 33227.0942576848 0 0 33227.0942576848
787000 33224.51345854443 0 0 33224.51345854443
788000 33223.45949604582 0 0 33223.45949604582
789000 33223.747125439 0 0 33223.747125439
790000 33222.77811455794 0 0 33222.77811455794
791000 33224.17360452376 0 0 33224.17360452376
792000 33222.11195224305 0 0 33222.11195224305
793000 33221.16667429247 0 0 33221.16667429247
794000 33222.99679947841 0 0 33222.99679947841
795000 33225.26835372892 0 0 33225.26835372892
796000 33223.65632056524 0 0 33223.65632056524
797000 33224.69506171011 0 0 33224.69506171011
798000 33230.04916194533 0 0 33230.04916194533
799000 33226.31883313732 0 0 33226.31883313732
800000 33227.97614783577 0 0 33227.97614783577
801000 33224.41461367385 0 0 33224.41461367385
802000 33224.05058117858 0 0 33224.05058117858
803000 33228.73008933349 0 0 33228.73008933349
804000 33228.58003989753 0 0 33228.58003989753
805000 33223.24832458125 0 0 33223.24832458125
806000 33221.74068208322 0 0 33221.74068208322
807000 33222.68067281305 0 0 33222.68067281305
808000 33227.89653797403 0 0 33227.89653797403
809000 33228.79695245164 0 0 33228.79695245164
810000 33225.96116135805 0 0 33225.96116135805
811000 33229.51557691009 0 0 33229.51557691009
812000 33227.97547378152 0 0 33227.97547378152
813000 33224.84876834165 0 0 33224.84876834165
814000 33224.00654834269 0 0 33224.00654834269
815000 33222.01334913328 0 0 33222.01334913328
816000 33223.65552619167 0 0 33223.65552619167
817000 33221.39489996602 0 0 33221.39489996602
818000 33221.93039342873 0 0 33221.93039342873
819000 33224.4946474282 0 0 33224.4946474282
820000 33220.89841231817 0 0 33220.89841231817
821000 33221.31157471902 0 0 33221.31157471902
822000 33224.32364343623 0 0 33224.32364343623
823000 33223.56047027286 0 0 33223.56047027286
824000 33222.19270734902 0 0 33222.19270734902
825000 33223.19770237675 0 0 33223.19770237675
826000 33222.06620788238 0 0 33222.06620788238
827000 33222.16403358825 0 0 33222.16403358825
828000 33226.64031268093 0 0 33226.64031268093
829000 33227.97811946899 0 0 33227.97811946899
830000 33226.6171413455 0 0 33226.6171413455
831000 33224.87955202338 0 0 33224.87955202338
832000 33222.35954852299 0 0 33222.35954852299
833000 33226.47533944374 0 0 33226.47533944374
834000 33223.14966112605 0 0 33223.14966112605
835000 33223.0925302934 0 0 33223.0925302934
836000 33221.76248516656 0 0 33221.76248516656
837000 33224.29413856876 0 0 33224.29413856876
838000 33222.04380672451 0 0 33222.04380672451
839000 33222.42731603023 0 0 33222.42731603023
840000 33223.77711102102 0 0 33223.77711102102
841000 33221.00757694881 0 0 33221.00757694881
842000 33226.604509581 0 0 33226.604509581
843000 33225.29907532198 0 0 33225.29907532198
844000 33221.15781500522 0 0 33221.15781500522
845000 33223.09195174336 0 0 33223.09195174336
846000 33231.64685787194 0 0 33231.64685787194
847000 33223.80153932485 0 0 33223.80153932485
848000 33226.82934776721 0 0 33226.82934776721
849000 33224.97339156595 0 0 33224.97339156595
850000 33223.52474307091 0 0 33223.52474307091
851000 33224.46727012473 0 0 33224.46727012473
852000 33222.31573801946 0 0 33222.31573801946
853000 33224.50130822287 0 0 33224.50130822287
854000 33225.61471816971 0 0 33225.61471816971
855000 33230.17003555662 0 0 33230.17003555662
856000 33231.9645876939 0 0 33231.9645876939
857000 33225.74076856526 0 0 33225.74076856526
858000 33223.48264434395 0 0 33223.48264434395
859000 33223.84296974198 0 0 33223.84296974198
860000 33225.71678271482 0 0 33225.71678271482
861000 33221.69602125358 0 0 33221.69602125358
862000 33229.09930565367 0 0 33229.09930565367
863000 33224.5475336239 0 0 33224.5475336239
864000 33225.29868522998 0 0 33225.29868522998
865000 33223.29258189954 0 0 33223.29258189954
866000 33225.27522048161 0 0 33225.27522048161
867000 33222.2883323069 0 0 33222.2883323069
868000 33225.58536383292 0 0 33225.58536383292
869000 33221.96008749722 0 0 33221.96008749722
870000 33222.56167721219 0 0 33222.56167721219
871000 33222.0790819767 0 0 33222.0790819767
872000 33222.17012922054 0 0 33222.17012922054
873000 33222.44996508478 0 0 33222.44996508478
874000 33223.28511331684 0 0 33223.28511331684
875000 33224.83489370985 0 0 33224.83489370985
876000 33225.70324193282 0 0 33225.70324193282
877000 33223.2686626121 0 0 33223.2686626121
878000 33222.44661538168 0 0 33222.44661538168
879000 33224.02451490807 0 0 33224.02451490807
880000 33223.15509482695 0 0 33223.15509482695
881000 33221.90702449749 0 0 33221.90702449749
882000 33222.05884104087 0 0 33222.05884104087
883000 33221.95436465312 0 0 33221.95436465312
884000 33225.32496134329 0 0 33225.32496134329
885000 33223.12317328599 0 0 33223.12317328599
886000 33223.75585646952 0 0 33223.75585646952
887000 33221.68929418815 0 0 33221.68929418815
888000 33226.40599931373 0 0 33226.40599931373
889000 33225.01062592835 0 0 33225.01062592835
890000 33224.41225253376 0 0 33224.41225253376
891000 33224.53514395055 0 0 33224.53514395055
892000 33227.10197894141 0 0 33227.10197894141
893000 33227.01017312665 0 0 33227.01017312665
894000 33223.79941251043 0 0 33223.79941251043
895000 33223.49542374181 0 0 33223.49542374181
896000 33224.60198600868 0 0 33224.60198600868
897000 33223.51604603641 0 0 33223.51604603641
898000 33223.6600830504 0 0 33223.6600830504
899000 33225.0268199577 0 0 33225.0268199577
900000 33221.48157739396 0 0 33221.48157739396
901000 33222.93918506503 0 0 33222.93918506503
902000 33221.217679632 0 0 33221.217679632
903000 33223.27410596293 0 0 33223.27410596293
904000 33222.14817081502 0 0 33222.14817081502
905000 33221.33579818202 0 0 33221.33579818202
906000 33221.55391761788 0 0 33221.55391761788
907000 33221.72767807943 0 0 33221.72767807943
908000 33223.2381979902 0 0 33223.2381979902
909000 33222.72652913707 0 0 33222.72652913707
910000 33222.02766389652 0 0 33222.02766389652
911000 33222.83886852734 0 0 33222.83886852734
912000 33225.31616998372 0 0 33225.31616998372
913000 33222.51605815024 0 0 33222.51605815024
914000 33223.59541715383 0 0 33223.59541715383
915000 33223.4502341215 0 0 33223.4502341215
916000 33222.14060086916 0 0 33222.14060086916
917000 33225.60172665397 0 0 33225.60172665397
918000 33225.80922906317 0 0 33225.80922906317
919000 33237.53226529776 0 0 33237.53226529776
920000 33225.50001550333 0 0 33225.50001550333
921000 33225.64208518069 0 0 33225.64208518069
922000 33227.26318975044 0 0 33227.26318975044
923000 33224.11948503611 0 0 33224.11948503611
924000 33224.10819842032 0 0 33224.10819842032
925000 33227.02750058932 0 0 33227.02750058932
926000 33225.51287851042 0 0 33225.51287851042
927000 33223.84627998424 0 0 33223.84627998424
928000 33221.26752762192 0 0 33221.26752762192
929000 33223.17871694711 0 0 33223.17871694711
930000 33223.87151475623 0 0 33223.87151475623
931000 33221.99526613823 0 0 33221.99526613823
932000 33227.98401471156 0 0 33227.98401471156
933000 33222.53539177201 0 0 33222.53539177201
934000 33223.04453829343 0 0 33223.04453829343
935000 33225.33011235904 0 0 33225.33011235904
936000 33229.82296808238 0 0 33229.82296808238
937000 33226.50640227828 0 0 33226.50640227828
938000 33223.85155043658 0 0 33223.85155043658
939000 33227.93156873525 0 0 33227.93156873525
940000 33226.66527257671 0 0 33226.66527257671
941000 33225.23274822354 0 0 33225.23274822354
942000 33229.17124231615 0 0 33229.17124231615
943000 33223.56296003017 0 0 33223.56296003017
944000 33222.76325842797 0 0 33222.76325842797
945000 33222.27150161035 0 0 33222.27150161035
946000 33224.0291500821 0 0 33224.0291500821
947000 33222.65787328139 0 0 33222.65787328139
948000 33223.57829461978 0 0 33223.57829461978
949000 33224.89089840984 0 0 33224.89089840984
950000 33223.01693647461 0 0 33223.01693647461
951000 33221.9697562688 0 0 33221.9697562688
952000 33226.04392576075 0 0 33226.04392576075
953000 33228.43155542411 0 0 33228.43155542411
954000 33224.69917495493 0 0 33224.69917495493
955000 33222.02444201388 0 0 33222.02444201388
956000 33222.92491844058 0 0 33222.92491844058
957000 33221.88503922116 0 0 33221.88503922116
958000 33221.30019388392 0 0 33221.30019388392
959000 33220.92512247882 0 0 33220.92512247882
960000 33224.39055010985 0 0 33224.39055010985
961000 33222.8533290725 0 0 33222.8533290725
962000 33223.37943440542 0 0 33223.37943440542
963000 33223.58118417031 0 0 33223.58118417031
964000 33223.24332968224 0 0 33223.24332968224
965000 33224.89317604082 0 0 33224.89317604082
