#total ContainerOverlap particle-self-energy nonbonded
609000 170969.9391863327 0 0 170969.9391863327
610000 170969.9401493238 0 0 170969.9401493238
611000 94085.78194551752 0 0 94085.78194551752
612000 132528.8047089492 0 0 132528.8047089492
613000 94081.90122639886 0 0 94081.90122639886
614000 94083.53903981314 0 0 94083.53903981314
615000 170966.6688200834 0 0 170966.6688200834
616000 94087.68524948257 0 0 94087.68524948257
617000 132527.9287340777 0 0 132527.9287340777
618000 132520.7531700431 0 0 132520.7531700431
619000 94086.3416217367 0 0 94086.3416217367
620000 132525.5517962982 0 0 132525.5517962982
621000 132528.3748255744 0 0 132528.3748255744
622000 94083.92315968874 0 0 94083.92315968874
623000 94082.12483908563 0 0 94082.12483908563
624000 132528.8025222514 0 0 132528.8025222514
625000 94076.73263324882 0 0 94076.73263324882
626000 94065.458402908 0 0 94065.458402908
627000 94066.29238991484 0 0 94066.29238991484
628000 94069.54241323876 0 0 94069.54241323876
629000 94067.70969519415 0 0 94067.70969519415
630000 94069.78826161945 0 0 94069.78826161945
631000 94063.08729248724 0 0 94063.08729248724
632000 94062.69122057161 0 0 94062.69122057161
633000 94068.78577473095 0 0 94068.78577473095
634000 94063.715321827 0 0 94063.715321827
635000 94066.41830595216 0 0 94066.41830595216
636000 94065.38705764992 0 0 94065.38705764992
637000 94065.24041720264 0 0 94065.24041720264
638000 94063.93073716544 0 0 94063.93073716544
639000 94062.97049400238 0 0 94062.97049400238
640000 94067.784905632 0 0 94067.784905632
641000 94063.74662815947 0 0 94063.74662815947
642000 94063.47581901972 0 0 94063.47581901972
643000 94063.73563521731 0 0 94063.73563521731
644000 94066.67031365403 0 0 94066.67031365403
645000 94064.94314500201 0 0 94064.94314500201
646000 94065.46448136112 0 0 94065.46448136112
647000 94066.79152739336 0 0 94066.79152739336
648000 94063.08076855224 0 0 94063.08076855224
649000 94066.81515074601 0 0 94066.81515074601
650000 94064.17092664588 0 0 94064.17092664588
651000 94067.33950209305 0 0 94067.33950209305
652000 94063.73770165925 0 0 94063.73770165925
653000 94066.03858569419 0 0 94066.03858569419
654000 94063.21126973808 0 0 94063.21126973808
655000 94066.10084201203 0 0 94066.10084201203
656000 94063.86890825204 0 0 94063.86890825204
657000 94062.48542686753 0 0 94062.48542686753
658000 94069.73870111123 0 0 94069.73870111123
659000 94063.1345095757 0 0 94063.1345095757
660000 94062.84805008705 0 0 94062.84805008705
661000 94063.21797659641 0 0 94063.21797659641
662000 94063.32836166228 0 0 94063.32836166228
663000 94062.96231949877 0 0 94062.96231949877
664000 94063.57895054013 0 0 94063.57895054013
665000 94064.93066219235 0 0 94064.93066219235
666000 94066.12485122462 0 0 94066.12485122462
667000 94063.8848610806 0 0 94063.8848610806
668000 94063.83571723297 0 0 94063.83571723297
669000 94065.10996414543 0 0 94065.10996414543
670000 94064.0024678198 0 0 94064.0024678198
671000 94064.7028074894 0 0 94064.7028074894
672000 94069.17628212011 0 0 94069.17628212011
673000 94067.11951224974 0 0 94067.11951224974
674000 94063.13833624238 0 0 94063.13833624238
675000 94062.68819429757 0 0 94062.68819429757
676000 94069.5162238538 0 0 94069.5162238538
677000 94067.44233846248 0 0 94067.44233846248
678000 94069.37859980707 0 0 94069.37859980707
679000 94068.10388629467 0 0 94068.10388629467
680000 94067.89363590251 0 0 94067.89363590251
681000 94070.52650989528 0 0 94070.52650989528
682000 94066.70820587008 0 0 94066.70820587008
683000 94072.28708967144 0 0 94072.28708967144
684000 94067.1064906988 0 0 94067.1064906988
685000 94067.58851878693 0 0 94067.58851878693
686000 94065.96126514697 0 0 94065.96126514697
687000 94063.7427188876 0 0 94063.7427188876
688000 94066.20887395705 0 0 94066.20887395705
689000 94072.01558831785 0 0 94072.01558831785
690000 94068.13312563824 0 0 94068.13312563824
691000 94067.83834613438 0 0 94067.83834613438
692000 94067.33825651131 0 0 94067.33825651131
693000 94066.35947466383 0 0 94066.35947466383
694000 94066.0720269161 0 0 94066.0720269161
695000 94070.38307965404 0 0 94070.38307965404
696000 94068.14311847673 0 0 94068.14311847673
697000 94068.55052934971 0 0 94068.55052934971
698000 94067.3612176264 0 0 94067.3612176264
699000 94064.34306415636 0 0 94064.34306415636
700000 94066.47000132877 0 0 94066.47000132877
701000 94069.25149984621 0 0 94069.25149984621
702000 94067.15810877914 0 0 94067.15810877914
703000 94065.95183610349 0 0 94065.95183610349
704000 94067.67953524976 0 0 94067.67953524976
705000 94067.40311610884 0 0 94067.40311610884
706000 94069.66973280614 0 0 94069.66973280614
707000 94063.90013430876 0 0 94063.90013430876
708000 94064.99221824302 0 0 94064.99221824302
709000 94064.99684932057 0 0 94064.99684932057
710000 132517.7519758375 0 0 132517.7519758375
711000 132520.2939559493 0 0 132520.2939559493
712000 94087.67162558981 0 0 94087.67162558981
713000 132528.386933592 0 0 132528.386933592
714000 94078.75596991638 0 0 94078.75596991638
715000 94074.1498773073 0 0 94074.1498773073
716000 94076.06907683949 0 0 94076.06907683949
717000 170966.5718490235 0 0 170966.5718490235
718000 132528.8099298282 0 0 132528.8099298282
719000 132528.6582556225 0 0 132528.6582556225
720000 94084.76460324036 0 0 94084.76460324036
721000 170969.8855957683 0 0 170969.8855957683
722000 94080.02083119041 0 0 94080.02083119041
723000 94078.08898839346 0 0 94078.08898839346
724000 94075.91116960172 0 0 94075.91116960172
725000 132527.4139048908 0 0 132527.4139048908
726000 132528.8066922383 0 0 132528.8066922383
727000 94086.98096874531 0 0 94086.98096874531
728000 132528.8076268408 0 0 132528.8076268408
729000 132528.7950917068 0 0 132528.7950917068
730000 132525.3482043968 0 0 132525.3482043968
731000 94087.5012101756 0 0 94087.5012101756
732000 132521.7061490394 0 0 132521.7061490394
733000 132525.9852358106 0 0 132525.9852358106
734000 94087.64547439976 0 0 94087.64547439976
735000 132509.5688806677 0 0 132509.5688806677
736000 132521.1840986605 0 0 132521.1840986605
737000 170962.5857753788 0 0 170962.5857753788
738000 94079.11089744745 0 0 94079.11089744745
739000 94080.90504721818 0 0 94080.90504721818
740000 132526.2646868135 0 0 132526.2646868135
741000 132526.3649300155 0 0 132526.3649300155
742000 132528.8037562494 0 0 132528.8037562494
743000 132526.6688313326 0 0 132526.6688313326
744000 132518.8751478702 0 0 132518.8751478702
745000 132525.2893567576 0 0 132525.2893567576
746000 132528.8085604541 0 0 132528.8085604541
747000 94087.67899791521 0 0 94087.67899791521
748000 170969.9340353959 0 0 170969.9340353959
749000 132527.9130247852 0 0 132527.9130247852
750000 132527.8248509087 0 0 132527.8248509087
751000 132528.8103052756 0 0 132528.8103052756
752000 94081.39533763139 0 0 94081.39533763139
753000 170969.6322900099 0 0 170969.6322900099
754000 132524.3969425328 0 0 132524.3969425328
755000 94084.68953283716 0 0 94084.68953283716
756000 94086.06300058105 0 0 94086.06300058105
757000 132525.5770845396 0 0 132525.5770845396
758000 94082.8401108805 0 0 94082.8401108805
759000 94087.66934594417 0 0 94087.66934594417
760000 132526.2639317961 0 0 132526.2639317961
761000 132528.8051746257 0 0 132528.8051746257
762000 94085.12817992458 0 0 94085.12817992458
763000 94076.69003151279 0 0 94076.69003151279
764000 132528.7773176602 0 0 132528.7773176602
765000 132525.6115936848 0 0 132525.6115936848
766000 170969.4958200043 0 0 170969.4958200043
767000 132527.3057661444 0 0 132527.3057661444
768000 132524.9799660344 0 0 132524.9799660344
769000 170965.8366137512 0 0 170965.8366137512
770000 94087.11127006536 0 0 94087.11127006536
771000 94079.49184157694 0 0 94079.49184157694
772000 132528.8078340674 0 0 132528.8078340674
773000 132528.8032987775 0 0 132528.8032987775
774000 132528.8056602365 0 0 132528.8056602365
775000 132518.4299465982 0 0 132518.4299465982
776000 132519.5079702892 0 0 132519.5079702892
777000 94087.66902726292 0 0 94087.66902726292
778000 132528.8085068094 0 0 132528.8085068094
779000 170960.2397971196 0 0 170960.2397971196
780000 132521.2989052458 0 0 132521.2989052458
781000 170968.5969470778 0 0 170968.5969470778
782000 132522.5809334471 0 0 132522.5809334471
783000 170969.5361956794 0 0 170969.5361956794
784000 94087.67593424232 0 0 94087.67593424232
785000 170969.6620808691 0 0 170969.6620808691
786000 132528.1607644664 0 0 132528.1607644664
787000 94086.03603588934 0 0 94086.03603588934
788000 94082.55884759095 0 0 94082.55884759095
789000 132520.7410498341 0 0 132520.7410498341
790000 94072.08049289347 0 0 94072.08049289347
791000 170965.8053748027 0 0 170965.8053748027
792000 94078.63698394981 0 0 94078.63698394981
793000 132516.4486879383 0 0 132516.4486879383
794000 94072.85765370796 0 0 94072.85765370796
795000 94065.09076755117 0 0 94065.09076755117
796000 94066.60859695519 0 0 94066.60859695519
797000 94069.74491171486 0 0 94069.74491171486
798000 94068.24200497044 0 0 94068.24200497044
799000 94068.63360233579 0 0 94068.63360233579
800000 94064.46313805615 0 0 94064.46313805615
801000 94065.50134263284 0 0 94065.50134263284
802000 94067.49253265586 0 0 94067.49253265586
803000 94068.67373934455 0 0 94068.67373934455
804000 94066.27112464127 0 0 94066.27112464127
805000 94064.06879300922 0 0 94064.06879300922
806000 94066.99095290838 0 0 94066.99095290838
807000 94070.16205268048 0 0 94070.16205268048
808000 94073.95002581492 0 0 94073.95002581492
809000 132528.794817744 0 0 132528.794817744
810000 132519.971966247 0 0 132519.971966247
811000 94079.45219537093 0 0 94079.45219537093
812000 132528.807910871 0 0 132528.807910871
813000 132525.9254975453 0 0 132525.9254975453
814000 94079.55936325954 0 0 94079.55936325954
815000 170969.9393171809 0 0 170969.9393171809
816000 132528.5041426119 0 0 132528.5041426119
817000 132514.190859146 0 0 132514.190859146
818000 132520.2102597244 0 0 132520.2102597244
819000 94073.99382269256 0 0 94073.99382269256
820000 170966.7633199451 0 0 170966.7633199451
821000 170963.4336989152 0 0 170963.4336989152
822000 170969.9372269266 0 0 170969.9372269266
823000 132526.9139672494 0 0 132526.9139672494
824000 170959.6968476153 0 0 170959.6968476153
825000 132515.1240327648 0 0 132515.1240327648
826000 132528.8098023031 0 0 132528.8098023031
827000 170969.9397631498 0 0 170969.9397631498
828000 132525.6494067599 0 0 132525.6494067599
829000 94076.11157687588 0 0 94076.11157687588
830000 170967.3213383394 0 0 170967.3213383394
831000 94087.21289040675 0 0 94087.21289040675
832000 94087.67332266536 0 0 94087.67332266536
833000 94073.50973740214 0 0 94073.50973740214
834000 94073.40007662631 0 0 94073.40007662631
835000 94071.55682797174 0 0 94071.55682797174
836000 94080.45417668301 0 0 94080.45417668301
837000 94084.66577764938 0 0 94084.66577764938
838000 132528.774087846 0 0 132528.774087846
839000 132528.7834231156 0 0 132528.7834231156
840000 132524.6507490002 0 0 132524.6507490002
841000 132528.794752732 0 0 132528.794752732
842000 94078.09520056643 0 0 94078.09520056643
843000 132528.808845967 0 0 132528.808845967
844000 94082.93683398617 0 0 94082.93683398617
845000 94084.93606321735 0 0 94084.93606321735
846000 94087.70073233146 0 0 94087.70073233146
847000 132528.0925577443 0 0 132528.0925577443
848000 94073.77535237753 0 0 94073.77535237753
849000 94083.34322005187 0 0 94083.34322005187
850000 94074.37181978382 0 0 94074.37181978382
851000 132519.7571597833 0 0 132519.7571597833
852000 132527.4563610133 0 0 132527.4563610133
853000 94075.1905390577 0 0 94075.1905390577
854000 132516.6704053338 0 0 132516.6704053338
855000 132528.7843652458 0 0 132528.7843652458
856000 94086.24829593024 0 0 94086.24829593024
857000 94087.45789859127 0 0 94087.45789859127
858000 170962.3390020226 0 0 170962.3390020226
859000 132528.7835849105 0 0 132528.7835849105
860000 94085.14018453963 0 0 94085.14018453963
861000 170964.8441276002 0 0 170964.8441276002
862000 170965.9994357321 0 0 170965.9994357321
863000 94077.26777764416 0 0 94077.26777764416
864000 94073.44122383735 0 0 94073.44122383735
865000 94086.1283175491 0 0 94086.1283175491
866000 94087.67426965249 0 0 94087.67426965249
867000 170969.9372653278 0 0 170969.9372653278
868000 94087.64745858382 0 0 94087.64745858382
869000 132525.932833211 0 0 132525.932833211
870000 132528.8047910508 0 0 132528.8047910508
871000 132528.4944104251 0 0 132528.4944104251
872000 94087.67246076412 0 0 94087.67246076412
873000 94087.05763988665 0 0 94087.05763988665
874000 132528.8093206733 0 0 132528.8093206733
875000 132528.805535316 0 0 132528.805535316
876000 132524.3746992399 0 0 132524.3746992399
877000 94085.69320118369 0 0 94085.69320118369
878000 132528.6491655702 0 0 132528.6491655702
879000 94079.83880154901 0 0 94079.83880154901
880000 94087.67193148588 0 0 94087.67193148588
881000 170969.9316518664 0 0 170969.9316518664
882000 132517.6710317853 0 0 132517.6710317853
883000 132518.5109168601 0 0 132518.5109168601
884000 132521.1075576094 0 0 132521.1075576094
885000 94073.64619989169 0 0 94073.64619989169
886000 132514.8481354981 0 0 132514.8481354981
887000 94073.84490049022 0 0 94073.84490049022
888000 94065.48168255846 0 0 94065.48168255846
889000 94064.27634386611 0 0 94064.27634386611
890000 94065.0646429718 0 0 94065.0646429718
891000 94068.57912242087 0 0 94068.57912242087
892000 94062.4772131831 0 0 94062.4772131831
893000 94067.75424450592 0 0 94067.75424450592
894000 94063.74945254796 0 0 94063.74945254796
895000 94067.145534696 0 0 94067.145534696
896000 94063.43124511896 0 0 94063.43124511896
897000 94065.70587228911 0 0 94065.70587228911
898000 94067.76537182849 0 0 94067.76537182849
899000 94065.02042299736 0 0 94065.02042299736
900000 94080.26441495743 0 0 94080.26441495743
901000 132525.727018342 0 0 132525.727018342
902000 170969.8750372551 0 0 170969.8750372551
903000 132528.4507124524 0 0 132528.4507124524
904000 132526.7735421578 0 0 132526.7735421578
905000 170967.6167743764 0 0 170967.6167743764
906000 132518.1400701805 0 0 132518.1400701805
907000 170967.1312054241 0 0 170967.1312054241
908000 170968.1948278253 0 0 170968.1948278253
909000 132528.5892640229 0 0 132528.5892640229
910000 170969.9157178132 0 0 170969.9157178132
911000 132520.8556983517 0 0 132520.8556983517
912000 132527.4888707832 0 0 132527.4888707832
913000 132528.7916375846 0 0 132528.7916375846
914000 170969.538135373 0 0 170969.538135373
915000 170968.3447671421 0 0 170968.3447671421
916000 132525.5697559114 0 0 132525.5697559114
917000 132528.8066051426 0 0 132528.8066051426
918000 94080.88229266054 0 0 94080.88229266054
919000 132528.1787032405 0 0 132528.1787032405
920000 132528.8088953487 0 0 132528.8088953487
921000 170965.4030206003 0 0 170965.4030206003
922000 132525.0673148681 0 0 132525.0673148681
923000 94086.87966265355 0 0 94086.87966265355
924000 132526.821432626 0 0 132526.821432626
925000 132521.6922247522 0 0 132521.6922247522
926000 170969.4580971886 0 0 170969.4580971886
927000 94079.10384255354 0 0 94079.10384255354
928000 132522.6450154014 0 0 132522.6450154014
929000 132517.3756183181 0 0 132517.3756183181
930000 94087.46128648627 0 0 94087.46128648627
931000 132527.7742028986 0 0 132527.7742028986
932000 132528.7853070456 0 0 132528.7853070456
933000 132518.8578711789 0 0 132518.8578711789
934000 170969.9403274584 0 0 170969.9403274584
935000 132527.7534348971 0 0 132527.7534348971
936000 94087.65098167679 0 0 94087.65098167679
937000 132526.8142324829 0 0 132526.8142324829
938000 94087.68003174142 0 0 94087.68003174142
939000 94086.8598792117 0 0 94086.8598792117
940000 94087.67457745771 0 0 94087.67457745771
941000 132528.8062380748 0 0 132528.8062380748
942000 132524.4094302952 0 0 132524.4094302952
943000 132528.7446405682 0 0 132528.7446405682
944000 170969.6796021934 0 0 170969.6796021934
945000 170967.197852441 0 0 170967.197852441
946000 94074.84688885423 0 0 94074.84688885423
947000 132518.7985487437 0 0 132518.7985487437
948000 132526.4727787895 0 0 132526.4727787895
949000 94087.52299044013 0 0 94087.52299044013
950000 132528.7940791859 0 0 132528.7940791859
951000 170967.9428791213 0 0 170967.9428791213
952000 170969.4929550074 0 0 170969.4929550074
953000 94076.75890743869 0 0 94076.75890743869
954000 94087.17954711002 0 0 94087.17954711002
955000 132526.172036128 0 0 132526.172036128
956000 132526.0804699239 0 0 132526.0804699239
957000 170967.0934112278 0 0 170967.0934112278
958000 94079.07824031785 0 0 94079.07824031785
959000 132528.8058057585 0 0 132528.8058057585
960000 132526.6580349815 0 0 132526.6580349815
961000 94087.2086494645 0 0 94087.2086494645
962000 132525.5204036572 0 0 132525.5204036572
963000 170969.9506378626 0 0 170969.9506378626
964000 132528.414751239 0 0 132528.414751239
965000 132528.7959504125 0 0 132528.7959504125
