#total ContainerOverlap particle-self-energy nonbonded
610000 93970.68654684583 0 0 93970.68654684583
611000 93970.80879980908 0 0 93970.80879980908
612000 93973.27147760296 0 0 93973.27147760296
613000 93972.25906599099 0 0 93972.25906599099
614000 93974.9922580956 0 0 93974.9922580956
615000 93968.80290255771 0 0 93968.80290255771
616000 93969.35602727177 0 0 93969.35602727177
617000 93968.19784335082 0 0 93968.19784335082
618000 93972.43449373709 0 0 93972.43449373709
619000 93969.31260226422 0 0 93969.31260226422
620000 93968.33732578844 0 0 93968.33732578844
621000 93969.14665831004 0 0 93969.14665831004
622000 93971.27566626322 0 0 93971.27566626322
623000 93969.09294748273 0 0 93969.09294748273
624000 93968.34229109119 0 0 93968.34229109119
625000 93968.16939082838 0 0 93968.16939082838
626000 93969.81567078487 0 0 93969.81567078487
627000 93970.77105577839 0 0 93970.77105577839
628000 93971.63098585751 0 0 93971.63098585751
629000 93974.7927437672 0 0 93974.7927437672
630000 93969.26325665743 0 0 93969.26325665743
631000 93967.79631806801 0 0 93967.79631806801
632000 93969.67493712764 0 0 93969.67493712764
633000 93966.81132082947 0 0 93966.81132082947
634000 93968.62184014697 0 0 93968.62184014697
635000 93968.99377419802 0 0 93968.99377419802
636000 93972.10217289784 0 0 93972.10217289784
637000 93967.82790282025 0 0 93967.82790282025
638000 93967.91857787682 0 0 93967.91857787682
639000 93967.41831572753 0 0 93967.41831572753
640000 93969.08947528804 0 0 93969.08947528804
641000 93970.68524574375 0 0 93970.68524574375
642000 93971.31829224253 0 0 93971.31829224253
643000 93973.65715146068 0 0 93973.65715146068
644000 93976.16139161799 0 0 93976.16139161799
645000 93986.94763065323 0 0 93986.94763065323
646000 93980.78546634245 0 0 93980.78546634245
647000 132415.2398100733 0 0 132415.2398100733
648000 170838.3427349083 0 0 170838.3427349083
649000 170838.3085467827 0 0 170838.3085467827
650000 132401.6372921351 0 0 132401.6372921351
651000 93977.49717158117 0 0 93977.49717158117
652000 170838.3434254291 0 0 170838.3434254291
653000 132411.6545730256 0 0 132411.6545730256
654000 93986.47262740653 0 0 93986.47262740653
655000 132401.7321642734 0 0 132401.7321642734
656000 93977.05230396308 0 0 93977.05230396308
657000 93980.87539470228 0 0 93980.87539470228
658000 93988.53499967486 0 0 93988.53499967486
659000 132395.9660324411 0 0 132395.9660324411
660000 132395.5022608978 0 0 132395.5022608978
661000 132401.1446680227 0 0 132401.1446680227
662000 132412.8081487986 0 0 132412.8081487986
663000 132415.2188265405 0 0 132415.2188265405
664000 93991.97678245936 0 0 93991.97678245936
665000 170838.3329566201 0 0 170838.3329566201
666000 132415.2257043245 0 0 132415.2257043245
667000 132405.2248479742 0 0 132405.2248479742
668000 93988.84693379518 0 0 93988.84693379518
669000 93991.86732465052 0 0 93991.86732465052
670000 132410.838695257 0 0 132410.838695257
671000 93986.99236499556 0 0 93986.99236499556
672000 93987.97633409232 0 0 93987.97633409232
673000 93992.12903754655 0 0 93992.12903754655
674000 170837.2696379571 0 0 170837.2696379571
675000 132412.8945063785 0 0 132412.8945063785
676000 132415.2379302711 0 0 132415.2379302711
677000 132398.6594630756 0 0 132398.6594630756
678000 132398.1214556556 0 0 132398.1214556556
679000 132402.5775903982 0 0 132402.5775903982
680000 132412.986845968 0 0 132412.986845968
681000 132415.2379008564 0 0 132415.2379008564
682000 132410.8265063987 0 0 132410.8265063987
683000 93976.62443143679 0 0 93976.62443143679
684000 93992.12681544923 0 0 93992.12681544923
685000 170834.1703317776 0 0 170834.1703317776
686000 132409.4939187513 0 0 132409.4939187513
687000 93992.11425389428 0 0 93992.11425389428
688000 93992.07558801277 0 0 93992.07558801277
689000 132403.0324386969 0 0 132403.0324386969
690000 170834.6270505555 0 0 170834.6270505555
691000 132408.8884215579 0 0 132408.8884215579
692000 132406.4837982552 0 0 132406.4837982552
693000 170838.3376276138 0 0 170838.3376276138
694000 93991.22016935676 0 0 93991.22016935676
695000 93982.35505217931 0 0 93982.35505217931
696000 132415.2389299915 0 0 132415.2389299915
697000 170838.070389189 0 0 170838.070389189
698000 132414.3484886446 0 0 132414.3484886446
699000 93979.83169196975 0 0 93979.83169196975
700000 132403.2931880386 0 0 132403.2931880386
701000 93977.60791357741 0 0 93977.60791357741
702000 93976.23616025595 0 0 93976.23616025595
703000 93992.13085875681 0 0 93992.13085875681
704000 132410.1456642376 0 0 132410.1456642376
705000 132409.4128167199 0 0 132409.4128167199
706000 93978.40774045519 0 0 93978.40774045519
707000 132405.5742151934 0 0 132405.5742151934
708000 93976.09793911269 0 0 93976.09793911269
709000 93991.35175611862 0 0 93991.35175611862
710000 93985.63840680243 0 0 93985.63840680243
711000 93991.78023824733 0 0 93991.78023824733
712000 93988.33970157176 0 0 93988.33970157176
713000 132414.4725204735 0 0 132414.4725204735
714000 170831.5524226947 0 0 170831.5524226947
715000 93977.91124443567 0 0 93977.91124443567
716000 132415.237800739 0 0 132415.237800739
717000 93989.31283701801 0 0 93989.31283701801
718000 132402.172952821 0 0 132402.172952821
719000 93975.80042686529 0 0 93975.80042686529
720000 93975.51383381311 0 0 93975.51383381311
721000 132415.1340324199 0 0 132415.1340324199
722000 93985.24255750232 0 0 93985.24255750232
723000 132415.2316572414 0 0 132415.2316572414
724000 93975.9013514386 0 0 93975.9013514386
725000 132415.2262750216 0 0 132415.2262750216
726000 132415.237536494 0 0 132415.237536494
727000 170838.3465533436 0 0 170838.3465533436
728000 93992.08918353182 0 0 93992.08918353182
729000 170838.344509778 0 0 170838.344509778
730000 93992.09190758108 0 0 93992.09190758108
731000 170833.4150613563 0 0 170833.4150613563
732000 132409.3085793679 0 0 132409.3085793679
733000 132415.2374988947 0 0 132415.2374988947
734000 93992.09445034862 0 0 93992.09445034862
735000 132401.2955035724 0 0 132401.2955035724
736000 170834.8384050769 0 0 170834.8384050769
737000 93986.97522798114 0 0 93986.97522798114
738000 132415.2380057777 0 0 132415.2380057777
739000 132415.2345161556 0 0 132415.2345161556
740000 93992.12428464438 0 0 93992.12428464438
741000 93992.10284065575 0 0 93992.10284065575
742000 132413.3907387399 0 0 132413.3907387399
743000 132415.2384674145 0 0 132415.2384674145
744000 93983.44827502678 0 0 93983.44827502678
745000 93992.13578697066 0 0 93992.13578697066
746000 93992.13126461563 0 0 93992.13126461563
747000 132415.2398324987 0 0 132415.2398324987
748000 93980.98431240286 0 0 93980.98431240286
749000 93977.14083933755 0 0 93977.14083933755
750000 93974.52188801672 0 0 93974.52188801672
751000 93978.33542209279 0 0 93978.33542209279
752000 93970.12174017276 0 0 93970.12174017276
753000 93967.69053697007 0 0 93967.69053697007
754000 93968.6085068126 0 0 93968.6085068126
755000 93967.21244817378 0 0 93967.21244817378
756000 93967.46643729924 0 0 93967.46643729924
757000 93968.7187444506 0 0 93968.7187444506
758000 93968.61208409676 0 0 93968.61208409676
759000 93971.86633216302 0 0 93971.86633216302
760000 93969.03431796294 0 0 93969.03431796294
761000 93976.45832067518 0 0 93976.45832067518
762000 93970.55825208451 0 0 93970.55825208451
763000 93970.8759442294 0 0 93970.8759442294
764000 93971.44573565383 0 0 93971.44573565383
765000 93975.14606997024 0 0 93975.14606997024
766000 93978.63144406158 0 0 93978.63144406158
767000 132414.9868810764 0 0 132414.9868810764
768000 132410.9452998814 0 0 132410.9452998814
769000 93991.78883298134 0 0 93991.78883298134
770000 132415.2338291835 0 0 132415.2338291835
771000 132412.9290742975 0 0 132412.9290742975
772000 93992.13500623396 0 0 93992.13500623396
773000 170838.3424408656 0 0 170838.3424408656
774000 132408.8016771905 0 0 132408.8016771905
775000 132412.7054370179 0 0 132412.7054370179
776000 93991.43831083967 0 0 93991.43831083967
777000 93985.5995395529 0 0 93985.5995395529
778000 170837.8062887157 0 0 170837.8062887157
779000 93979.19811862332 0 0 93979.19811862332
780000 170838.1452005095 0 0 170838.1452005095
781000 93981.3197390545 0 0 93981.3197390545
782000 93970.47816621285 0 0 93970.47816621285
783000 93972.33008123799 0 0 93972.33008123799
784000 93969.8107736129 0 0 93969.8107736129
785000 93967.41487484609 0 0 93967.41487484609
786000 93968.44628380358 0 0 93968.44628380358
787000 93967.24504404794 0 0 93967.24504404794
788000 93969.95317955676 0 0 93969.95317955676
789000 93971.33975638069 0 0 93971.33975638069
790000 93970.30182662902 0 0 93970.30182662902
791000 93969.21502300206 0 0 93969.21502300206
792000 93967.89027543686 0 0 93967.89027543686
793000 93967.83394347384 0 0 93967.83394347384
794000 93968.05380639093 0 0 93968.05380639093
795000 93971.14678478986 0 0 93971.14678478986
796000 93972.59882399003 0 0 93972.59882399003
797000 93976.82513493893 0 0 93976.82513493893
798000 93977.31896347067 0 0 93977.31896347067
799000 132401.6781624936 0 0 132401.6781624936
800000 132400.9387292568 0 0 132400.9387292568
801000 132405.2249463367 0 0 132405.2249463367
802000 132397.1608811858 0 0 132397.1608811858
803000 132402.29232059 0 0 132402.29232059
804000 132401.7384381522 0 0 132401.7384381522
805000 132404.2730601603 0 0 132404.2730601603
806000 132414.6130332155 0 0 132414.6130332155
807000 132402.3613506658 0 0 132402.3613506658
808000 93980.88610374575 0 0 93980.88610374575
809000 132414.9876139946 0 0 132414.9876139946
810000 170837.7553867087 0 0 170837.7553867087
811000 170838.3457067307 0 0 170838.3457067307
812000 132413.6295723304 0 0 132413.6295723304
813000 93976.80875400885 0 0 93976.80875400885
814000 132415.2352866499 0 0 132415.2352866499
815000 132404.2121212431 0 0 132404.2121212431
816000 132411.927574529 0 0 132411.927574529
817000 170833.2159497216 0 0 170833.2159497216
818000 132415.2411059646 0 0 132415.2411059646
819000 170831.6437501779 0 0 170831.6437501779
820000 132414.959192816 0 0 132414.959192816
821000 132409.3110851345 0 0 132409.3110851345
822000 132413.907751843 0 0 132413.907751843
823000 93984.64235173579 0 0 93984.64235173579
824000 132415.2319307645 0 0 132415.2319307645
825000 132412.0479738522 0 0 132412.0479738522
826000 132415.1933790194 0 0 132415.1933790194
827000 132406.1098192533 0 0 132406.1098192533
828000 93983.51909911136 0 0 93983.51909911136
829000 93986.45154888209 0 0 93986.45154888209
830000 132405.8765059879 0 0 132405.8765059879
831000 170838.3471341974 0 0 170838.3471341974
832000 132415.2347849678 0 0 132415.2347849678
833000 170833.0077691757 0 0 170833.0077691757
834000 93979.45150073754 0 0 93979.45150073754
835000 93979.49922422545 0 0 93979.49922422545
836000 170835.6582179696 0 0 170835.6582179696
837000 93992.1323480369 0 0 93992.1323480369
838000 132404.0566998269 0 0 132404.0566998269
839000 93982.38463174524 0 0 93982.38463174524
840000 132415.2450494397 0 0 132415.2450494397
841000 132411.0439614172 0 0 132411.0439614172
842000 170835.7158473184 0 0 170835.7158473184
843000 132405.4640742668 0 0 132405.4640742668
844000 132414.5685587571 0 0 132414.5685587571
845000 170837.109606245 0 0 170837.109606245
846000 93978.9373940957 0 0 93978.9373940957
847000 93977.68920454399 0 0 93977.68920454399
848000 93977.88736376699 0 0 93977.88736376699
849000 170835.9448986662 0 0 170835.9448986662
850000 170838.3324803062 0 0 170838.3324803062
851000 132412.7756992932 0 0 132412.7756992932
852000 132415.2341023612 0 0 132415.2341023612
853000 93992.0989732774 0 0 93992.0989732774
854000 132415.2191377423 0 0 132415.2191377423
855000 132415.2382960735 0 0 132415.2382960735
856000 93986.34470387272 0 0 93986.34470387272
857000 93992.09133682829 0 0 93992.09133682829
858000 93982.4099440554 0 0 93982.4099440554
859000 132411.0620570876 0 0 132411.0620570876
860000 93976.41235963133 0 0 93976.41235963133
861000 93992.13196907713 0 0 93992.13196907713
862000 93991.99989225483 0 0 93991.99989225483
863000 132402.8031192294 0 0 132402.8031192294
864000 93982.27741341919 0 0 93982.27741341919
865000 132404.2870086812 0 0 132404.2870086812
866000 132399.3039850611 0 0 132399.3039850611
867000 132404.4387094494 0 0 132404.4387094494
868000 93974.24608447816 0 0 93974.24608447816
869000 93970.7376802806 0 0 93970.7376802806
870000 93974.79937793109 0 0 93974.79937793109
871000 132415.2102175643 0 0 132415.2102175643
872000 132415.2230398416 0 0 132415.2230398416
873000 132415.2332323516 0 0 132415.2332323516
874000 132415.1514844411 0 0 132415.1514844411
875000 93992.1261430968 0 0 93992.1261430968
876000 93988.2509802486 0 0 93988.2509802486
877000 93992.03114476509 0 0 93992.03114476509
878000 93992.12733034365 0 0 93992.12733034365
879000 93989.4105371863 0 0 93989.4105371863
880000 93990.4313994829 0 0 93990.4313994829
881000 132412.176414222 0 0 132412.176414222
882000 170836.2629296791 0 0 170836.2629296791
883000 170829.5895589268 0 0 170829.5895589268
884000 93990.59904147858 0 0 93990.59904147858
885000 93988.45779032748 0 0 93988.45779032748
886000 132407.30660457 0 0 132407.30660457
887000 170838.3376974852 0 0 170838.3376974852
888000 132411.1761694337 0 0 132411.1761694337
889000 93970.82062365978 0 0 93970.82062365978
890000 93972.1709890265 0 0 93972.1709890265
891000 93970.30688094956 0 0 93970.30688094956
892000 93973.36642659886 0 0 93973.36642659886
893000 93975.11244815672 0 0 93975.11244815672
894000 93970.06363120489 0 0 93970.06363120489
895000 93970.27283621984 0 0 93970.27283621984
896000 93969.65611996251 0 0 93969.65611996251
897000 93969.92753898457 0 0 93969.92753898457
898000 93967.86675768439 0 0 93967.86675768439
899000 93969.67107579771 0 0 93969.67107579771
900000 93968.71409554346 0 0 93968.71409554346
901000 93969.535683995 0 0 93969.535683995
902000 93970.58171445187 0 0 93970.58171445187
903000 93968.1847364906 0 0 93968.1847364906
904000 93970.12866849726 0 0 93970.12866849726
905000 93972.07804403247 0 0 93972.07804403247
906000 93970.0573437147 0 0 93970.0573437147
907000 93970.71573409814 0 0 93970.71573409814
908000 93969.24018624623 0 0 93969.24018624623
909000 93969.42694764343 0 0 93969.42694764343
910000 93970.1693931194 0 0 93970.1693931194
911000 93969.87402145997 0 0 93969.87402145997
912000 93969.74717921016 0 0 93969.74717921016
913000 93971.28315408328 0 0 93971.28315408328
914000 93970.08068497138 0 0 93970.08068497138
915000 93972.03161336415 0 0 93972.03161336415
916000 93972.57753900228 0 0 93972.57753900228
917000 93968.35489065862 0 0 93968.35489065862
918000 93968.52882448574 0 0 93968.52882448574
919000 93967.95147966547 0 0 93967.95147966547
920000 93970.20316141818 0 0 93970.20316141818
921000 93966.64594118134 0 0 93966.64594118134
922000 93966.30040713109 0 0 93966.30040713109
923000 93968.33523487634 0 0 93968.33523487634
924000 93970.86262738719 0 0 93970.86262738719
925000 93977.70063121857 0 0 93977.70063121857
926000 93969.99895248511 0 0 93969.99895248511
927000 93970.26354156388 0 0 93970.26354156388
928000 93972.22165115346 0 0 93972.22165115346
929000 93971.19518223623 0 0 93971.19518223623
930000 93968.63436192943 0 0 93968.63436192943
931000 93968.90842848015 0 0 93968.90842848015
932000 93969.24480409661 0 0 93969.24480409661
933000 93968.71896703943 0 0 93968.71896703943
934000 93970.44882901666 0 0 93970.44882901666
935000 93966.95441992214 0 0 93966.95441992214
936000 93968.0651944908 0 0 93968.0651944908
937000 93969.20177973277 0 0 93969.20177973277
938000 93968.9583758435 0 0 93968.9583758435
939000 93969.13092905693 0 0 93969.13092905693
940000 93969.62327122875 0 0 93969.62327122875
941000 93969.47459850908 0 0 93969.47459850908
942000 93974.53529476366 0 0 93974.53529476366
943000 93968.40216697253 0 0 93968.40216697253
944000 93969.00381150728 0 0 93969.00381150728
945000 93969.2374668611 0 0 93969.2374668611
946000 93967.75998358033 0 0 93967.75998358033
947000 93970.69745745993 0 0 93970.69745745993
948000 93975.49719565923 0 0 93975.49719565923
949000 93968.84633292451 0 0 93968.84633292451
950000 93971.37830423395 0 0 93971.37830423395
951000 93973.5137692088 0 0 93973.5137692088
952000 93970.86266450875 0 0 93970.86266450875
953000 93971.66747777635 0 0 93971.66747777635
954000 93970.67643006927 0 0 93970.67643006927
955000 93969.56396612596 0 0 93969.56396612596
956000 93969.17493194816 0 0 93969.17493194816
957000 132412.2041210966 0 0 132412.2041210966
958000 132412.6106288708 0 0 132412.6106288708
959000 132411.158516806 0 0 132411.158516806
960000 132415.1514602787 0 0 132415.1514602787
961000 170832.5331196968 0 0 170832.5331196968
962000 132415.2259832569 0 0 132415.2259832569
963000 132415.2295626815 0 0 132415.2295626815
964000 93977.94516860601 0 0 93977.94516860601
965000 93977.80625322132 0 0 93977.80625322132
