#total ContainerOverlap particle-self-energy nonbonded
608000 41368.06703548784 0 0 41368.06703548784
609000 33047.86734547639 0 0 33047.86734547639
610000 41357.15499542592 0 0 41357.15499542592
611000 49678.9476476869 0 0 49678.9476476869
612000 33057.1728744277 0 0 33057.1728744277
613000 33057.17699017534 0 0 33057.17699017534
614000 41368.83602293325 0 0 41368.83602293325
615000 33057.18245004087 0 0 33057.18245004087
616000 33052.09703791117 0 0 33052.09703791117
617000 33057.15826688576 0 0 33057.15826688576
618000 33047.94028999532 0 0 33047.94028999532
619000 33056.94905737552 0 0 33056.94905737552
620000 33057.18085060052 0 0 33057.18085060052
621000 33045.98331550225 0 0 33045.98331550225
622000 33057.24481571435 0 0 33057.24481571435
623000 49676.82579106067 0 0 49676.82579106067
624000 49678.94930101154 0 0 49678.94930101154
625000 41368.03987229905 0 0 41368.03987229905
626000 33057.20810880356 0 0 33057.20810880356
627000 41368.0216284288 0 0 41368.0216284288
628000 41368.10374900345 0 0 41368.10374900345
629000 41354.59171840159 0 0 41354.59171840159
630000 33042.88441314778 0 0 33042.88441314778
631000 33049.50661641591 0 0 33049.50661641591
632000 33048.41028179452 0 0 33048.41028179452
633000 33057.19585652596 0 0 33057.19585652596
634000 41364.81432507208 0 0 41364.81432507208
635000 41357.92023482334 0 0 41357.92023482334
636000 49678.94849053424 0 0 49678.94849053424
637000 33057.17578362864 0 0 33057.17578362864
638000 33057.17878415389 0 0 33057.17878415389
639000 41368.06265975515 0 0 41368.06265975515
640000 41368.06494600629 0 0 41368.06494600629
641000 41364.08468376163 0 0 41364.08468376163
642000 41368.06221656216 0 0 41368.06221656216
643000 33040.96090588603 0 0 33040.96090588603
644000 33046.92155048039 0 0 33046.92155048039
645000 41366.95924187086 0 0 41366.95924187086
646000 33057.17839367282 0 0 33057.17839367282
647000 41360.35601929079 0 0 41360.35601929079
648000 33040.43333834989 0 0 33040.43333834989
649000 33040.00393909073 0 0 33040.00393909073
650000 33041.79529826662 0 0 33041.79529826662
651000 33039.61144817996 0 0 33039.61144817996
652000 33040.02241500684 0 0 33040.02241500684
653000 33037.62914228358 0 0 33037.62914228358
654000 33040.6452686272 0 0 33040.6452686272
655000 33044.27317865882 0 0 33044.27317865882
656000 33041.36080420917 0 0 33041.36080420917
657000 33038.28809910297 0 0 33038.28809910297
658000 33038.01788363676 0 0 33038.01788363676
659000 33039.20313916482 0 0 33039.20313916482
660000 33032.50890692532 0 0 33032.50890692532
661000 33036.45312527053 0 0 33036.45312527053
662000 33034.05448560446 0 0 33034.05448560446
663000 33037.3090212783 0 0 33037.3090212783
664000 33033.22454353671 0 0 33033.22454353671
665000 33031.16389069712 0 0 33031.16389069712
666000 33030.33988898783 0 0 33030.33988898783
667000 33031.35220210244 0 0 33031.35220210244
668000 33034.55627170646 0 0 33034.55627170646
669000 33030.74138546437 0 0 33030.74138546437
670000 33037.09988436192 0 0 33037.09988436192
671000 49678.94053638545 0 0 49678.94053638545
672000 41368.0624737455 0 0 41368.0624737455
673000 33057.17829373784 0 0 33057.17829373784
674000 49678.94718536595 0 0 49678.94718536595
675000 41366.05889480696 0 0 41366.05889480696
676000 33057.14329844862 0 0 33057.14329844862
677000 33040.87927943819 0 0 33040.87927943819
678000 33057.16769173705 0 0 33057.16769173705
679000 33040.36654768888 0 0 33040.36654768888
680000 33038.28705114866 0 0 33038.28705114866
681000 33033.63717100071 0 0 33033.63717100071
682000 33034.25293989562 0 0 33034.25293989562
683000 33032.36938466568 0 0 33032.36938466568
684000 33031.60359745391 0 0 33031.60359745391
685000 33030.32221984708 0 0 33030.32221984708
686000 33030.64928830883 0 0 33030.64928830883
687000 33034.80233027811 0 0 33034.80233027811
688000 33034.81763185447 0 0 33034.81763185447
689000 33038.4187899644 0 0 33038.4187899644
690000 33039.10814884481 0 0 33039.10814884481
691000 33036.88249528821 0 0 33036.88249528821
692000 33037.08169318012 0 0 33037.08169318012
693000 33039.57468636212 0 0 33039.57468636212
694000 33039.87871029186 0 0 33039.87871029186
695000 33040.30337635288 0 0 33040.30337635288
696000 33036.95038251736 0 0 33036.95038251736
697000 33033.64462596957 0 0 33033.64462596957
698000 33031.6937447047 0 0 33031.6937447047
699000 33031.54768552518 0 0 33031.54768552518
700000 33030.66872234536 0 0 33030.66872234536
701000 33035.14832773674 0 0 33035.14832773674
702000 33031.18026830637 0 0 33031.18026830637
703000 33031.12804791887 0 0 33031.12804791887
704000 33029.87700912206 0 0 33029.87700912206
705000 33031.43889046161 0 0 33031.43889046161
706000 33032.7967890836 0 0 33032.7967890836
707000 33032.31252005894 0 0 33032.31252005894
708000 33034.54073029172 0 0 33034.54073029172
709000 33030.62436874775 0 0 33030.62436874775
710000 33033.53420341141 0 0 33033.53420341141
711000 33031.12998075529 0 0 33031.12998075529
712000 33030.1863284994 0 0 33030.1863284994
713000 33032.27857698002 0 0 33032.27857698002
714000 33035.70325039949 0 0 33035.70325039949
715000 33032.71532050634 0 0 33032.71532050634
716000 33034.70000204707 0 0 33034.70000204707
717000 33032.1679775577 0 0 33032.1679775577
718000 33034.84597281257 0 0 33034.84597281257
719000 33036.60956189971 0 0 33036.60956189971
720000 33035.02075752569 0 0 33035.02075752569
721000 33037.96222005636 0 0 33037.96222005636
722000 33040.8572189901 0 0 33040.8572189901
723000 33038.06961394621 0 0 33038.06961394621
724000 33033.24632325127 0 0 33033.24632325127
725000 33033.32020667036 0 0 33033.32020667036
726000 33037.16913899824 0 0 33037.16913899824
727000 33032.29190570729 0 0 33032.29190570729
728000 33034.76260205093 0 0 33034.76260205093
729000 33036.91204930295 0 0 33036.91204930295
730000 33032.45799495632 0 0 33032.45799495632
731000 33030.24775194174 0 0 33030.24775194174
732000 33032.20568005723 0 0 33032.20568005723
733000 33033.07349352654 0 0 33033.07349352654
734000 33037.02670043752 0 0 33037.02670043752
735000 33031.61215093002 0 0 33031.61215093002
736000 33031.10294042723 0 0 33031.10294042723
737000 33032.57299861212 0 0 33032.57299861212
738000 33034.47691216947 0 0 33034.47691216947
739000 33039.4816069716 0 0 33039.4816069716
740000 33033.32631397099 0 0 33033.32631397099
741000 33038.3083142492 0 0 33038.3083142492
742000 33031.02141425501 0 0 33031.02141425501
743000 33034.11040019614 0 0 33034.11040019614
744000 33032.31707982669 0 0 33032.31707982669
745000 33034.02732435516 0 0 33034.02732435516
746000 33032.47836461735 0 0 33032.47836461735
747000 33034.16979243593 0 0 33034.16979243593
748000 33031.75041433936 0 0 33031.75041433936
749000 33034.44684478685 0 0 33034.44684478685
750000 33035.08021650254 0 0 33035.08021650254
751000 33033.05404575275 0 0 33033.05404575275
752000 33034.46685872667 0 0 33034.46685872667
753000 33031.34087981367 0 0 33031.34087981367
754000 33030.59532753009 0 0 33030.59532753009
755000 33032.30432374273 0 0 33032.30432374273
756000 33032.0657539554 0 0 33032.0657539554
757000 33031.9357697251 0 0 33031.9357697251
758000 33031.88409514079 0 0 33031.88409514079
759000 33037.65255480263 0 0 33037.65255480263
760000 33032.41831339243 0 0 33032.41831339243
761000 33033.45008144768 0 0 33033.45008144768
762000 33036.84876439754 0 0 33036.84876439754
763000 33035.82011642975 0 0 33035.82011642975
764000 33033.06846027204 0 0 33033.06846027204
765000 33046.24466226611 0 0 33046.24466226611
766000 33033.12296413172 0 0 33033.12296413172
767000 33031.82635843895 0 0 33031.82635843895
768000 33034.15167496556 0 0 33034.15167496556
769000 33039.56335343052 0 0 33039.56335343052
770000 33035.70550595906 0 0 33035.70550595906
771000 33038.47818199854 0 0 33038.47818199854
772000 33032.57841065136 0 0 33032.57841065136
773000 33032.70128352371 0 0 33032.70128352371
774000 33032.60097686469 0 0 33032.60097686469
775000 33034.7933572531 0 0 33034.7933572531
776000 33040.39821005752 0 0 33040.39821005752
777000 33033.28763403441 0 0 33033.28763403441
778000 33032.69346091728 0 0 33032.69346091728
779000 33031.9581938424 0 0 33031.9581938424
780000 33031.37918661642 0 0 33031.37918661642
781000 33031.93458301852 0 0 33031.93458301852
782000 33034.33912217979 0 0 33034.33912217979
783000 33033.91317237609 0 0 33033.91317237609
784000 33035.52823496262 0 0 33035.52823496262
785000 33031.1938581198 0 0 33031.1938581198
786000 33032.47582813408 0 0 33032.47582813408
787000 33033.88185187086 0 0 33033.88185187086
788000 33036.91923161186 0 0 33036.91923161186
789000 33032.92253120831 0 0 33032.92253120831
790000 33032.70317811616 0 0 33032.70317811616
791000 33034.39352799354 0 0 33034.39352799354
792000 33031.91317812382 0 0 33031.91317812382
793000 33035.16676080826 0 0 33035.16676080826
794000 33037.23847119376 0 0 33037.23847119376
795000 33035.86451484353 0 0 33035.86451484353
796000 33031.7764798025 0 0 33031.7764798025
797000 33031.56437980256 0 0 33031.56437980256
798000 33034.23899779368 0 0 33034.23899779368
799000 33033.5394608531 0 0 33033.5394608531
800000 33034.82558517284 0 0 33034.82558517284
801000 33032.4076468631 0 0 33032.4076468631
802000 33032.75924678677 0 0 33032.75924678677
803000 33035.22782831802 0 0 33035.22782831802
804000 33034.82525659532 0 0 33034.82525659532
805000 33035.71618643643 0 0 33035.71618643643
806000 33033.38774602997 0 0 33033.38774602997
807000 33035.35950121529 0 0 33035.35950121529
808000 33033.39634923569 0 0 33033.39634923569
809000 33030.6314733553 0 0 33030.6314733553
810000 33035.38435115323 0 0 33035.38435115323
811000 33033.93125650524 0 0 33033.93125650524
812000 33032.46322421015 0 0 33032.46322421015
813000 33029.75970000394 0 0 33029.75970000394
814000 33030.00053352231 0 0 33030.00053352231
815000 33030.49070361815 0 0 33030.49070361815
816000 33039.4790770297 0 0 33039.4790770297
817000 33032.24743477155 0 0 33032.24743477155
818000 33032.15310847592 0 0 33032.15310847592
819000 33031.99822748629 0 0 33031.99822748629
820000 33037.80951838776 0 0 33037.80951838776
821000 41368.1262910682 0 0 41368.1262910682
822000 41368.05828169256 0 0 41368.05828169256
823000 41367.47049971212 0 0 41367.47049971212
824000 41367.69668816369 0 0 41367.69668816369
825000 49679.01382275252 0 0 49679.01382275252
826000 49678.94701492044 0 0 49678.94701492044
827000 49678.94852596435 0 0 49678.94852596435
828000 41368.06288614176 0 0 41368.06288614176
829000 41368.06888941885 0 0 41368.06888941885
830000 41368.06441322392 0 0 41368.06441322392
831000 41360.77534092042 0 0 41360.77534092042
832000 41368.06300091928 0 0 41368.06300091928
833000 33057.1836828345 0 0 33057.1836828345
834000 33050.67370723451 0 0 33050.67370723451
835000 41367.98685782482 0 0 41367.98685782482
836000 41368.06210273318 0 0 41368.06210273318
837000 33042.8504846764 0 0 33042.8504846764
838000 33042.04664939875 0 0 33042.04664939875
839000 41359.37426784005 0 0 41359.37426784005
840000 33057.10269144208 0 0 33057.10269144208
841000 33057.18291099359 0 0 33057.18291099359
842000 41368.08702365075 0 0 41368.08702365075
843000 41368.06302553857 0 0 41368.06302553857
844000 33057.18216017637 0 0 33057.18216017637
845000 49678.94928777422 0 0 49678.94928777422
846000 41364.61843493624 0 0 41364.61843493624
847000 33044.44414500691 0 0 33044.44414500691
848000 41358.78106651322 0 0 41358.78106651322
849000 41368.12146631729 0 0 41368.12146631729
850000 33042.37987245427 0 0 33042.37987245427
851000 41368.09415761936 0 0 41368.09415761936
852000 49678.94678885888 0 0 49678.94678885888
853000 33057.16053841269 0 0 33057.16053841269
854000 41368.08254476426 0 0 41368.08254476426
855000 33056.85520828889 0 0 33056.85520828889
856000 41368.06307250091 0 0 41368.06307250091
857000 41353.23286818399 0 0 41353.23286818399
858000 41353.40822893007 0 0 41353.40822893007
859000 41351.37775341737 0 0 41351.37775341737
860000 33056.98699587919 0 0 33056.98699587919
861000 41368.07079471409 0 0 41368.07079471409
862000 49678.94858763757 0 0 49678.94858763757
863000 41368.06311070571 0 0 41368.06311070571
864000 33057.09873916421 0 0 33057.09873916421
865000 33057.18407634347 0 0 33057.18407634347
866000 33057.18392578767 0 0 33057.18392578767
867000 49678.94762238381 0 0 49678.94762238381
868000 41368.05532781285 0 0 41368.05532781285
869000 33049.17814528241 0 0 33049.17814528241
870000 33041.54909051164 0 0 33041.54909051164
871000 49678.50003234747 0 0 49678.50003234747
872000 33057.19181985148 0 0 33057.19181985148
873000 49678.94594001475 0 0 49678.94594001475
874000 33049.31043391074 0 0 33049.31043391074
875000 33036.85381637267 0 0 33036.85381637267
876000 33034.42606429716 0 0 33034.42606429716
877000 33039.86442358897 0 0 33039.86442358897
878000 33031.64446255392 0 0 33031.64446255392
879000 33031.90139200554 0 0 33031.90139200554
880000 33031.99340273307 0 0 33031.99340273307
881000 33036.82246767029 0 0 33036.82246767029
882000 33033.44357799053 0 0 33033.44357799053
883000 33033.46671801186 0 0 33033.46671801186
884000 33033.20191987026 0 0 33033.20191987026
885000 33031.89432669415 0 0 33031.89432669415
886000 33032.48465430131 0 0 33032.48465430131
887000 33036.50262823686 0 0 33036.50262823686
888000 33032.60976502606 0 0 33032.60976502606
889000 33034.80350834097 0 0 33034.80350834097
890000 33032.14324290028 0 0 33032.14324290028
891000 33034.22610619554 0 0 33034.22610619554
892000 33030.8523694094 0 0 33030.8523694094
893000 33035.22827523966 0 0 33035.22827523966
894000 33036.63011504478 0 0 33036.63011504478
895000 33032.01152734846 0 0 33032.01152734846
896000 33031.44367249105 0 0 33031.44367249105
897000 33030.39993413372 0 0 33030.39993413372
898000 33030.96518017819 0 0 33030.96518017819
899000 33033.6089652297 0 0 33033.6089652297
900000 33033.95567576137 0 0 33033.95567576137
901000 33032.84949790324 0 0 33032.84949790324
902000 33032.24267584147 0 0 33032.24267584147
903000 33034.04795487202 0 0 33034.04795487202
904000 33031.52261563964 0 0 33031.52261563964
905000 33031.29113533679 0 0 33031.29113533679
906000 33033.46448044043 0 0 33033.46448044043
907000 33034.72210638978 0 0 33034.72210638978
908000 33035.83354964101 0 0 33035.83354964101
909000 33035.71266675706 0 0 33035.71266675706
910000 33034.52574867458 0 0 33034.52574867458
911000 33032.64792670497 0 0 33032.64792670497
912000 33034.49036945693 0 0 33034.49036945693
913000 33031.62147978248 0 0 33031.62147978248
914000 33033.61405118473 0 0 33033.61405118473
915000 33030.91709910188 0 0 33030.91709910188
916000 33035.35281588721 0 0 33035.35281588721
917000 33031.25688960239 0 0 33031.25688960239
918000 33033.02330303464 0 0 33033.02330303464
919000 33033.60141059032 0 0 33033.60141059032
920000 33033.75003602201 0 0 33033.75003602201
921000 33035.36966008582 0 0 33035.36966008582
922000 33030.90283563492 0 0 33030.90283563492
923000 33030.53024973448 0 0 33030.53024973448
924000 33033.81709817017 0 0 33033.81709817017
925000 33033.06046340495 0 0 33033.06046340495
926000 33035.74389456038 0 0 33035.74389456038
927000 33031.65492135059 0 0 33031.65492135059
928000 33032.61076892624 0 0 33032.61076892624
929000 33030.3504124903 0 0 33030.3504124903
930000 33030.98459814656 0 0 33030.98459814656
931000 33033.29732837999 0 0 33033.29732837999
932000 33038.19356855743 0 0 33038.19356855743
933000 33032.64665335105 0 0 33032.64665335105
934000 33034.57031175142 0 0 33034.57031175142
935000 33032.98569593069 0 0 33032.98569593069
936000 33031.69826040788 0 0 33031.69826040788
937000 33033.63904132444 0 0 33033.63904132444
938000 33033.91837896119 0 0 33033.91837896119
939000 33030.58439549852 0 0 33030.58439549852
940000 33031.19142947485 0 0 33031.19142947485
941000 33032.86573242265 0 0 33032.86573242265
942000 33032.28906305498 0 0 33032.28906305498
943000 33033.31391898353 0 0 33033.31391898353
944000 33035.02124406306 0 0 33035.02124406306
945000 33033.55155261679 0 0 33033.55155261679
946000 33032.58146004049 0 0 33032.58146004049
947000 33031.10889155069 0 0 33031.10889155069
948000 33033.0476610844 0 0 33033.0476610844
949000 33032.8511609261 0 0 33032.8511609261
950000 33034.63458596187 0 0 33034.63458596187
951000 33032.85449400042 0 0 33032.85449400042
952000 33030.96865225611 0 0 33030.96865225611
953000 33030.39162930104 0 0 33030.39162930104
954000 33032.69319798909 0 0 33032.69319798909
955000 33031.43192255889 0 0 33031.43192255889
956000 33034.8729561131 0 0 33034.8729561131
957000 33031.0468089925 0 0 33031.0468089925
958000 33030.62532000142 0 0 33030.62532000142
959000 33033.00432835715 0 0 33033.00432835715
960000 33036.48790820829 0 0 33036.48790820829
961000 33034.43746709041 0 0 33034.43746709041
962000 33037.65802987739 0 0 33037.65802987739
963000 33035.2435597757 0 0 33035.2435597757
964000 33031.18523532622 0 0 33031.18523532622
965000 33032.00327153808 0 0 33032.00327153808
