#total ContainerOverlap particle-self-energy nonbonded
608000 33030.39097427292 0 0 33030.39097427292
609000 33030.99077834444 0 0 33030.99077834444
610000 33032.37143197796 0 0 33032.37143197796
611000 33035.12491062151 0 0 33035.12491062151
612000 33033.62908040408 0 0 33033.62908040408
613000 33031.48048480149 0 0 33031.48048480149
614000 33035.31368949823 0 0 33035.31368949823
615000 33032.11912190242 0 0 33032.11912190242
616000 33036.32405693545 0 0 33036.32405693545
617000 33034.23388947111 0 0 33034.23388947111
618000 33031.72116099902 0 0 33031.72116099902
619000 33035.64367252214 0 0 33035.64367252214
620000 33031.0184291265 0 0 33031.0184291265
621000 33033.50596535104 0 0 33033.50596535104
622000 33033.48161350023 0 0 33033.48161350023
623000 33035.94029166312 0 0 33035.94029166312
624000 33033.10357550939 0 0 33033.10357550939
625000 33030.16543103122 0 0 33030.16543103122
626000 33035.03027329821 0 0 33035.03027329821
627000 33037.15862450612 0 0 33037.15862450612
628000 33034.39311413501 0 0 33034.39311413501
629000 33034.27741981711 0 0 33034.27741981711
630000 33031.53081946181 0 0 33031.53081946181
631000 33035.54577180859 0 0 33035.54577180859
632000 33033.29308658018 0 0 33033.29308658018
633000 33035.2400175404 0 0 33035.2400175404
634000 33037.9041140194 0 0 33037.9041140194
635000 33037.6915857444 0 0 33037.6915857444
636000 33040.69151577004 0 0 33040.69151577004
637000 41350.77803333369 0 0 41350.77803333369
638000 41353.02789432662 0 0 41353.02789432662
639000 33038.37857241828 0 0 33038.37857241828
640000 33039.85671319728 0 0 33039.85671319728
641000 33039.45766089601 0 0 33039.45766089601
642000 33036.57355282678 0 0 33036.57355282678
643000 33036.78754430771 0 0 33036.78754430771
644000 33035.11060851249 0 0 33035.11060851249
645000 33033.63406712936 0 0 33033.63406712936
646000 33034.82387210671 0 0 33034.82387210671
647000 33037.02393531033 0 0 33037.02393531033
648000 33038.64645021159 0 0 33038.64645021159
649000 33039.18140640405 0 0 33039.18140640405
650000 33036.61780572502 0 0 33036.61780572502
651000 33040.33855127019 0 0 33040.33855127019
652000 33038.91613159094 0 0 33038.91613159094
653000 49680.74675469229 0 0 49680.74675469229
654000 49678.94680333548 0 0 49678.94680333548
655000 41362.30542168242 0 0 41362.30542168242
656000 33043.66157381766 0 0 33043.66157381766
657000 41367.17475760254 0 0 41367.17475760254
658000 49672.56256087474 0 0 49672.56256087474
659000 41363.02318505046 0 0 41363.02318505046
660000 33042.50559324864 0 0 33042.50559324864
661000 33047.26535378373 0 0 33047.26535378373
662000 41368.5674401732 0 0 41368.5674401732
663000 41368.07172067894 0 0 41368.07172067894
664000 41363.34665447816 0 0 41363.34665447816
665000 41368.06154737691 0 0 41368.06154737691
666000 33053.6805958242 0 0 33053.6805958242
667000 33043.20286018075 0 0 33043.20286018075
668000 49678.96144399459 0 0 49678.96144399459
669000 41367.9569873826 0 0 41367.9569873826
670000 41356.51257050492 0 0 41356.51257050492
671000 41362.98950949981 0 0 41362.98950949981
672000 33048.27870227391 0 0 33048.27870227391
673000 41368.06279103836 0 0 41368.06279103836
674000 41368.02900002307 0 0 41368.02900002307
675000 33057.15967982101 0 0 33057.15967982101
676000 49678.47148903424 0 0 49678.47148903424
677000 49678.79990412373 0 0 49678.79990412373
678000 41368.04402411733 0 0 41368.04402411733
679000 33057.12885678052 0 0 33057.12885678052
680000 41367.46034846583 0 0 41367.46034846583
681000 41368.06871254888 0 0 41368.06871254888
682000 49678.95432495514 0 0 49678.95432495514
683000 41366.8523791906 0 0 41366.8523791906
684000 41368.0497663893 0 0 41368.0497663893
685000 49678.94779155013 0 0 49678.94779155013
686000 41368.06537513166 0 0 41368.06537513166
687000 33048.12247821432 0 0 33048.12247821432
688000 33046.08167706039 0 0 33046.08167706039
689000 33039.67756803317 0 0 33039.67756803317
690000 33040.74258906289 0 0 33040.74258906289
691000 33041.99703543197 0 0 33041.99703543197
692000 33041.04517184231 0 0 33041.04517184231
693000 33042.56362136686 0 0 33042.56362136686
694000 33045.57355920333 0 0 33045.57355920333
695000 41368.06505695503 0 0 41368.06505695503
696000 41368.15761475286 0 0 41368.15761475286
697000 33045.46540888275 0 0 33045.46540888275
698000 33055.61158145235 0 0 33055.61158145235
699000 33057.16819048482 0 0 33057.16819048482
700000 41368.13576094236 0 0 41368.13576094236
701000 41368.06360109053 0 0 41368.06360109053
702000 41368.07752402393 0 0 41368.07752402393
703000 49678.37286635698 0 0 49678.37286635698
704000 41363.1055811063 0 0 41363.1055811063
705000 49678.94688834668 0 0 49678.94688834668
706000 33040.53840429692 0 0 33040.53840429692
707000 33042.9791000361 0 0 33042.9791000361
708000 33049.89480948218 0 0 33049.89480948218
709000 41367.85923853824 0 0 41367.85923853824
710000 41368.10923673472 0 0 41368.10923673472
711000 49676.69886101644 0 0 49676.69886101644
712000 33057.17841066392 0 0 33057.17841066392
713000 49678.973649653 0 0 49678.973649653
714000 41355.11822394651 0 0 41355.11822394651
715000 33048.08865432284 0 0 33048.08865432284
716000 49678.94434688854 0 0 49678.94434688854
717000 33057.18709511404 0 0 33057.18709511404
718000 33057.18028896565 0 0 33057.18028896565
719000 49678.95393993183 0 0 49678.95393993183
720000 49678.84284120238 0 0 49678.84284120238
721000 33049.01647831037 0 0 33049.01647831037
722000 33030.45619518738 0 0 33030.45619518738
723000 33032.45495145647 0 0 33032.45495145647
724000 33032.12789403884 0 0 33032.12789403884
725000 33030.61211720221 0 0 33030.61211720221
726000 33032.21002150571 0 0 33032.21002150571
727000 33036.11476828608 0 0 33036.11476828608
728000 33034.70658744597 0 0 33034.70658744597
729000 33031.48640660655 0 0 33031.48640660655
730000 33034.50527876335 0 0 33034.50527876335
731000 33035.48115067449 0 0 33035.48115067449
732000 33035.50918355712 0 0 33035.50918355712
733000 33037.09331228182 0 0 33037.09331228182
734000 33045.73375684234 0 0 33045.73375684234
735000 33039.65881430662 0 0 33039.65881430662
736000 33042.79187866618 0 0 33042.79187866618
737000 33046.29038631506 0 0 33046.29038631506
738000 41356.01200396997 0 0 41356.01200396997
739000 33057.16582388392 0 0 33057.16582388392
740000 33047.81828898193 0 0 33047.81828898193
741000 41363.40462771599 0 0 41363.40462771599
742000 33050.11230376161 0 0 33050.11230376161
743000 49678.90975879011 0 0 49678.90975879011
744000 33057.16907845842 0 0 33057.16907845842
745000 49676.70894081378 0 0 49676.70894081378
746000 41360.57760613644 0 0 41360.57760613644
747000 33039.66790500695 0 0 33039.66790500695
748000 33037.0235225216 0 0 33037.0235225216
749000 33043.96061848442 0 0 33043.96061848442
750000 33040.19187767278 0 0 33040.19187767278
751000 33044.20676504963 0 0 33044.20676504963
752000 33040.51828157855 0 0 33040.51828157855
753000 33040.70254141295 0 0 33040.70254141295
754000 33036.90486178263 0 0 33036.90486178263
755000 33034.91351090858 0 0 33034.91351090858
756000 33036.25450582366 0 0 33036.25450582366
757000 33034.76375937932 0 0 33034.76375937932
758000 33036.40360266054 0 0 33036.40360266054
759000 33033.75241399607 0 0 33033.75241399607
760000 33032.57236577767 0 0 33032.57236577767
761000 33033.39254179443 0 0 33033.39254179443
762000 33031.78451417134 0 0 33031.78451417134
763000 33035.59094421429 0 0 33035.59094421429
764000 33036.33535688453 0 0 33036.33535688453
765000 33032.45682962702 0 0 33032.45682962702
766000 33039.8544319365 0 0 33039.8544319365
767000 33036.7841856739 0 0 33036.7841856739
768000 33034.69689949483 0 0 33034.69689949483
769000 33035.11048565154 0 0 33035.11048565154
770000 33032.54810804066 0 0 33032.54810804066
771000 33032.26442307012 0 0 33032.26442307012
772000 33034.03469610338 0 0 33034.03469610338
773000 33036.11981709445 0 0 33036.11981709445
774000 33032.98083055973 0 0 33032.98083055973
775000 33033.05328433721 0 0 33033.05328433721
776000 33039.29259682346 0 0 33039.29259682346
777000 33031.15896108594 0 0 33031.15896108594
778000 33030.1335864852 0 0 33030.1335864852
779000 33032.22555127996 0 0 33032.22555127996
780000 33032.18097239051 0 0 33032.18097239051
781000 33032.58017321627 0 0 33032.58017321627
782000 33034.32734683972 0 0 33034.32734683972
783000 33033.20022450075 0 0 33033.20022450075
784000 33031.97974214872 0 0 33031.97974214872
785000 33032.99721203693 0 0 33032.99721203693
786000 33029.71355581788 0 0 33029.71355581788
787000 33030.83592500316 0 0 33030.83592500316
788000 33036.10647946883 0 0 33036.10647946883
789000 33035.2060270886 0 0 33035.2060270886
790000 33030.84140801326 0 0 33030.84140801326
791000 33031.75503048868 0 0 33031.75503048868
792000 33035.26027519982 0 0 33035.26027519982
793000 33035.45929968431 0 0 33035.45929968431
794000 33032.47932004732 0 0 33032.47932004732
795000 33030.46497076825 0 0 33030.46497076825
796000 33031.29778533752 0 0 33031.29778533752
797000 33032.69329930397 0 0 33032.69329930397
798000 33032.03101720367 0 0 33032.03101720367
799000 33033.60047037827 0 0 33033.60047037827
800000 33031.69091881852 0 0 33031.69091881852
801000 33039.12865413445 0 0 33039.12865413445
802000 33040.88548667959 0 0 33040.88548667959
803000 33044.03090927884 0 0 33044.03090927884
804000 49677.97759234568 0 0 49677.97759234568
805000 33057.18009759576 0 0 33057.18009759576
806000 33057.26166035471 0 0 33057.26166035471
807000 41368.06129406036 0 0 41368.06129406036
808000 33044.00197756418 0 0 33044.00197756418
809000 41367.65932683789 0 0 41367.65932683789
810000 41360.37444853958 0 0 41360.37444853958
811000 49678.9341610687 0 0 49678.9341610687
812000 49679.75869741799 0 0 49679.75869741799
813000 33057.17720092531 0 0 33057.17720092531
814000 33057.18196671001 0 0 33057.18196671001
815000 41368.07391678261 0 0 41368.07391678261
816000 41368.09705183112 0 0 41368.09705183112
817000 41368.06270457958 0 0 41368.06270457958
818000 49674.02986156402 0 0 49674.02986156402
819000 33055.37403610251 0 0 33055.37403610251
820000 41362.07918307676 0 0 41362.07918307676
821000 41367.03008552137 0 0 41367.03008552137
822000 49678.9478746742 0 0 49678.9478746742
823000 49678.96082451349 0 0 49678.96082451349
824000 33054.73608855209 0 0 33054.73608855209
825000 41368.05269451432 0 0 41368.05269451432
826000 49678.95019322632 0 0 49678.95019322632
827000 33031.59056111094 0 0 33031.59056111094
828000 33032.47491103903 0 0 33032.47491103903
829000 33036.07811831145 0 0 33036.07811831145
830000 33038.50713092643 0 0 33038.50713092643
831000 33038.27113116531 0 0 33038.27113116531
832000 33047.52752178801 0 0 33047.52752178801
833000 33036.39381101678 0 0 33036.39381101678
834000 33035.3336876439 0 0 33035.3336876439
835000 33038.26252574735 0 0 33038.26252574735
836000 33033.27472475568 0 0 33033.27472475568
837000 33035.05112754584 0 0 33035.05112754584
838000 33031.45613403781 0 0 33031.45613403781
839000 33031.60468073581 0 0 33031.60468073581
840000 33035.72526409864 0 0 33035.72526409864
841000 33033.39747877415 0 0 33033.39747877415
842000 33037.09228768812 0 0 33037.09228768812
843000 33043.16666480368 0 0 33043.16666480368
844000 33032.76180310592 0 0 33032.76180310592
845000 33030.85903846714 0 0 33030.85903846714
846000 33032.02110609703 0 0 33032.02110609703
847000 33032.23840740266 0 0 33032.23840740266
848000 33032.54194318633 0 0 33032.54194318633
849000 33033.05302704959 0 0 33033.05302704959
850000 33031.91155176838 0 0 33031.91155176838
851000 33034.83825148262 0 0 33034.83825148262
852000 33036.34556285535 0 0 33036.34556285535
853000 33034.63062807522 0 0 33034.63062807522
854000 33031.70921275712 0 0 33031.70921275712
855000 33031.09977113442 0 0 33031.09977113442
856000 33031.98848384744 0 0 33031.98848384744
857000 33033.40183213162 0 0 33033.40183213162
858000 33031.83169824169 0 0 33031.83169824169
859000 33035.05933101728 0 0 33035.05933101728
860000 33033.49622618189 0 0 33033.49622618189
861000 33032.66903660246 0 0 33032.66903660246
862000 33036.9937765282 0 0 33036.9937765282
863000 33031.87371255599 0 0 33031.87371255599
864000 33030.31691940497 0 0 33030.31691940497
865000 33033.11746747581 0 0 33033.11746747581
866000 33032.26113381852 0 0 33032.26113381852
867000 33032.77214382773 0 0 33032.77214382773
868000 33031.59100986147 0 0 33031.59100986147
869000 33036.15090468198 0 0 33036.15090468198
870000 33033.24128692661 0 0 33033.24128692661
871000 33031.8863626424 0 0 33031.8863626424
872000 33033.03884400113 0 0 33033.03884400113
873000 33032.03460158638 0 0 33032.03460158638
874000 33033.71595257179 0 0 33033.71595257179
875000 33030.42858860195 0 0 33030.42858860195
876000 33034.51028033133 0 0 33034.51028033133
877000 33032.12231428738 0 0 33032.12231428738
878000 33035.157507851 0 0 33035.157507851
879000 33034.31806116634 0 0 33034.31806116634
880000 33046.17047114336 0 0 33046.17047114336
881000 33039.90249259588 0 0 33039.90249259588
882000 33039.74143625903 0 0 33039.74143625903
883000 33040.85706864239 0 0 33040.85706864239
884000 33042.13132532532 0 0 33042.13132532532
885000 33039.37385643651 0 0 33039.37385643651
886000 33039.57145144763 0 0 33039.57145144763
887000 33037.54231181787 0 0 33037.54231181787
888000 33036.85946806558 0 0 33036.85946806558
889000 33039.45758356118 0 0 33039.45758356118
890000 33036.42101411875 0 0 33036.42101411875
891000 33039.03563212634 0 0 33039.03563212634
892000 33036.82532559705 0 0 33036.82532559705
893000 33033.82637042229 0 0 33033.82637042229
894000 33033.12667890891 0 0 33033.12667890891
895000 33032.06695578431 0 0 33032.06695578431
896000 33034.82322286611 0 0 33034.82322286611
897000 33033.25818222575 0 0 33033.25818222575
898000 33032.190450082 0 0 33032.190450082
899000 33037.79114793504 0 0 33037.79114793504
900000 33033.99408592115 0 0 33033.99408592115
901000 33039.79295174879 0 0 33039.79295174879
902000 33033.31438326915 0 0 33033.31438326915
903000 33033.75949216194 0 0 33033.75949216194
904000 33031.78856516472 0 0 33031.78856516472
905000 33030.55760489099 0 0 33030.55760489099
906000 33030.2160593494 0 0 33030.2160593494
907000 33032.50888976538 0 0 33032.50888976538
908000 33033.9937496035 0 0 33033.9937496035
909000 33037.62887412325 0 0 33037.62887412325
910000 33033.52789791269 0 0 33033.52789791269
911000 33031.80892482023 0 0 33031.80892482023
912000 33032.35149156007 0 0 33032.35149156007
913000 33032.01476529204 0 0 33032.01476529204
914000 33030.68454581624 0 0 33030.68454581624
915000 33031.9237193354 0 0 33031.9237193354
916000 33030.41925627386 0 0 33030.41925627386
917000 33030.7664261918 0 0 33030.7664261918
918000 33033.09700320958 0 0 33033.09700320958
919000 33034.25383262567 0 0 33034.25383262567
920000 33035.45002809227 0 0 33035.45002809227
921000 33037.31457652793 0 0 33037.31457652793
922000 33032.6580674229 0 0 33032.6580674229
923000 33032.21812832915 0 0 33032.21812832915
924000 33036.51254339534 0 0 33036.51254339534
925000 33032.869679746 0 0 33032.869679746
926000 33037.23358358823 0 0 33037.23358358823
927000 33032.11517170649 0 0 33032.11517170649
928000 33033.21937190005 0 0 33033.21937190005
929000 33031.45793908296 0 0 33031.45793908296
930000 33032.88817590973 0 0 33032.88817590973
931000 33038.76220070974 0 0 33038.76220070974
932000 33032.49247481061 0 0 33032.49247481061
933000 33031.23352110216 0 0 33031.23352110216
934000 33035.52449287301 0 0 33035.52449287301
935000 33032.22235911692 0 0 33032.22235911692
936000 33030.54742486285 0 0 33030.54742486285
937000 33030.3457396373 0 0 33030.3457396373
938000 33035.74501519284 0 0 33035.74501519284
939000 33040.18818454225 0 0 33040.18818454225
940000 33031.94611574916 0 0 33031.94611574916
941000 33034.1661599978 0 0 33034.1661599978
942000 33033.0089377466 0 0 33033.0089377466
943000 33035.12170033527 0 0 33035.12170033527
944000 33037.07785133214 0 0 33037.07785133214
945000 33033.02492777707 0 0 33033.02492777707
946000 33032.68675152783 0 0 33032.68675152783
947000 33036.56851403989 0 0 33036.56851403989
948000 33034.35129001031 0 0 33034.35129001031
949000 33034.66207136183 0 0 33034.66207136183
950000 33037.03809619925 0 0 33037.03809619925
951000 33034.93997731389 0 0 33034.93997731389
952000 33031.39556842408 0 0 33031.39556842408
953000 33032.54844018172 0 0 33032.54844018172
954000 33036.510752898 0 0 33036.510752898
955000 33034.02790590038 0 0 33034.02790590038
956000 33037.53940326881 0 0 33037.53940326881
957000 33038.03068086237 0 0 33038.03068086237
958000 33036.94222533409 0 0 33036.94222533409
959000 33032.27517541501 0 0 33032.27517541501
960000 33031.4478510146 0 0 33031.4478510146
961000 33030.93686692438 0 0 33030.93686692438
962000 33031.5255897777 0 0 33031.5255897777
963000 33031.36649531907 0 0 33031.36649531907
964000 33030.51741466437 0 0 33030.51741466437
965000 33034.8359569341 0 0 33034.8359569341
