#total ContainerOverlap particle-self-energy nonbonded
609000 171100.3364592884 0 0 171100.3364592884
610000 94181.8486365545 0 0 94181.8486365545
611000 94166.87708997831 0 0 94166.87708997831
612000 94162.06349564853 0 0 94162.06349564853
613000 94162.15832579561 0 0 94162.15832579561
614000 94163.1670974126 0 0 94163.1670974126
615000 94160.14619028353 0 0 94160.14619028353
616000 94159.10691749418 0 0 94159.10691749418
617000 94162.26700339204 0 0 94162.26700339204
618000 94160.77079613355 0 0 94160.77079613355
619000 94159.62158604299 0 0 94159.62158604299
620000 94160.49696853061 0 0 94160.49696853061
621000 94159.43416296967 0 0 94159.43416296967
622000 94162.04006712414 0 0 94162.04006712414
623000 94158.42800154068 0 0 94158.42800154068
624000 94158.39103878578 0 0 94158.39103878578
625000 94159.33934974844 0 0 94159.33934974844
626000 94167.52367611692 0 0 94167.52367611692
627000 94183.22278780435 0 0 94183.22278780435
628000 132635.3187721641 0 0 132635.3187721641
629000 132640.7183984923 0 0 132640.7183984923
630000 94169.7026026102 0 0 94169.7026026102
631000 132631.2473385957 0 0 132631.2473385957
632000 171101.5264764718 0 0 171101.5264764718
633000 132627.1538497497 0 0 132627.1538497497
634000 132627.2785261422 0 0 132627.2785261422
635000 94162.94468065941 0 0 94162.94468065941
636000 94164.23594718025 0 0 94164.23594718025
637000 94164.00012395161 0 0 94164.00012395161
638000 94166.18073138312 0 0 94166.18073138312
639000 94164.08139968832 0 0 94164.08139968832
640000 94164.99817262551 0 0 94164.99817262551
641000 94164.95168583431 0 0 94164.95168583431
642000 94170.19337650004 0 0 94170.19337650004
643000 94167.11604726649 0 0 94167.11604726649
644000 132630.3633368979 0 0 132630.3633368979
645000 132631.7274253861 0 0 132631.7274253861
646000 132630.9711951431 0 0 132630.9711951431
647000 132640.3714920195 0 0 132640.3714920195
648000 94176.78744514019 0 0 94176.78744514019
649000 132642.0193705276 0 0 132642.0193705276
650000 94183.22047401135 0 0 94183.22047401135
651000 132639.4740881139 0 0 132639.4740881139
652000 132641.4598008317 0 0 132641.4598008317
653000 132642.3793386296 0 0 132642.3793386296
654000 132642.378573069 0 0 132642.378573069
655000 132642.3779566085 0 0 132642.3779566085
656000 94170.07541573403 0 0 94170.07541573403
657000 132639.6328721911 0 0 132639.6328721911
658000 94176.67577736999 0 0 94176.67577736999
659000 94177.05005218479 0 0 94177.05005218479
660000 94179.93937718078 0 0 94179.93937718078
661000 132636.9198550724 0 0 132636.9198550724
662000 132641.2441141382 0 0 132641.2441141382
663000 132637.4325946246 0 0 132637.4325946246
664000 132636.2114876179 0 0 132636.2114876179
665000 171101.5187343926 0 0 171101.5187343926
666000 132642.3744897347 0 0 132642.3744897347
667000 171092.597136209 0 0 171092.597136209
668000 94174.93690743859 0 0 94174.93690743859
669000 171098.4193039469 0 0 171098.4193039469
670000 171101.337191862 0 0 171101.337191862
671000 94177.19787798804 0 0 94177.19787798804
672000 132625.4813482765 0 0 132625.4813482765
673000 132624.7084165781 0 0 132624.7084165781
674000 132629.7962893011 0 0 132629.7962893011
675000 94168.00565913327 0 0 94168.00565913327
676000 94168.20507800182 0 0 94168.20507800182
677000 94168.28431600779 0 0 94168.28431600779
678000 171101.5250398368 0 0 171101.5250398368
679000 132642.3738819414 0 0 132642.3738819414
680000 132640.1605002915 0 0 132640.1605002915
681000 171101.2401921535 0 0 171101.2401921535
682000 132642.3771392232 0 0 132642.3771392232
683000 132642.2159089605 0 0 132642.2159089605
684000 132640.3999896329 0 0 132640.3999896329
685000 132642.3043568059 0 0 132642.3043568059
686000 94180.49027605896 0 0 94180.49027605896
687000 171101.5301346973 0 0 171101.5301346973
688000 132641.4410624004 0 0 132641.4410624004
689000 132636.0556949564 0 0 132636.0556949564
690000 132639.165334337 0 0 132639.165334337
691000 94179.37256820218 0 0 94179.37256820218
692000 132641.2332761939 0 0 132641.2332761939
693000 132642.2995054036 0 0 132642.2995054036
694000 94183.04125561484 0 0 94183.04125561484
695000 171101.5004422608 0 0 171101.5004422608
696000 132642.3611085309 0 0 132642.3611085309
697000 132633.6014604204 0 0 132633.6014604204
698000 94182.64773935259 0 0 94182.64773935259
699000 94178.95872926983 0 0 94178.95872926983
700000 132633.3626105499 0 0 132633.3626105499
701000 94182.37839123432 0 0 94182.37839123432
702000 171091.6845314694 0 0 171091.6845314694
703000 94182.86825111281 0 0 94182.86825111281
704000 132642.3245719454 0 0 132642.3245719454
705000 94183.21937483117 0 0 94183.21937483117
706000 132632.8080369306 0 0 132632.8080369306
707000 132630.1482978753 0 0 132630.1482978753
708000 132641.5977872237 0 0 132641.5977872237
709000 132642.3437632014 0 0 132642.3437632014
710000 94183.22164038717 0 0 94183.22164038717
711000 94179.93325357127 0 0 94179.93325357127
712000 94183.11204035392 0 0 94183.11204035392
713000 94168.24693293584 0 0 94168.24693293584
714000 132640.082547017 0 0 132640.082547017
715000 132642.3772630176 0 0 132642.3772630176
716000 132637.3122076713 0 0 132637.3122076713
717000 132642.3752123126 0 0 132642.3752123126
718000 94180.11720241868 0 0 94180.11720241868
719000 132642.2557118675 0 0 132642.2557118675
720000 132635.8314106985 0 0 132635.8314106985
721000 94171.23845310675 0 0 94171.23845310675
722000 132641.9620727969 0 0 132641.9620727969
723000 132632.2767974871 0 0 132632.2767974871
724000 132628.2935713649 0 0 132628.2935713649
725000 132625.9659737922 0 0 132625.9659737922
726000 94164.94766753603 0 0 94164.94766753603
727000 94158.78514146028 0 0 94158.78514146028
728000 94161.17682145469 0 0 94161.17682145469
729000 94158.26199006179 0 0 94158.26199006179
730000 94158.70390324733 0 0 94158.70390324733
731000 94168.24969155152 0 0 94168.24969155152
732000 94163.32213777619 0 0 94163.32213777619
733000 94162.03782350803 0 0 94162.03782350803
734000 94165.01072140507 0 0 94165.01072140507
735000 94161.21011205787 0 0 94161.21011205787
736000 94160.88566211857 0 0 94160.88566211857
737000 94160.46024859286 0 0 94160.46024859286
738000 94159.95805427004 0 0 94159.95805427004
739000 94160.04693920568 0 0 94160.04693920568
740000 94158.39408971471 0 0 94158.39408971471
741000 94160.04107762765 0 0 94160.04107762765
742000 94159.48743514394 0 0 94159.48743514394
743000 94160.80666358236 0 0 94160.80666358236
744000 94163.6934493462 0 0 94163.6934493462
745000 94167.25891556592 0 0 94167.25891556592
746000 94170.40181280035 0 0 94170.40181280035
747000 132642.3615686957 0 0 132642.3615686957
748000 94180.7929454039 0 0 94180.7929454039
749000 94173.04036040482 0 0 94173.04036040482
750000 94163.09322411624 0 0 94163.09322411624
751000 94160.20351363957 0 0 94160.20351363957
752000 94160.02569167306 0 0 94160.02569167306
753000 94161.27565902656 0 0 94161.27565902656
754000 94163.35390831652 0 0 94163.35390831652
755000 94162.59492596115 0 0 94162.59492596115
756000 94160.96925084002 0 0 94160.96925084002
757000 94158.67102721994 0 0 94158.67102721994
758000 94162.78072948154 0 0 94162.78072948154
759000 94160.6035709407 0 0 94160.6035709407
760000 94161.50665594493 0 0 94161.50665594493
761000 94157.29418115559 0 0 94157.29418115559
762000 94159.00690520217 0 0 94159.00690520217
763000 94160.93102924968 0 0 94160.93102924968
764000 94159.37658206302 0 0 94159.37658206302
765000 94165.16167305704 0 0 94165.16167305704
766000 94163.67700206235 0 0 94163.67700206235
767000 94163.13324572652 0 0 94163.13324572652
768000 94157.2071472806 0 0 94157.2071472806
769000 94159.27574921987 0 0 94159.27574921987
770000 94160.58173149853 0 0 94160.58173149853
771000 94160.53235242164 0 0 94160.53235242164
772000 94165.83950870145 0 0 94165.83950870145
773000 94159.79749159633 0 0 94159.79749159633
774000 94161.73866103226 0 0 94161.73866103226
775000 94162.27212190055 0 0 94162.27212190055
776000 94162.88815582675 0 0 94162.88815582675
777000 94166.41487869422 0 0 94166.41487869422
778000 94159.03498706763 0 0 94159.03498706763
779000 94165.00093790991 0 0 94165.00093790991
780000 94158.49123544543 0 0 94158.49123544543
781000 94159.21146021373 0 0 94159.21146021373
782000 94162.64683027421 0 0 94162.64683027421
783000 94161.11784973479 0 0 94161.11784973479
784000 94160.85082227617 0 0 94160.85082227617
785000 94160.57083171624 0 0 94160.57083171624
786000 94158.94974978142 0 0 94158.94974978142
787000 94159.65793880682 0 0 94159.65793880682
788000 94159.62227012443 0 0 94159.62227012443
789000 132630.0148927423 0 0 132630.0148927423
790000 94183.15637587209 0 0 94183.15637587209
791000 132642.3746632453 0 0 132642.3746632453
792000 132642.3795119953 0 0 132642.3795119953
793000 171101.5283684146 0 0 171101.5283684146
794000 132633.0287507027 0 0 132633.0287507027
795000 94175.02855366803 0 0 94175.02855366803
796000 132634.9356039013 0 0 132634.9356039013
797000 132636.1939383159 0 0 132636.1939383159
798000 132639.3758700521 0 0 132639.3758700521
799000 132642.3773594167 0 0 132642.3773594167
800000 132642.3748012925 0 0 132642.3748012925
801000 171096.2279237205 0 0 171096.2279237205
802000 171096.1178043978 0 0 171096.1178043978
803000 171097.7511925292 0 0 171097.7511925292
804000 171101.5312455524 0 0 171101.5312455524
805000 171100.0005803499 0 0 171100.0005803499
806000 94179.12199757437 0 0 94179.12199757437
807000 132642.3636738714 0 0 132642.3636738714
808000 132642.3712822524 0 0 132642.3712822524
809000 132635.4628502836 0 0 132635.4628502836
810000 132642.3761458736 0 0 132642.3761458736
811000 132642.4057396369 0 0 132642.4057396369
812000 94181.94438275139 0 0 94181.94438275139
813000 94183.2198486999 0 0 94183.2198486999
814000 132635.5515166504 0 0 132635.5515166504
815000 132642.378021952 0 0 132642.378021952
816000 132642.0103700519 0 0 132642.0103700519
817000 171101.3098183702 0 0 171101.3098183702
818000 132642.3161976793 0 0 132642.3161976793
819000 132642.3758465973 0 0 132642.3758465973
820000 171096.4701993407 0 0 171096.4701993407
821000 132624.7630545995 0 0 132624.7630545995
822000 132627.3956924003 0 0 132627.3956924003
823000 171101.5255940231 0 0 171101.5255940231
824000 171101.5281748667 0 0 171101.5281748667
825000 132637.9458977486 0 0 132637.9458977486
826000 132641.2082052787 0 0 132641.2082052787
827000 171098.809730625 0 0 171098.809730625
828000 94166.19646337171 0 0 94166.19646337171
829000 94165.59730594317 0 0 94165.59730594317
830000 94173.66324590705 0 0 94173.66324590705
831000 94165.00529850059 0 0 94165.00529850059
832000 94162.75694099494 0 0 94162.75694099494
833000 94163.35495498059 0 0 94163.35495498059
834000 94163.01156147607 0 0 94163.01156147607
835000 94159.62918872337 0 0 94159.62918872337
836000 94160.6569228872 0 0 94160.6569228872
837000 94158.7374617879 0 0 94158.7374617879
838000 94158.05504209189 0 0 94158.05504209189
839000 94159.31207294 0 0 94159.31207294
840000 94159.788853869 0 0 94159.788853869
841000 94164.15870323882 0 0 94164.15870323882
842000 94158.75677426779 0 0 94158.75677426779
843000 94160.1339375463 0 0 94160.1339375463
844000 94158.46785404353 0 0 94158.46785404353
845000 94158.03925456951 0 0 94158.03925456951
846000 94159.7808074159 0 0 94159.7808074159
847000 94161.19119140922 0 0 94161.19119140922
848000 94158.86757400548 0 0 94158.86757400548
849000 94160.97659532967 0 0 94160.97659532967
850000 94158.23773966539 0 0 94158.23773966539
851000 94160.29247934981 0 0 94160.29247934981
852000 94158.46000341751 0 0 94158.46000341751
853000 94161.03888384553 0 0 94161.03888384553
854000 94159.78528413332 0 0 94159.78528413332
855000 94158.67031819667 0 0 94158.67031819667
856000 94164.75341240106 0 0 94164.75341240106
857000 94163.38124996057 0 0 94163.38124996057
858000 94160.45120022062 0 0 94160.45120022062
859000 94162.26024765187 0 0 94162.26024765187
860000 94158.39098226276 0 0 94158.39098226276
861000 94156.91770763978 0 0 94156.91770763978
862000 94159.03958853835 0 0 94159.03958853835
863000 94157.77642824384 0 0 94157.77642824384
864000 94159.78125498595 0 0 94159.78125498595
865000 94160.39833911665 0 0 94160.39833911665
866000 94158.50872298192 0 0 94158.50872298192
867000 94160.51742687306 0 0 94160.51742687306
868000 94162.1796603098 0 0 94162.1796603098
869000 94159.1737560461 0 0 94159.1737560461
870000 94158.6743324214 0 0 94158.6743324214
871000 94160.10031022612 0 0 94160.10031022612
872000 94160.53262122491 0 0 94160.53262122491
873000 94158.41920240974 0 0 94158.41920240974
874000 94159.38237959746 0 0 94159.38237959746
875000 94159.73561474448 0 0 94159.73561474448
876000 94159.09326797331 0 0 94159.09326797331
877000 94158.63985866282 0 0 94158.63985866282
878000 94161.37945333344 0 0 94161.37945333344
879000 94164.84152543088 0 0 94164.84152543088
880000 94162.80586055752 0 0 94162.80586055752
881000 94166.47299779972 0 0 94166.47299779972
882000 94170.56769412123 0 0 94170.56769412123
883000 132638.8896624624 0 0 132638.8896624624
884000 171092.0653399686 0 0 171092.0653399686
885000 171098.3619853284 0 0 171098.3619853284
886000 94176.41646046737 0 0 94176.41646046737
887000 132642.3698928731 0 0 132642.3698928731
888000 94183.22188341687 0 0 94183.22188341687
889000 94183.21677809521 0 0 94183.21677809521
890000 171101.530388627 0 0 171101.530388627
891000 132639.0376511385 0 0 132639.0376511385
892000 132637.0061410145 0 0 132637.0061410145
893000 94183.20294279602 0 0 94183.20294279602
894000 171101.5193710508 0 0 171101.5193710508
895000 171101.3206964001 0 0 171101.3206964001
896000 94182.73047059291 0 0 94182.73047059291
897000 132642.3754540123 0 0 132642.3754540123
898000 132641.7124303441 0 0 132641.7124303441
899000 132632.6348930916 0 0 132632.6348930916
900000 94181.29042640667 0 0 94181.29042640667
901000 94183.13505065665 0 0 94183.13505065665
902000 94171.43374568876 0 0 94171.43374568876
903000 94167.62138296693 0 0 94167.62138296693
904000 94183.21996676919 0 0 94183.21996676919
905000 132640.4256675159 0 0 132640.4256675159
906000 94183.22223258761 0 0 94183.22223258761
907000 132642.364534773 0 0 132642.364534773
908000 171099.3924899356 0 0 171099.3924899356
909000 132628.5643662717 0 0 132628.5643662717
910000 132627.8010796534 0 0 132627.8010796534
911000 132631.3984360562 0 0 132631.3984360562
912000 132630.6411349714 0 0 132630.6411349714
913000 132636.5476686708 0 0 132636.5476686708
914000 132634.974416985 0 0 132634.974416985
915000 94181.73691934018 0 0 94181.73691934018
916000 94183.22291336043 0 0 94183.22291336043
917000 171099.270472302 0 0 171099.270472302
918000 94164.40241167003 0 0 94164.40241167003
919000 94159.27061713107 0 0 94159.27061713107
920000 94165.47537871444 0 0 94165.47537871444
921000 94161.16675800786 0 0 94161.16675800786
922000 94160.64134519413 0 0 94160.64134519413
923000 94158.38774668239 0 0 94158.38774668239
924000 94158.34235601049 0 0 94158.34235601049
925000 94161.31817967544 0 0 94161.31817967544
926000 94158.13688637447 0 0 94158.13688637447
927000 94160.2875931827 0 0 94160.2875931827
928000 94160.2564691751 0 0 94160.2564691751
929000 94159.47180521731 0 0 94159.47180521731
930000 94161.44501551712 0 0 94161.44501551712
931000 94163.23210137544 0 0 94163.23210137544
932000 94166.45825877093 0 0 94166.45825877093
933000 94164.4732822189 0 0 94164.4732822189
934000 94165.28531892403 0 0 94165.28531892403
935000 94172.97710308693 0 0 94172.97710308693
936000 94165.83369830376 0 0 94165.83369830376
937000 94164.80614984175 0 0 94164.80614984175
938000 94164.01533518379 0 0 94164.01533518379
939000 94162.24796224682 0 0 94162.24796224682
940000 94163.41264905693 0 0 94163.41264905693
941000 94166.60358643341 0 0 94166.60358643341
942000 94164.88743862443 0 0 94164.88743862443
943000 94164.58394315715 0 0 94164.58394315715
944000 94166.69221631554 0 0 94166.69221631554
945000 132626.5850951376 0 0 132626.5850951376
946000 94177.56023088736 0 0 94177.56023088736
947000 94175.16398659699 0 0 94175.16398659699
948000 94183.21471895557 0 0 94183.21471895557
949000 132642.364371644 0 0 132642.364371644
950000 132639.5616680888 0 0 132639.5616680888
951000 94183.22149486914 0 0 94183.22149486914
952000 132642.3724071651 0 0 132642.3724071651
953000 132642.3729477656 0 0 132642.3729477656
954000 94166.51617627044 0 0 94166.51617627044
955000 94163.45127358646 0 0 94163.45127358646
956000 94165.71047211663 0 0 94165.71047211663
957000 94164.58267688214 0 0 94164.58267688214
958000 94158.61634968926 0 0 94158.61634968926
959000 94160.54473678334 0 0 94160.54473678334
960000 94162.28846561689 0 0 94162.28846561689
961000 94159.9903903807 0 0 94159.9903903807
962000 94161.1294340422 0 0 94161.1294340422
963000 94162.55466061673 0 0 94162.55466061673
964000 94163.78331988709 0 0 94163.78331988709
965000 94163.08065059449 0 0 94163.08065059449
