#total ContainerOverlap particle-self-energy nonbonded
608000 32937.69655899564 0 0 32937.69655899564
609000 32939.75642811763 0 0 32939.75642811763
610000 32939.30671414867 0 0 32939.30671414867
611000 32940.23822399488 0 0 32940.23822399488
612000 32937.83752426964 0 0 32937.83752426964
613000 32937.92601445287 0 0 32937.92601445287
614000 32941.46203743269 0 0 32941.46203743269
615000 32939.31002468478 0 0 32939.31002468478
616000 32940.88521201146 0 0 32940.88521201146
617000 32942.67870472698 0 0 32942.67870472698
618000 32943.32646504314 0 0 32943.32646504314
619000 32937.63468529459 0 0 32937.63468529459
620000 32936.84153959378 0 0 32936.84153959378
621000 32938.56950328698 0 0 32938.56950328698
622000 32938.70076978299 0 0 32938.70076978299
623000 32935.12571333061 0 0 32935.12571333061
624000 32935.20908798096 0 0 32935.20908798096
625000 32934.52418689955 0 0 32934.52418689955
626000 32936.36460705951 0 0 32936.36460705951
627000 32936.1328297453 0 0 32936.1328297453
628000 32938.67722320974 0 0 32938.67722320974
629000 32935.80154089008 0 0 32935.80154089008
630000 32934.59981109122 0 0 32934.59981109122
631000 32936.44946752768 0 0 32936.44946752768
632000 32935.14359088622 0 0 32935.14359088622
633000 32935.88221540919 0 0 32935.88221540919
634000 32936.55916418801 0 0 32936.55916418801
635000 32937.40389981524 0 0 32937.40389981524
636000 32935.81841235996 0 0 32935.81841235996
637000 32949.68382966091 0 0 32949.68382966091
638000 41241.58332228067 0 0 41241.58332228067
639000 32961.64653730369 0 0 32961.64653730369
640000 32943.72535149977 0 0 32943.72535149977
641000 32948.66060781009 0 0 32948.66060781009
642000 32945.66682197306 0 0 32945.66682197306
643000 41254.49359887029 0 0 41254.49359887029
644000 32961.63852692393 0 0 32961.63852692393
645000 41254.49592353437 0 0 41254.49592353437
646000 32936.3060420223 0 0 32936.3060420223
647000 32938.3340299075 0 0 32938.3340299075
648000 32938.78638972654 0 0 32938.78638972654
649000 32936.14719106465 0 0 32936.14719106465
650000 32935.62350451523 0 0 32935.62350451523
651000 32935.56307809646 0 0 32935.56307809646
652000 32936.04208202668 0 0 32936.04208202668
653000 32937.80184220322 0 0 32937.80184220322
654000 32934.8977076893 0 0 32934.8977076893
655000 32943.25438934744 0 0 32943.25438934744
656000 32942.98557722374 0 0 32942.98557722374
657000 32940.19503026495 0 0 32940.19503026495
658000 32937.03688706344 0 0 32937.03688706344
659000 32938.80036861941 0 0 32938.80036861941
660000 32939.66537077772 0 0 32939.66537077772
661000 32937.57875587921 0 0 32937.57875587921
662000 32936.43240154542 0 0 32936.43240154542
663000 32936.94495488454 0 0 32936.94495488454
664000 32938.19252586509 0 0 32938.19252586509
665000 32936.91062103403 0 0 32936.91062103403
666000 32941.76784846996 0 0 32941.76784846996
667000 32938.03235842189 0 0 32938.03235842189
668000 32936.26746891905 0 0 32936.26746891905
669000 32936.41161564731 0 0 32936.41161564731
670000 32942.64879793027 0 0 32942.64879793027
671000 32938.76096623198 0 0 32938.76096623198
672000 32937.98518718006 0 0 32937.98518718006
673000 32937.29944926975 0 0 32937.29944926975
674000 32938.12560573294 0 0 32938.12560573294
675000 32939.97264614445 0 0 32939.97264614445
676000 32936.62948294677 0 0 32936.62948294677
677000 32939.70452768313 0 0 32939.70452768313
678000 32937.13599127044 0 0 32937.13599127044
679000 32935.2254287851 0 0 32935.2254287851
680000 32935.91610779385 0 0 32935.91610779385
681000 32939.55885813154 0 0 32939.55885813154
682000 32936.65463426367 0 0 32936.65463426367
683000 32936.11183715741 0 0 32936.11183715741
684000 32936.15332073852 0 0 32936.15332073852
685000 32936.17679626273 0 0 32936.17679626273
686000 32937.59357283781 0 0 32937.59357283781
687000 32941.65701412709 0 0 32941.65701412709
688000 32940.30134806975 0 0 32940.30134806975
689000 32939.21817352688 0 0 32939.21817352688
690000 32936.51894138174 0 0 32936.51894138174
691000 32940.90565984872 0 0 32940.90565984872
692000 32937.221994819 0 0 32937.221994819
693000 32935.99352490543 0 0 32935.99352490543
694000 32935.12820034032 0 0 32935.12820034032
695000 32939.01231226246 0 0 32939.01231226246
696000 32937.04650220172 0 0 32937.04650220172
697000 32938.52386069619 0 0 32938.52386069619
698000 32935.51457862351 0 0 32935.51457862351
699000 32934.46928832934 0 0 32934.46928832934
700000 32934.44611578311 0 0 32934.44611578311
701000 32936.46748629468 0 0 32936.46748629468
702000 32935.70438137179 0 0 32935.70438137179
703000 32936.99026861038 0 0 32936.99026861038
704000 32935.78683369886 0 0 32935.78683369886
705000 32939.31717770887 0 0 32939.31717770887
706000 32935.34892101244 0 0 32935.34892101244
707000 32937.86705449974 0 0 32937.86705449974
708000 32937.30346652541 0 0 32937.30346652541
709000 32941.42639354446 0 0 32941.42639354446
710000 32937.15252124161 0 0 32937.15252124161
711000 32937.28887486128 0 0 32937.28887486128
712000 32938.73123987362 0 0 32938.73123987362
713000 32938.24829255635 0 0 32938.24829255635
714000 32941.99515424141 0 0 32941.99515424141
715000 32937.26219350904 0 0 32937.26219350904
716000 32937.22369910339 0 0 32937.22369910339
717000 32935.75799986014 0 0 32935.75799986014
718000 32936.64623778773 0 0 32936.64623778773
719000 32937.06269836274 0 0 32937.06269836274
720000 32937.76294908537 0 0 32937.76294908537
721000 32939.55024897365 0 0 32939.55024897365
722000 32940.70520918108 0 0 32940.70520918108
723000 32942.23440221125 0 0 32942.23440221125
724000 32938.6790854048 0 0 32938.6790854048
725000 32937.2774552492 0 0 32937.2774552492
726000 32936.39148919593 0 0 32936.39148919593
727000 32940.54204643617 0 0 32940.54204643617
728000 32935.74901373783 0 0 32935.74901373783
729000 32940.46112373935 0 0 32940.46112373935
730000 32938.61261859346 0 0 32938.61261859346
731000 32940.65226885276 0 0 32940.65226885276
732000 32934.69410821152 0 0 32934.69410821152
733000 32938.61685886375 0 0 32938.61685886375
734000 32950.19018885653 0 0 32950.19018885653
735000 49547.35856434335 0 0 49547.35856434335
736000 41254.49505339572 0 0 41254.49505339572
737000 41249.1248747008 0 0 41249.1248747008
738000 49547.36931907784 0 0 49547.36931907784
739000 49542.09046821887 0 0 49542.09046821887
740000 41246.0906593797 0 0 41246.0906593797
741000 49547.35497178839 0 0 49547.35497178839
742000 41254.49422166395 0 0 41254.49422166395
743000 32961.71651569159 0 0 32961.71651569159
744000 41242.85648527952 0 0 41242.85648527952
745000 32952.46987727356 0 0 32952.46987727356
746000 32946.89847610706 0 0 32946.89847610706
747000 49547.3531209419 0 0 49547.3531209419
748000 32961.63632836097 0 0 32961.63632836097
749000 41254.49474102154 0 0 41254.49474102154
750000 49547.35472381243 0 0 49547.35472381243
751000 32959.49899729473 0 0 32959.49899729473
752000 41254.49329109104 0 0 41254.49329109104
753000 32948.58546410873 0 0 32948.58546410873
754000 32961.63365789523 0 0 32961.63365789523
755000 32960.90846650361 0 0 32960.90846650361
756000 49547.35882750506 0 0 49547.35882750506
757000 32961.63591065744 0 0 32961.63591065744
758000 49547.35528925323 0 0 49547.35528925323
759000 32948.69328999104 0 0 32948.69328999104
760000 41254.50013913515 0 0 41254.50013913515
761000 32961.37121473579 0 0 32961.37121473579
762000 49547.35411021575 0 0 49547.35411021575
763000 49546.1504846086 0 0 49546.1504846086
764000 49548.34838362814 0 0 49548.34838362814
765000 32961.48151099986 0 0 32961.48151099986
766000 32952.60624516397 0 0 32952.60624516397
767000 41244.85150409333 0 0 41244.85150409333
768000 41254.49180486787 0 0 41254.49180486787
769000 32961.63467415726 0 0 32961.63467415726
770000 32946.96120797298 0 0 32946.96120797298
771000 49547.38399919264 0 0 49547.38399919264
772000 32959.87093368601 0 0 32959.87093368601
773000 41254.49507465387 0 0 41254.49507465387
774000 49547.3583048585 0 0 49547.3583048585
775000 41254.2206821079 0 0 41254.2206821079
776000 32961.63401703557 0 0 32961.63401703557
777000 41254.49517753582 0 0 41254.49517753582
778000 32947.10815715005 0 0 32947.10815715005
779000 32943.18711702991 0 0 32943.18711702991
780000 32942.03648253185 0 0 32942.03648253185
781000 32941.60717856827 0 0 32941.60717856827
782000 32942.74577101209 0 0 32942.74577101209
783000 32940.84465333897 0 0 32940.84465333897
784000 32936.96606501519 0 0 32936.96606501519
785000 32939.43672546637 0 0 32939.43672546637
786000 32940.55479428841 0 0 32940.55479428841
787000 32936.45286573346 0 0 32936.45286573346
788000 32938.95546119015 0 0 32938.95546119015
789000 32940.5182422549 0 0 32940.5182422549
790000 32937.23649783307 0 0 32937.23649783307
791000 32939.70736959957 0 0 32939.70736959957
792000 32937.72235197411 0 0 32937.72235197411
793000 32936.27837272195 0 0 32936.27837272195
794000 32940.55196132079 0 0 32940.55196132079
795000 32941.41523058905 0 0 32941.41523058905
796000 32938.53405194599 0 0 32938.53405194599
797000 32936.40631374414 0 0 32936.40631374414
798000 32936.1792848271 0 0 32936.1792848271
799000 32936.66992183187 0 0 32936.66992183187
800000 32935.68082678532 0 0 32935.68082678532
801000 32939.30664177392 0 0 32939.30664177392
802000 32944.28625109381 0 0 32944.28625109381
803000 32943.64403632867 0 0 32943.64403632867
804000 32934.79712910372 0 0 32934.79712910372
805000 32940.77650092811 0 0 32940.77650092811
806000 32935.80608968069 0 0 32935.80608968069
807000 32935.35795158066 0 0 32935.35795158066
808000 32938.82790076251 0 0 32938.82790076251
809000 32936.24626555071 0 0 32936.24626555071
810000 32939.40157916441 0 0 32939.40157916441
811000 32938.49476918548 0 0 32938.49476918548
812000 32934.9063814539 0 0 32934.9063814539
813000 32940.38922611275 0 0 32940.38922611275
814000 32938.72260405024 0 0 32938.72260405024
815000 32937.92099583724 0 0 32937.92099583724
816000 32940.07377425506 0 0 32940.07377425506
817000 32939.22663355414 0 0 32939.22663355414
818000 32935.14756341894 0 0 32935.14756341894
819000 32939.43409857769 0 0 32939.43409857769
820000 32938.6988336942 0 0 32938.6988336942
821000 32935.12636752857 0 0 32935.12636752857
822000 32936.95800629397 0 0 32936.95800629397
823000 32935.97043134477 0 0 32935.97043134477
824000 32940.27270359163 0 0 32940.27270359163
825000 32935.31241320049 0 0 32935.31241320049
826000 32938.17193217325 0 0 32938.17193217325
827000 32945.06745565272 0 0 32945.06745565272
828000 32937.02281264342 0 0 32937.02281264342
829000 32938.33095108636 0 0 32938.33095108636
830000 32936.74408936139 0 0 32936.74408936139
831000 32937.1968371105 0 0 32937.1968371105
832000 32937.27482061221 0 0 32937.27482061221
833000 32937.12040058532 0 0 32937.12040058532
834000 32936.78953906337 0 0 32936.78953906337
835000 32942.96936028283 0 0 32942.96936028283
836000 32945.67208740782 0 0 32945.67208740782
837000 32941.27139579905 0 0 32941.27139579905
838000 32945.19797079236 0 0 32945.19797079236
839000 32940.63911254331 0 0 32940.63911254331
840000 32944.13793269992 0 0 32944.13793269992
841000 32944.01634600322 0 0 32944.01634600322
842000 32939.48695069835 0 0 32939.48695069835
843000 32936.20365309366 0 0 32936.20365309366
844000 32936.13318458651 0 0 32936.13318458651
845000 32942.89542063534 0 0 32942.89542063534
846000 32939.14036062623 0 0 32939.14036062623
847000 32940.64859800845 0 0 32940.64859800845
848000 32942.13337770678 0 0 32942.13337770678
849000 32946.64737354869 0 0 32946.64737354869
850000 32942.84045056875 0 0 32942.84045056875
851000 32942.8975149881 0 0 32942.8975149881
852000 32942.02103695339 0 0 32942.02103695339
853000 32935.83886190849 0 0 32935.83886190849
854000 32937.0458024927 0 0 32937.0458024927
855000 32938.83553249847 0 0 32938.83553249847
856000 32936.37386245606 0 0 32936.37386245606
857000 32937.19926374051 0 0 32937.19926374051
858000 32939.2355661739 0 0 32939.2355661739
859000 32937.20929792272 0 0 32937.20929792272
860000 32943.06437326899 0 0 32943.06437326899
861000 32934.92614836169 0 0 32934.92614836169
862000 32936.22657820117 0 0 32936.22657820117
863000 32935.64006892634 0 0 32935.64006892634
864000 32935.16819259964 0 0 32935.16819259964
865000 32936.26757006779 0 0 32936.26757006779
866000 32939.53496944152 0 0 32939.53496944152
867000 32939.52740807856 0 0 32939.52740807856
868000 32939.1778933179 0 0 32939.1778933179
869000 32937.69834660985 0 0 32937.69834660985
870000 32939.50841420981 0 0 32939.50841420981
871000 32945.40723145159 0 0 32945.40723145159
872000 32943.07806458315 0 0 32943.07806458315
873000 32941.24585109006 0 0 32941.24585109006
874000 32938.79388702859 0 0 32938.79388702859
875000 32936.58841360734 0 0 32936.58841360734
876000 32936.62703406154 0 0 32936.62703406154
877000 32937.94036178617 0 0 32937.94036178617
878000 32935.41328370292 0 0 32935.41328370292
879000 32938.29518983723 0 0 32938.29518983723
880000 32934.55877290852 0 0 32934.55877290852
881000 32938.27867875616 0 0 32938.27867875616
882000 32935.48142466888 0 0 32935.48142466888
883000 32935.26297778239 0 0 32935.26297778239
884000 32941.63760839272 0 0 32941.63760839272
885000 32942.11284685919 0 0 32942.11284685919
886000 32941.81727629354 0 0 32941.81727629354
887000 41237.39656823556 0 0 41237.39656823556
888000 41242.3900665603 0 0 41242.3900665603
889000 41251.13286978181 0 0 41251.13286978181
890000 32961.63592901515 0 0 32961.63592901515
891000 32949.31753692489 0 0 32949.31753692489
892000 32949.79782937303 0 0 32949.79782937303
893000 41254.06013388946 0 0 41254.06013388946
894000 41254.50118842885 0 0 41254.50118842885
895000 41254.44487150773 0 0 41254.44487150773
896000 41254.49929217497 0 0 41254.49929217497
897000 41253.91978980783 0 0 41253.91978980783
898000 32961.63709228247 0 0 32961.63709228247
899000 49547.34330294277 0 0 49547.34330294277
900000 41254.50063177681 0 0 41254.50063177681
901000 49545.93622904074 0 0 49545.93622904074
902000 32961.6380522076 0 0 32961.6380522076
903000 32957.13461797678 0 0 32957.13461797678
904000 41254.56245822739 0 0 41254.56245822739
905000 41243.16003879981 0 0 41243.16003879981
906000 41254.31124342674 0 0 41254.31124342674
907000 49547.29577046898 0 0 49547.29577046898
908000 41254.49501426225 0 0 41254.49501426225
909000 41254.35165376206 0 0 41254.35165376206
910000 32961.62146206704 0 0 32961.62146206704
911000 49547.06346564887 0 0 49547.06346564887
912000 32961.63228213009 0 0 32961.63228213009
913000 41254.49528434081 0 0 41254.49528434081
914000 41253.24504598121 0 0 41253.24504598121
915000 32947.88276295253 0 0 32947.88276295253
916000 32945.46621324393 0 0 32945.46621324393
917000 32946.67778716808 0 0 32946.67778716808
918000 32937.73961306311 0 0 32937.73961306311
919000 32943.2397958413 0 0 32943.2397958413
920000 32939.30629455717 0 0 32939.30629455717
921000 32937.5982820302 0 0 32937.5982820302
922000 32939.7569503601 0 0 32939.7569503601
923000 32938.34150717597 0 0 32938.34150717597
924000 32936.55959300716 0 0 32936.55959300716
925000 32935.48952736774 0 0 32935.48952736774
926000 32937.93975829623 0 0 32937.93975829623
927000 32937.27363798469 0 0 32937.27363798469
928000 32935.8136277892 0 0 32935.8136277892
929000 32936.56487586107 0 0 32936.56487586107
930000 32937.83110475465 0 0 32937.83110475465
931000 32937.71505362565 0 0 32937.71505362565
932000 32935.60532051322 0 0 32935.60532051322
933000 32936.24535456446 0 0 32936.24535456446
934000 32935.38652975541 0 0 32935.38652975541
935000 32936.81820768598 0 0 32936.81820768598
936000 32941.86262724412 0 0 32941.86262724412
937000 32937.57636767076 0 0 32937.57636767076
938000 32934.38022100456 0 0 32934.38022100456
939000 32936.31779013955 0 0 32936.31779013955
940000 32937.75552311985 0 0 32937.75552311985
941000 32938.4306149347 0 0 32938.4306149347
942000 32937.00091954748 0 0 32937.00091954748
943000 32939.06674364397 0 0 32939.06674364397
944000 32936.47168258911 0 0 32936.47168258911
945000 32939.91697999511 0 0 32939.91697999511
946000 32936.48031217699 0 0 32936.48031217699
947000 32935.97017966528 0 0 32935.97017966528
948000 32938.9860008511 0 0 32938.9860008511
949000 32937.57023316252 0 0 32937.57023316252
950000 32935.40762127819 0 0 32935.40762127819
951000 32937.51249207539 0 0 32937.51249207539
952000 32936.79184407394 0 0 32936.79184407394
953000 32937.9145260888 0 0 32937.9145260888
954000 32939.52101451901 0 0 32939.52101451901
955000 32938.16140462729 0 0 32938.16140462729
956000 32935.93827436644 0 0 32935.93827436644
957000 32937.9920037331 0 0 32937.9920037331
958000 32941.5994809522 0 0 32941.5994809522
959000 32937.31312924968 0 0 32937.31312924968
960000 32943.19853974065 0 0 32943.19853974065
961000 32944.67972747842 0 0 32944.67972747842
962000 32944.46255284212 0 0 32944.46255284212
963000 32939.67460936675 0 0 32939.67460936675
964000 32937.00109393834 0 0 32937.00109393834
965000 32936.1932626624 0 0 32936.1932626624
