#total ContainerOverlap particle-self-energy nonbonded
609000 94171.99788971919 0 0 94171.99788971919
610000 94180.15438702548 0 0 94180.15438702548
611000 94178.65884814548 0 0 94178.65884814548
612000 171101.4858829052 0 0 171101.4858829052
613000 94175.9282738313 0 0 94175.9282738313
614000 132628.8975715397 0 0 132628.8975715397
615000 94177.50130963615 0 0 94177.50130963615
616000 132642.2335260526 0 0 132642.2335260526
617000 132640.5130299278 0 0 132640.5130299278
618000 132636.8153435866 0 0 132636.8153435866
619000 94181.14824374864 0 0 94181.14824374864
620000 132635.6227256577 0 0 132635.6227256577
621000 171097.9997936843 0 0 171097.9997936843
622000 171100.9899603538 0 0 171100.9899603538
623000 132639.3091331121 0 0 132639.3091331121
624000 94165.75619522971 0 0 94165.75619522971
625000 94168.8515027956 0 0 94168.8515027956
626000 171097.0920909219 0 0 171097.0920909219
627000 171095.5035676647 0 0 171095.5035676647
628000 132642.3256203383 0 0 132642.3256203383
629000 94172.38291376265 0 0 94172.38291376265
630000 132629.7583230546 0 0 132629.7583230546
631000 132634.8324167758 0 0 132634.8324167758
632000 132642.2331781978 0 0 132642.2331781978
633000 132642.3534664139 0 0 132642.3534664139
634000 94176.56047150237 0 0 94176.56047150237
635000 132637.6343493206 0 0 132637.6343493206
636000 132642.3549421004 0 0 132642.3549421004
637000 94168.19332515777 0 0 94168.19332515777
638000 94164.84450334235 0 0 94164.84450334235
639000 94162.98222844768 0 0 94162.98222844768
640000 94161.74052518865 0 0 94161.74052518865
641000 94169.200578834 0 0 94169.200578834
642000 94160.84465936165 0 0 94160.84465936165
643000 94159.8549302429 0 0 94159.8549302429
644000 94161.79763244573 0 0 94161.79763244573
645000 94163.33538890351 0 0 94163.33538890351
646000 94163.58090890577 0 0 94163.58090890577
647000 94158.91805475421 0 0 94158.91805475421
648000 94161.16137586774 0 0 94161.16137586774
649000 94162.61057120317 0 0 94162.61057120317
650000 94160.03098921682 0 0 94160.03098921682
651000 94158.49910736035 0 0 94158.49910736035
652000 94162.00774199198 0 0 94162.00774199198
653000 94162.72507504505 0 0 94162.72507504505
654000 94162.10760282798 0 0 94162.10760282798
655000 94162.25885160232 0 0 94162.25885160232
656000 94162.09166234534 0 0 94162.09166234534
657000 94158.08630461602 0 0 94158.08630461602
658000 94160.04069743476 0 0 94160.04069743476
659000 94159.486224992 0 0 94159.486224992
660000 94157.3741489017 0 0 94157.3741489017
661000 94158.95902669763 0 0 94158.95902669763
662000 94161.42123478636 0 0 94161.42123478636
663000 94161.76183157873 0 0 94161.76183157873
664000 94166.00196569055 0 0 94166.00196569055
665000 94162.46503931264 0 0 94162.46503931264
666000 94165.4291012819 0 0 94165.4291012819
667000 94161.37029825842 0 0 94161.37029825842
668000 94159.56225848834 0 0 94159.56225848834
669000 94159.1644523213 0 0 94159.1644523213
670000 94160.40966925494 0 0 94160.40966925494
671000 94161.18759905471 0 0 94161.18759905471
672000 94162.27350492979 0 0 94162.27350492979
673000 94162.1104610998 0 0 94162.1104610998
674000 94163.18413404553 0 0 94163.18413404553
675000 94163.49259136777 0 0 94163.49259136777
676000 94161.70282849195 0 0 94161.70282849195
677000 94159.1844365664 0 0 94159.1844365664
678000 94160.35342795262 0 0 94160.35342795262
679000 94158.96409326178 0 0 94158.96409326178
680000 94163.49652478467 0 0 94163.49652478467
681000 94159.8222952986 0 0 94159.8222952986
682000 94161.27881141611 0 0 94161.27881141611
683000 94159.2185317637 0 0 94159.2185317637
684000 94162.87796895462 0 0 94162.87796895462
685000 94160.11965658059 0 0 94160.11965658059
686000 94158.45928989275 0 0 94158.45928989275
687000 94158.17505401434 0 0 94158.17505401434
688000 94158.73692129899 0 0 94158.73692129899
689000 94164.52299296076 0 0 94164.52299296076
690000 94161.25698203662 0 0 94161.25698203662
691000 94162.50606909435 0 0 94162.50606909435
692000 94163.60387265497 0 0 94163.60387265497
693000 94161.43319669849 0 0 94161.43319669849
694000 94159.22148637842 0 0 94159.22148637842
695000 94160.02116903485 0 0 94160.02116903485
696000 94161.67959518696 0 0 94161.67959518696
697000 94159.62126670859 0 0 94159.62126670859
698000 94159.39403585624 0 0 94159.39403585624
699000 94159.32841100535 0 0 94159.32841100535
700000 94164.20269298031 0 0 94164.20269298031
701000 94160.2600957317 0 0 94160.2600957317
702000 94162.01225094171 0 0 94162.01225094171
703000 94158.41405449831 0 0 94158.41405449831
704000 94167.38238421816 0 0 94167.38238421816
705000 94169.95487000204 0 0 94169.95487000204
706000 94167.07022011487 0 0 94167.07022011487
707000 171101.1977287084 0 0 171101.1977287084
708000 94179.20393113494 0 0 94179.20393113494
709000 171101.5273220511 0 0 171101.5273220511
710000 94171.27436314675 0 0 94171.27436314675
711000 94181.67820176834 0 0 94181.67820176834
712000 171098.3159726803 0 0 171098.3159726803
713000 171101.5322972821 0 0 171101.5322972821
714000 94169.05797009228 0 0 94169.05797009228
715000 132642.3714698894 0 0 132642.3714698894
716000 132638.8202911725 0 0 132638.8202911725
717000 132642.3547372573 0 0 132642.3547372573
718000 171100.549967167 0 0 171100.549967167
719000 171099.2110707571 0 0 171099.2110707571
720000 132638.8379221685 0 0 132638.8379221685
721000 94183.22172608346 0 0 94183.22172608346
722000 171098.0125194075 0 0 171098.0125194075
723000 132638.3830898653 0 0 132638.3830898653
724000 132637.5461140623 0 0 132637.5461140623
725000 132637.4084763153 0 0 132637.4084763153
726000 132635.3074975321 0 0 132635.3074975321
727000 94183.22056489617 0 0 94183.22056489617
728000 132642.3182890951 0 0 132642.3182890951
729000 171097.5945627166 0 0 171097.5945627166
730000 132642.3697619801 0 0 132642.3697619801
731000 94181.31964694212 0 0 94181.31964694212
732000 132642.3081246428 0 0 132642.3081246428
733000 171101.5078745026 0 0 171101.5078745026
734000 94173.35247650713 0 0 94173.35247650713
735000 132642.3582643689 0 0 132642.3582643689
736000 94175.77638682249 0 0 94175.77638682249
737000 94174.83738196664 0 0 94174.83738196664
738000 132642.3200968103 0 0 132642.3200968103
739000 94183.21146962207 0 0 94183.21146962207
740000 132638.9523576039 0 0 132638.9523576039
741000 94163.10881487344 0 0 94163.10881487344
742000 94158.1319745283 0 0 94158.1319745283
743000 94160.89733674855 0 0 94160.89733674855
744000 94162.25385115144 0 0 94162.25385115144
745000 94158.70954850089 0 0 94158.70954850089
746000 94162.42924739493 0 0 94162.42924739493
747000 94161.38675885487 0 0 94161.38675885487
748000 94158.69486251658 0 0 94158.69486251658
749000 94171.08715616155 0 0 94171.08715616155
750000 94163.96740477369 0 0 94163.96740477369
751000 94163.68164241305 0 0 94163.68164241305
752000 94159.0113630681 0 0 94159.0113630681
753000 94162.79025658584 0 0 94162.79025658584
754000 94161.97481141167 0 0 94161.97481141167
755000 94168.84978159046 0 0 94168.84978159046
756000 94158.74261268848 0 0 94158.74261268848
757000 94159.1308200786 0 0 94159.1308200786
758000 94158.48674371303 0 0 94158.48674371303
759000 94158.2438328022 0 0 94158.2438328022
760000 94158.67120556245 0 0 94158.67120556245
761000 94158.12798667719 0 0 94158.12798667719
762000 94160.52281588811 0 0 94160.52281588811
763000 94159.94570172884 0 0 94159.94570172884
764000 94163.08416666658 0 0 94163.08416666658
765000 94158.05806674703 0 0 94158.05806674703
766000 94162.40842057866 0 0 94162.40842057866
767000 94159.70121507843 0 0 94159.70121507843
768000 94163.31744189312 0 0 94163.31744189312
769000 94163.25930368727 0 0 94163.25930368727
770000 94164.00406515611 0 0 94164.00406515611
771000 94161.76215991539 0 0 94161.76215991539
772000 94163.70679327214 0 0 94163.70679327214
773000 94159.35710214704 0 0 94159.35710214704
774000 94159.15473656167 0 0 94159.15473656167
775000 94159.49854908831 0 0 94159.49854908831
776000 94160.33324583786 0 0 94160.33324583786
777000 94171.3487915915 0 0 94171.3487915915
778000 171101.5922349254 0 0 171101.5922349254
779000 94173.75533382934 0 0 94173.75533382934
780000 171101.5273949923 0 0 171101.5273949923
781000 94173.0835098831 0 0 94173.0835098831
782000 94181.97700528012 0 0 94181.97700528012
783000 94180.66547521681 0 0 94180.66547521681
784000 132631.7521623101 0 0 132631.7521623101
785000 132631.2760003089 0 0 132631.2760003089
786000 132625.0859427607 0 0 132625.0859427607
787000 132622.9112736418 0 0 132622.9112736418
788000 132623.6768365956 0 0 132623.6768365956
789000 132627.7764958258 0 0 132627.7764958258
790000 94168.94477261358 0 0 94168.94477261358
791000 132640.2847439261 0 0 132640.2847439261
792000 94183.22091344472 0 0 94183.22091344472
793000 171101.0542160327 0 0 171101.0542160327
794000 94181.94362181988 0 0 94181.94362181988
795000 171101.0974007056 0 0 171101.0974007056
796000 94181.76820554541 0 0 94181.76820554541
797000 94183.21586027458 0 0 94183.21586027458
798000 94177.68910569561 0 0 94177.68910569561
799000 132642.2902999723 0 0 132642.2902999723
800000 132642.3320469771 0 0 132642.3320469771
801000 171100.72598675 0 0 171100.72598675
802000 132640.0364211074 0 0 132640.0364211074
803000 132639.3145916225 0 0 132639.3145916225
804000 132640.0222335214 0 0 132640.0222335214
805000 94180.7602745058 0 0 94180.7602745058
806000 132637.8770019986 0 0 132637.8770019986
807000 171094.9806414252 0 0 171094.9806414252
808000 94176.86155475615 0 0 94176.86155475615
809000 132633.8957459449 0 0 132633.8957459449
810000 94170.81147409804 0 0 94170.81147409804
811000 132638.7257060546 0 0 132638.7257060546
812000 94170.25314658412 0 0 94170.25314658412
813000 94173.63557208602 0 0 94173.63557208602
814000 94176.42302879866 0 0 94176.42302879866
815000 94166.09178711932 0 0 94166.09178711932
816000 94171.08451431076 0 0 94171.08451431076
817000 94165.97402292528 0 0 94165.97402292528
818000 94161.87603562597 0 0 94161.87603562597
819000 94159.11844897922 0 0 94159.11844897922
820000 94159.53567128413 0 0 94159.53567128413
821000 94160.71409629594 0 0 94160.71409629594
822000 94162.5183539812 0 0 94162.5183539812
823000 94159.88717994741 0 0 94159.88717994741
824000 94161.55027948575 0 0 94161.55027948575
825000 94162.98177651208 0 0 94162.98177651208
826000 94165.80494012238 0 0 94165.80494012238
827000 94166.81348095328 0 0 94166.81348095328
828000 94160.96823989842 0 0 94160.96823989842
829000 94158.25616027703 0 0 94158.25616027703
830000 94159.56764926139 0 0 94159.56764926139
831000 94159.44166698882 0 0 94159.44166698882
832000 94160.56798146662 0 0 94160.56798146662
833000 94157.12744389768 0 0 94157.12744389768
834000 94161.00507591339 0 0 94161.00507591339
835000 94163.49005014052 0 0 94163.49005014052
836000 94161.84013635945 0 0 94161.84013635945
837000 94164.68987268845 0 0 94164.68987268845
838000 94165.66417766664 0 0 94165.66417766664
839000 171098.2386878742 0 0 171098.2386878742
840000 132638.6389344312 0 0 132638.6389344312
841000 132640.3180393756 0 0 132640.3180393756
842000 94168.07766523265 0 0 94168.07766523265
843000 94163.91673219058 0 0 94163.91673219058
844000 94165.81931792478 0 0 94165.81931792478
845000 94168.42347549128 0 0 94168.42347549128
846000 94166.80187091915 0 0 94166.80187091915
847000 94172.07381572301 0 0 94172.07381572301
848000 132641.0588525415 0 0 132641.0588525415
849000 132642.203767181 0 0 132642.203767181
850000 171101.1352738814 0 0 171101.1352738814
851000 132640.0330286034 0 0 132640.0330286034
852000 132629.8593789658 0 0 132629.8593789658
853000 94180.34428352778 0 0 94180.34428352778
854000 171095.9242201904 0 0 171095.9242201904
855000 171101.5215854786 0 0 171101.5215854786
856000 171093.7314874492 0 0 171093.7314874492
857000 94183.18830739468 0 0 94183.18830739468
858000 132629.3932573681 0 0 132629.3932573681
859000 171096.5334594055 0 0 171096.5334594055
860000 94169.6867112194 0 0 94169.6867112194
861000 132634.7618591792 0 0 132634.7618591792
862000 132641.7236372505 0 0 132641.7236372505
863000 94170.73561831153 0 0 94170.73561831153
864000 94170.89217347247 0 0 94170.89217347247
865000 171101.5283592002 0 0 171101.5283592002
866000 171100.0393239463 0 0 171100.0393239463
867000 94175.58286440081 0 0 94175.58286440081
868000 94180.74777564171 0 0 94180.74777564171
869000 94167.49879183577 0 0 94167.49879183577
870000 94164.4836476092 0 0 94164.4836476092
871000 94162.62223178122 0 0 94162.62223178122
872000 94170.01912712422 0 0 94170.01912712422
873000 94165.47077470075 0 0 94165.47077470075
874000 94169.22956588946 0 0 94169.22956588946
875000 132642.3723382014 0 0 132642.3723382014
876000 132640.0906297993 0 0 132640.0906297993
877000 94177.4861810226 0 0 94177.4861810226
878000 171100.4125853478 0 0 171100.4125853478
879000 132642.3767949559 0 0 132642.3767949559
880000 171097.5251358718 0 0 171097.5251358718
881000 171101.2464198667 0 0 171101.2464198667
882000 132641.2196616457 0 0 132641.2196616457
883000 132636.7235854114 0 0 132636.7235854114
884000 132642.3648348456 0 0 132642.3648348456
885000 132642.3679918621 0 0 132642.3679918621
886000 132638.4290797226 0 0 132638.4290797226
887000 132642.3771976061 0 0 132642.3771976061
888000 94167.48285407599 0 0 94167.48285407599
889000 94167.64952965947 0 0 94167.64952965947
890000 94169.04190720915 0 0 94169.04190720915
891000 94169.0199520946 0 0 94169.0199520946
892000 94174.13181939324 0 0 94174.13181939324
893000 132642.376741073 0 0 132642.376741073
894000 132640.996168501 0 0 132640.996168501
895000 171100.7771866594 0 0 171100.7771866594
896000 171099.6024495402 0 0 171099.6024495402
897000 94177.15249514287 0 0 94177.15249514287
898000 171098.5504432393 0 0 171098.5504432393
899000 132642.3488121127 0 0 132642.3488121127
900000 132631.4219241003 0 0 132631.4219241003
901000 132641.6127695497 0 0 132641.6127695497
902000 132633.9415669146 0 0 132633.9415669146
903000 132635.5833150034 0 0 132635.5833150034
904000 94172.08571527533 0 0 94172.08571527533
905000 94171.50959297895 0 0 94171.50959297895
906000 132642.3711799716 0 0 132642.3711799716
907000 132640.0834557687 0 0 132640.0834557687
908000 132631.4792815234 0 0 132631.4792815234
909000 132634.2679387109 0 0 132634.2679387109
910000 132642.3700764269 0 0 132642.3700764269
911000 94173.50791264306 0 0 94173.50791264306
912000 132642.3739569797 0 0 132642.3739569797
913000 132637.8411360256 0 0 132637.8411360256
914000 171101.4514190395 0 0 171101.4514190395
915000 171095.8576336464 0 0 171095.8576336464
916000 132640.8750692935 0 0 132640.8750692935
917000 132639.524330977 0 0 132639.524330977
918000 132638.7181227317 0 0 132638.7181227317
919000 132642.3776975762 0 0 132642.3776975762
920000 94183.22149048006 0 0 94183.22149048006
921000 94183.20010479563 0 0 94183.20010479563
922000 171097.8446472994 0 0 171097.8446472994
923000 132635.6981053218 0 0 132635.6981053218
924000 132628.1531526482 0 0 132628.1531526482
925000 94170.39279195033 0 0 94170.39279195033
926000 171101.5301682665 0 0 171101.5301682665
927000 132632.2590114792 0 0 132632.2590114792
928000 132629.9932192839 0 0 132629.9932192839
929000 132633.2260398067 0 0 132633.2260398067
930000 94164.34495819596 0 0 94164.34495819596
931000 94160.67234047777 0 0 94160.67234047777
932000 94160.97376321128 0 0 94160.97376321128
933000 94157.53606287492 0 0 94157.53606287492
934000 94159.804532259 0 0 94159.804532259
935000 94162.06384025551 0 0 94162.06384025551
936000 94161.14175401168 0 0 94161.14175401168
937000 94162.24719978726 0 0 94162.24719978726
938000 94166.25271086348 0 0 94166.25271086348
939000 94166.53660434621 0 0 94166.53660434621
940000 94169.15374398182 0 0 94169.15374398182
941000 94167.00825026749 0 0 94167.00825026749
942000 94171.44982519193 0 0 94171.44982519193
943000 132639.2299248645 0 0 132639.2299248645
944000 132640.9128874788 0 0 132640.9128874788
945000 171101.4989730266 0 0 171101.4989730266
946000 94170.78921672545 0 0 94170.78921672545
947000 94164.30073397708 0 0 94164.30073397708
948000 94164.74786770754 0 0 94164.74786770754
949000 94167.92314532648 0 0 94167.92314532648
950000 94171.62314563431 0 0 94171.62314563431
951000 94170.98693191432 0 0 94170.98693191432
952000 132638.758080511 0 0 132638.758080511
953000 132634.8352906556 0 0 132634.8352906556
954000 132635.9084906907 0 0 132635.9084906907
955000 171101.4385880169 0 0 171101.4385880169
956000 132632.6647624396 0 0 132632.6647624396
957000 171101.5055374131 0 0 171101.5055374131
958000 132641.6430922178 0 0 132641.6430922178
959000 171101.0298165225 0 0 171101.0298165225
960000 132642.3687931746 0 0 132642.3687931746
961000 94178.38706908902 0 0 94178.38706908902
962000 171094.7623836315 0 0 171094.7623836315
963000 94181.14023259388 0 0 94181.14023259388
964000 94170.81687283717 0 0 94170.81687283717
