#total ContainerOverlap particle-self-energy nonbonded
608000 33034.48237826429 0 0 33034.48237826429
609000 33032.91071434716 0 0 33032.91071434716
610000 33031.89955040258 0 0 33031.89955040258
611000 33033.12240039668 0 0 33033.12240039668
612000 33031.87347173579 0 0 33031.87347173579
613000 33032.94411108706 0 0 33032.94411108706
614000 33035.0276638276 0 0 33035.0276638276
615000 33034.88364893122 0 0 33034.88364893122
616000 33035.53594279103 0 0 33035.53594279103
617000 33036.95859713505 0 0 33036.95859713505
618000 33036.40065860184 0 0 33036.40065860184
619000 33036.43959025575 0 0 33036.43959025575
620000 33034.94815534558 0 0 33034.94815534558
621000 33033.5303690544 0 0 33033.5303690544
622000 33032.5154552311 0 0 33032.5154552311
623000 33033.15949250475 0 0 33033.15949250475
624000 33034.61870167787 0 0 33034.61870167787
625000 33035.90699987461 0 0 33035.90699987461
626000 33040.98612711573 0 0 33040.98612711573
627000 33036.46197908364 0 0 33036.46197908364
628000 33037.20514904422 0 0 33037.20514904422
629000 33035.65718938615 0 0 33035.65718938615
630000 33029.82351612379 0 0 33029.82351612379
631000 33036.49053235592 0 0 33036.49053235592
632000 33032.04341578563 0 0 33032.04341578563
633000 33032.0218199723 0 0 33032.0218199723
634000 33033.73637486823 0 0 33033.73637486823
635000 33034.44343340768 0 0 33034.44343340768
636000 33033.98351708762 0 0 33033.98351708762
637000 33032.39078425021 0 0 33032.39078425021
638000 33033.37550916936 0 0 33033.37550916936
639000 33033.11258206462 0 0 33033.11258206462
640000 33035.15540846414 0 0 33035.15540846414
641000 33034.1013655664 0 0 33034.1013655664
642000 33036.85661482446 0 0 33036.85661482446
643000 33033.41198921477 0 0 33033.41198921477
644000 33035.62211695786 0 0 33035.62211695786
645000 33032.5659572028 0 0 33032.5659572028
646000 33030.9246941515 0 0 33030.9246941515
647000 33031.59772936811 0 0 33031.59772936811
648000 33037.69672138846 0 0 33037.69672138846
649000 33035.33252334643 0 0 33035.33252334643
650000 33032.32990178488 0 0 33032.32990178488
651000 33032.59955357376 0 0 33032.59955357376
652000 33032.65679492158 0 0 33032.65679492158
653000 33038.66260055809 0 0 33038.66260055809
654000 33032.92791394168 0 0 33032.92791394168
655000 33031.16517241436 0 0 33031.16517241436
656000 33035.86160855442 0 0 33035.86160855442
657000 33031.84110377196 0 0 33031.84110377196
658000 33037.72950441662 0 0 33037.72950441662
659000 33037.67440011346 0 0 33037.67440011346
660000 33031.23093150689 0 0 33031.23093150689
661000 33032.77155424428 0 0 33032.77155424428
662000 33031.99173392735 0 0 33031.99173392735
663000 33032.06653884779 0 0 33032.06653884779
664000 33031.96694212832 0 0 33031.96694212832
665000 33031.61752661706 0 0 33031.61752661706
666000 33033.0569420091 0 0 33033.0569420091
667000 33035.28310997855 0 0 33035.28310997855
668000 33037.56367485829 0 0 33037.56367485829
669000 33035.68731609426 0 0 33035.68731609426
670000 33034.24294244441 0 0 33034.24294244441
671000 33037.92964001809 0 0 33037.92964001809
672000 33033.6560123597 0 0 33033.6560123597
673000 33032.5455358285 0 0 33032.5455358285
674000 33032.67272873945 0 0 33032.67272873945
675000 33032.22204861614 0 0 33032.22204861614
676000 33032.5238128921 0 0 33032.5238128921
677000 33032.10226554652 0 0 33032.10226554652
678000 33033.73160149697 0 0 33033.73160149697
679000 33032.75724830368 0 0 33032.75724830368
680000 33033.66976681042 0 0 33033.66976681042
681000 33030.81985282485 0 0 33030.81985282485
682000 33033.71326245596 0 0 33033.71326245596
683000 33034.61885324249 0 0 33034.61885324249
684000 33034.66891998684 0 0 33034.66891998684
685000 33032.49677088174 0 0 33032.49677088174
686000 33032.59812811774 0 0 33032.59812811774
687000 33030.89305824874 0 0 33030.89305824874
688000 33031.3902072944 0 0 33031.3902072944
689000 33032.32137205794 0 0 33032.32137205794
690000 33032.72759369258 0 0 33032.72759369258
691000 33032.32996346292 0 0 33032.32996346292
692000 33032.46026411924 0 0 33032.46026411924
693000 33033.57691811983 0 0 33033.57691811983
694000 33030.79049778932 0 0 33030.79049778932
695000 33031.94838778041 0 0 33031.94838778041
696000 33033.91543199119 0 0 33033.91543199119
697000 33031.17417003188 0 0 33031.17417003188
698000 33031.26085499376 0 0 33031.26085499376
699000 33030.94142735784 0 0 33030.94142735784
700000 33030.40930714687 0 0 33030.40930714687
701000 33033.6423003068 0 0 33033.6423003068
702000 33031.2597010488 0 0 33031.2597010488
703000 33032.90432320325 0 0 33032.90432320325
704000 33033.72910902851 0 0 33033.72910902851
705000 33032.60331975095 0 0 33032.60331975095
706000 33032.69184231901 0 0 33032.69184231901
707000 33032.02749075125 0 0 33032.02749075125
708000 33032.14235806507 0 0 33032.14235806507
709000 33033.681259437 0 0 33033.681259437
710000 33031.02383899438 0 0 33031.02383899438
711000 33035.76953728891 0 0 33035.76953728891
712000 33031.53291509808 0 0 33031.53291509808
713000 33032.69796928443 0 0 33032.69796928443
714000 33032.52204365074 0 0 33032.52204365074
715000 33034.36057428295 0 0 33034.36057428295
716000 33033.47197254273 0 0 33033.47197254273
717000 33037.00880274142 0 0 33037.00880274142
718000 33040.12961946563 0 0 33040.12961946563
719000 33033.63296808016 0 0 33033.63296808016
720000 33034.57302538805 0 0 33034.57302538805
721000 33036.39448420849 0 0 33036.39448420849
722000 33034.46386151594 0 0 33034.46386151594
723000 33032.12537288652 0 0 33032.12537288652
724000 33032.55129388518 0 0 33032.55129388518
725000 33037.0317611323 0 0 33037.0317611323
726000 33033.38520016882 0 0 33033.38520016882
727000 33032.6475575691 0 0 33032.6475575691
728000 33034.97593323479 0 0 33034.97593323479
729000 33034.82026810899 0 0 33034.82026810899
730000 33034.19302504191 0 0 33034.19302504191
731000 33033.59106159321 0 0 33033.59106159321
732000 33031.03975674935 0 0 33031.03975674935
733000 33030.54353858856 0 0 33030.54353858856
734000 33032.9799355146 0 0 33032.9799355146
735000 33031.30667223097 0 0 33031.30667223097
736000 33032.74989287059 0 0 33032.74989287059
737000 33035.38459452403 0 0 33035.38459452403
738000 33035.43086380956 0 0 33035.43086380956
739000 33037.61986933084 0 0 33037.61986933084
740000 33032.14195350501 0 0 33032.14195350501
741000 33033.88402318809 0 0 33033.88402318809
742000 33033.43611573386 0 0 33033.43611573386
743000 33030.22217259834 0 0 33030.22217259834
744000 33032.19724746201 0 0 33032.19724746201
745000 33031.26241772728 0 0 33031.26241772728
746000 33033.57600793242 0 0 33033.57600793242
747000 33031.74420141647 0 0 33031.74420141647
748000 33038.21659178545 0 0 33038.21659178545
749000 33033.57826485837 0 0 33033.57826485837
750000 33034.68497934264 0 0 33034.68497934264
751000 33031.17676166392 0 0 33031.17676166392
752000 33030.93396976124 0 0 33030.93396976124
753000 33034.48662820134 0 0 33034.48662820134
754000 33032.65648147027 0 0 33032.65648147027
755000 33034.09129108499 0 0 33034.09129108499
756000 33039.52826705355 0 0 33039.52826705355
757000 33043.95335499059 0 0 33043.95335499059
758000 33040.37660583234 0 0 33040.37660583234
759000 33037.03800632487 0 0 33037.03800632487
760000 41367.17176621906 0 0 41367.17176621906
761000 33057.17683608954 0 0 33057.17683608954
762000 41364.01295062574 0 0 41364.01295062574
763000 49678.92761288491 0 0 49678.92761288491
764000 33044.8168372931 0 0 33044.8168372931
765000 41368.0631142222 0 0 41368.0631142222
766000 49678.94843699978 0 0 49678.94843699978
767000 33039.7940929524 0 0 33039.7940929524
768000 33046.91708180944 0 0 33046.91708180944
769000 41368.06395583924 0 0 41368.06395583924
770000 33057.25031689313 0 0 33057.25031689313
771000 33056.67712801145 0 0 33056.67712801145
772000 41368.15620173757 0 0 41368.15620173757
773000 49678.12453762229 0 0 49678.12453762229
774000 33057.18253720525 0 0 33057.18253720525
775000 41368.06378037792 0 0 41368.06378037792
776000 33048.17493816423 0 0 33048.17493816423
777000 33057.14608302914 0 0 33057.14608302914
778000 33043.08593505833 0 0 33043.08593505833
779000 33057.17897497673 0 0 33057.17897497673
780000 49678.94679610358 0 0 49678.94679610358
781000 49677.62868407025 0 0 49677.62868407025
782000 33057.17449614171 0 0 33057.17449614171
783000 41365.03193697712 0 0 41365.03193697712
784000 41367.97392538538 0 0 41367.97392538538
785000 33057.1806992393 0 0 33057.1806992393
786000 41367.99457529904 0 0 41367.99457529904
787000 49678.95333494169 0 0 49678.95333494169
788000 33057.18029765874 0 0 33057.18029765874
789000 41368.05625958812 0 0 41368.05625958812
790000 33057.18098728643 0 0 33057.18098728643
791000 41367.97735970303 0 0 41367.97735970303
792000 33037.7256189505 0 0 33037.7256189505
793000 33037.52578869826 0 0 33037.52578869826
794000 33037.24144914551 0 0 33037.24144914551
795000 33033.63563008258 0 0 33033.63563008258
796000 33031.34693706869 0 0 33031.34693706869
797000 33030.59909636587 0 0 33030.59909636587
798000 33032.75748985549 0 0 33032.75748985549
799000 33031.44624515832 0 0 33031.44624515832
800000 33031.10041586723 0 0 33031.10041586723
801000 33033.0372483261 0 0 33033.0372483261
802000 33030.94747047618 0 0 33030.94747047618
803000 33034.29447806303 0 0 33034.29447806303
804000 33032.66829083202 0 0 33032.66829083202
805000 33039.08382872417 0 0 33039.08382872417
806000 33035.36276666026 0 0 33035.36276666026
807000 33036.97140425448 0 0 33036.97140425448
808000 33035.53949928726 0 0 33035.53949928726
809000 33040.15024524069 0 0 33040.15024524069
810000 33037.31985123834 0 0 33037.31985123834
811000 33038.93814361844 0 0 33038.93814361844
812000 33034.25171182281 0 0 33034.25171182281
813000 33032.06746399839 0 0 33032.06746399839
814000 33031.92742050176 0 0 33031.92742050176
815000 33033.74367569735 0 0 33033.74367569735
816000 33036.73804218808 0 0 33036.73804218808
817000 33032.5666431577 0 0 33032.5666431577
818000 33031.47097832487 0 0 33031.47097832487
819000 33031.98479157634 0 0 33031.98479157634
820000 33031.24801209845 0 0 33031.24801209845
821000 33029.91776410809 0 0 33029.91776410809
822000 33029.95333480057 0 0 33029.95333480057
823000 33031.99740047293 0 0 33031.99740047293
824000 33032.72750255254 0 0 33032.72750255254
825000 33031.35687625628 0 0 33031.35687625628
826000 33034.50497344178 0 0 33034.50497344178
827000 33035.0473793541 0 0 33035.0473793541
828000 33033.33328196048 0 0 33033.33328196048
829000 33031.85856953793 0 0 33031.85856953793
830000 33031.94994125727 0 0 33031.94994125727
831000 33032.64795185746 0 0 33032.64795185746
832000 33031.01998898161 0 0 33031.01998898161
833000 33030.90172749115 0 0 33030.90172749115
834000 33030.54765462213 0 0 33030.54765462213
835000 33030.35268659823 0 0 33030.35268659823
836000 33031.88897458211 0 0 33031.88897458211
837000 33032.54383762056 0 0 33032.54383762056
838000 33030.4027744926 0 0 33030.4027744926
839000 33031.97884722814 0 0 33031.97884722814
840000 33030.68934322264 0 0 33030.68934322264
841000 33030.38990966437 0 0 33030.38990966437
842000 33032.27095925281 0 0 33032.27095925281
843000 33033.16003818824 0 0 33033.16003818824
844000 33037.32051206614 0 0 33037.32051206614
845000 33032.558897043 0 0 33032.558897043
846000 33035.90595939559 0 0 33035.90595939559
847000 33035.04987458444 0 0 33035.04987458444
848000 33034.96237080827 0 0 33034.96237080827
849000 33034.2554694457 0 0 33034.2554694457
850000 33034.42560757505 0 0 33034.42560757505
851000 33034.7410536817 0 0 33034.7410536817
852000 33032.85824671271 0 0 33032.85824671271
853000 33032.01003414358 0 0 33032.01003414358
854000 33044.93305856611 0 0 33044.93305856611
855000 33034.57725329815 0 0 33034.57725329815
856000 33036.54066078709 0 0 33036.54066078709
857000 33038.63008268294 0 0 33038.63008268294
858000 33035.25608942017 0 0 33035.25608942017
859000 33036.2212253779 0 0 33036.2212253779
860000 33036.32885131701 0 0 33036.32885131701
861000 33031.57057918912 0 0 33031.57057918912
862000 33034.67417783946 0 0 33034.67417783946
863000 33037.28857807812 0 0 33037.28857807812
864000 33037.19763649547 0 0 33037.19763649547
865000 33035.98261267627 0 0 33035.98261267627
866000 33039.24190064325 0 0 33039.24190064325
867000 33037.88399186751 0 0 33037.88399186751
868000 33034.98877101959 0 0 33034.98877101959
869000 33033.8549689554 0 0 33033.8549689554
870000 33032.54124862155 0 0 33032.54124862155
871000 33032.24728962115 0 0 33032.24728962115
872000 33033.70824792754 0 0 33033.70824792754
873000 33032.76381525537 0 0 33032.76381525537
874000 33031.64037258599 0 0 33031.64037258599
875000 33033.84518120074 0 0 33033.84518120074
876000 33034.69313691487 0 0 33034.69313691487
877000 33031.77713913536 0 0 33031.77713913536
878000 33031.24849378627 0 0 33031.24849378627
879000 33035.26942152157 0 0 33035.26942152157
880000 33037.77801495961 0 0 33037.77801495961
881000 33033.12429620003 0 0 33033.12429620003
882000 33032.06702102536 0 0 33032.06702102536
883000 33031.88897563378 0 0 33031.88897563378
884000 33032.35242335433 0 0 33032.35242335433
885000 33032.57534690922 0 0 33032.57534690922
886000 33036.72464494728 0 0 33036.72464494728
887000 33032.66614841686 0 0 33032.66614841686
888000 33032.99859523476 0 0 33032.99859523476
889000 33036.13905114689 0 0 33036.13905114689
890000 33034.71157811427 0 0 33034.71157811427
891000 33031.01237641786 0 0 33031.01237641786
892000 33033.88926954018 0 0 33033.88926954018
893000 33030.74016561123 0 0 33030.74016561123
894000 33033.65347117337 0 0 33033.65347117337
895000 33037.69217553374 0 0 33037.69217553374
896000 33034.02173651779 0 0 33034.02173651779
897000 33035.78437540948 0 0 33035.78437540948
898000 33034.57364505008 0 0 33034.57364505008
899000 33034.55016306691 0 0 33034.55016306691
900000 33033.48216085039 0 0 33033.48216085039
901000 33031.79835878593 0 0 33031.79835878593
902000 33032.51939784538 0 0 33032.51939784538
903000 33038.73623230982 0 0 33038.73623230982
904000 33031.48725834934 0 0 33031.48725834934
905000 33034.11455550339 0 0 33034.11455550339
906000 33034.07303592189 0 0 33034.07303592189
907000 33030.56564919246 0 0 33030.56564919246
908000 33029.72185920049 0 0 33029.72185920049
909000 33034.00472876485 0 0 33034.00472876485
910000 33032.26145917777 0 0 33032.26145917777
911000 33032.13901743677 0 0 33032.13901743677
912000 33033.58134363506 0 0 33033.58134363506
913000 33031.00112079486 0 0 33031.00112079486
914000 33034.1577916222 0 0 33034.1577916222
915000 33033.97667501356 0 0 33033.97667501356
916000 33031.48707855682 0 0 33031.48707855682
917000 33030.31798841549 0 0 33030.31798841549
918000 33035.00323576266 0 0 33035.00323576266
919000 33035.17193416243 0 0 33035.17193416243
920000 33032.45781996253 0 0 33032.45781996253
921000 33032.42497257248 0 0 33032.42497257248
922000 33031.24652764038 0 0 33031.24652764038
923000 33034.90289791637 0 0 33034.90289791637
924000 33030.27146819948 0 0 33030.27146819948
925000 33030.53201711687 0 0 33030.53201711687
926000 33031.96525420672 0 0 33031.96525420672
927000 33032.27067530573 0 0 33032.27067530573
928000 33035.30821945037 0 0 33035.30821945037
929000 33031.33955308162 0 0 33031.33955308162
930000 33030.59287904229 0 0 33030.59287904229
931000 33032.13152791086 0 0 33032.13152791086
932000 33032.59325232748 0 0 33032.59325232748
933000 33030.31915052731 0 0 33030.31915052731
934000 33031.58793534664 0 0 33031.58793534664
935000 33034.9426758581 0 0 33034.9426758581
936000 33033.29853205346 0 0 33033.29853205346
937000 33034.75922471556 0 0 33034.75922471556
938000 33031.89953227821 0 0 33031.89953227821
939000 33030.82066183693 0 0 33030.82066183693
940000 33031.77838698155 0 0 33031.77838698155
941000 33031.42347614837 0 0 33031.42347614837
942000 33030.30930883072 0 0 33030.30930883072
943000 33031.83181208408 0 0 33031.83181208408
944000 33031.19900440263 0 0 33031.19900440263
945000 33033.27157388143 0 0 33033.27157388143
946000 33030.92881445496 0 0 33030.92881445496
947000 33032.11787230927 0 0 33032.11787230927
948000 33030.63670642281 0 0 33030.63670642281
949000 33030.4800249925 0 0 33030.4800249925
950000 33031.13489205007 0 0 33031.13489205007
951000 33030.86841035286 0 0 33030.86841035286
952000 33032.15896879581 0 0 33032.15896879581
953000 33032.61735225626 0 0 33032.61735225626
954000 33033.04074186302 0 0 33033.04074186302
955000 33035.54050499297 0 0 33035.54050499297
956000 33034.26375166261 0 0 33034.26375166261
957000 33033.80573638873 0 0 33033.80573638873
958000 33034.11311470305 0 0 33034.11311470305
959000 33034.8213945812 0 0 33034.8213945812
960000 33031.46807175547 0 0 33031.46807175547
961000 33032.50183827136 0 0 33032.50183827136
962000 33033.35472460749 0 0 33033.35472460749
963000 33036.43215428479 0 0 33036.43215428479
964000 33032.93088472527 0 0 33032.93088472527
965000 33032.09898775824 0 0 33032.09898775824
