#total ContainerOverlap particle-self-energy nonbonded
608000 31815.27740352842 0 0 31815.27740352842
609000 47968.19712419942 0 0 47968.19712419942
610000 31804.97172570856 0 0 31804.97172570856
611000 31800.85520729874 0 0 31800.85520729874
612000 31805.87634374279 0 0 31805.87634374279
613000 31805.92505321194 0 0 31805.92505321194
614000 31804.69647892768 0 0 31804.69647892768
615000 31800.48814048897 0 0 31800.48814048897
616000 31804.68031821185 0 0 31804.68031821185
617000 31801.49082298753 0 0 31801.49082298753
618000 31798.62092405904 0 0 31798.62092405904
619000 47968.23936095489 0 0 47968.23936095489
620000 39891.64775866522 0 0 39891.64775866522
621000 39891.6762053675 0 0 39891.6762053675
622000 39891.22221669894 0 0 39891.22221669894
623000 47968.22434037292 0 0 47968.22434037292
624000 39891.74091041175 0 0 39891.74091041175
625000 47968.22844718144 0 0 47968.22844718144
626000 47968.23724961648 0 0 47968.23724961648
627000 39891.6664904515 0 0 39891.6664904515
628000 31815.11762025904 0 0 31815.11762025904
629000 47968.31542234409 0 0 47968.31542234409
630000 47968.31547555955 0 0 47968.31547555955
631000 39891.67749440952 0 0 39891.67749440952
632000 31815.19909703252 0 0 31815.19909703252
633000 39877.50674953309 0 0 39877.50674953309
634000 31797.93487739925 0 0 31797.93487739925
635000 31794.03180028966 0 0 31794.03180028966
636000 31794.74311541893 0 0 31794.74311541893
637000 31791.25060968098 0 0 31791.25060968098
638000 31792.688588524 0 0 31792.688588524
639000 31793.53309549353 0 0 31793.53309549353
640000 31792.59111814386 0 0 31792.59111814386
641000 31790.58775535825 0 0 31790.58775535825
642000 31797.93656844208 0 0 31797.93656844208
643000 31791.79339085854 0 0 31791.79339085854
644000 31796.72279238733 0 0 31796.72279238733
645000 31799.21255180674 0 0 31799.21255180674
646000 31798.90703592669 0 0 31798.90703592669
647000 31800.35983177092 0 0 31800.35983177092
648000 31797.81796268674 0 0 31797.81796268674
649000 31802.09715118836 0 0 31802.09715118836
650000 31794.04567821479 0 0 31794.04567821479
651000 31793.5108704966 0 0 31793.5108704966
652000 31799.73206071417 0 0 31799.73206071417
653000 31804.48936553571 0 0 31804.48936553571
654000 31806.25580322874 0 0 31806.25580322874
655000 31802.50988969381 0 0 31802.50988969381
656000 31808.74598131325 0 0 31808.74598131325
657000 39881.30566822684 0 0 39881.30566822684
658000 39885.13698021822 0 0 39885.13698021822
659000 39891.6769326455 0 0 39891.6769326455
660000 39891.67620849905 0 0 39891.67620849905
661000 39891.67472462772 0 0 39891.67472462772
662000 39888.86650440695 0 0 39888.86650440695
663000 39891.47319040862 0 0 39891.47319040862
664000 39891.6024486437 0 0 39891.6024486437
665000 31814.77387452463 0 0 31814.77387452463
666000 31815.11885118598 0 0 31815.11885118598
667000 39891.67846679869 0 0 39891.67846679869
668000 39891.67424736352 0 0 39891.67424736352
669000 39891.68309589578 0 0 39891.68309589578
670000 39891.57473343072 0 0 39891.57473343072
671000 39891.68110719166 0 0 39891.68110719166
672000 47968.30885701386 0 0 47968.30885701386
673000 39891.26628999895 0 0 39891.26628999895
674000 39891.74793562127 0 0 39891.74793562127
675000 47968.26823538099 0 0 47968.26823538099
676000 39891.43837359215 0 0 39891.43837359215
677000 31815.12031413876 0 0 31815.12031413876
678000 31802.61130163529 0 0 31802.61130163529
679000 31796.8861367803 0 0 31796.8861367803
680000 31800.78416148813 0 0 31800.78416148813
681000 31801.27899761147 0 0 31801.27899761147
682000 31804.6187350097 0 0 31804.6187350097
683000 31796.80028224485 0 0 31796.80028224485
684000 31801.53186733802 0 0 31801.53186733802
685000 31804.27910053427 0 0 31804.27910053427
686000 31801.57888132823 0 0 31801.57888132823
687000 31800.78928197147 0 0 31800.78928197147
688000 31799.9826912523 0 0 31799.9826912523
689000 31799.65030454784 0 0 31799.65030454784
690000 31798.26468885944 0 0 31798.26468885944
691000 31798.94304170263 0 0 31798.94304170263
692000 31798.88360028282 0 0 31798.88360028282
693000 31799.47006756527 0 0 31799.47006756527
694000 39891.67589077906 0 0 39891.67589077906
695000 39891.56621796697 0 0 39891.56621796697
696000 39891.64672513102 0 0 39891.64672513102
697000 39891.66652253317 0 0 39891.66652253317
698000 39891.67637388605 0 0 39891.67637388605
699000 39891.66917812548 0 0 39891.66917812548
700000 39891.67920362117 0 0 39891.67920362117
701000 39891.6673599409 0 0 39891.6673599409
702000 39884.92439129723 0 0 39884.92439129723
703000 39891.59912507663 0 0 39891.59912507663
704000 39891.55123730371 0 0 39891.55123730371
705000 39886.38143074754 0 0 39886.38143074754
706000 47968.23876194228 0 0 47968.23876194228
707000 31815.11223023252 0 0 31815.11223023252
708000 39891.7347921964 0 0 39891.7347921964
709000 39891.68158842257 0 0 39891.68158842257
710000 39891.70193965216 0 0 39891.70193965216
711000 31803.497508249 0 0 31803.497508249
712000 39891.67848632374 0 0 39891.67848632374
713000 39891.83418222985 0 0 39891.83418222985
714000 39891.67785778083 0 0 39891.67785778083
715000 39891.70197386625 0 0 39891.70197386625
716000 39891.67237265412 0 0 39891.67237265412
717000 39891.67664559637 0 0 39891.67664559637
718000 39891.67622906034 0 0 39891.67622906034
719000 39891.67640049101 0 0 39891.67640049101
720000 31812.12197546829 0 0 31812.12197546829
721000 39891.67292359119 0 0 39891.67292359119
722000 39886.75179815381 0 0 39886.75179815381
723000 39891.67797871503 0 0 39891.67797871503
724000 47968.25605614809 0 0 47968.25605614809
725000 31815.07731147081 0 0 31815.07731147081
726000 39891.05753018468 0 0 39891.05753018468
727000 39891.69889160316 0 0 39891.69889160316
728000 39891.67606842279 0 0 39891.67606842279
729000 39891.67717905719 0 0 39891.67717905719
730000 31806.3084167378 0 0 31806.3084167378
731000 39886.75253242114 0 0 39886.75253242114
732000 31815.17136233589 0 0 31815.17136233589
733000 31815.11440684697 0 0 31815.11440684697
734000 31800.47605877098 0 0 31800.47605877098
735000 47968.23774972167 0 0 47968.23774972167
736000 39891.74162448368 0 0 39891.74162448368
737000 31811.48234271457 0 0 31811.48234271457
738000 31805.95356079324 0 0 31805.95356079324
739000 31815.11316833352 0 0 31815.11316833352
740000 31815.117234289 0 0 31815.117234289
741000 39891.74252248307 0 0 39891.74252248307
742000 39891.59356397908 0 0 39891.59356397908
743000 39891.67796371056 0 0 39891.67796371056
744000 31802.85369477529 0 0 31802.85369477529
745000 39891.67595872935 0 0 39891.67595872935
746000 31815.1199889338 0 0 31815.1199889338
747000 39891.73775537915 0 0 39891.73775537915
748000 39891.67733466054 0 0 39891.67733466054
749000 39891.85933582082 0 0 39891.85933582082
750000 31815.11757250111 0 0 31815.11757250111
751000 39883.50887864796 0 0 39883.50887864796
752000 31815.08332155687 0 0 31815.08332155687
753000 31798.70828274033 0 0 31798.70828274033
754000 31798.05075278418 0 0 31798.05075278418
755000 31800.05725398607 0 0 31800.05725398607
756000 31803.59852406472 0 0 31803.59852406472
757000 39887.14498965158 0 0 39887.14498965158
758000 31815.11598850325 0 0 31815.11598850325
759000 39891.69016910415 0 0 39891.69016910415
760000 39891.71769130604 0 0 39891.71769130604
761000 39891.67926124544 0 0 39891.67926124544
762000 31802.77442539601 0 0 31802.77442539601
763000 31801.67492714078 0 0 31801.67492714078
764000 31800.51763459809 0 0 31800.51763459809
765000 31800.77254540399 0 0 31800.77254540399
766000 31801.25872569313 0 0 31801.25872569313
767000 31800.69744960717 0 0 31800.69744960717
768000 31802.00702854347 0 0 31802.00702854347
769000 31796.65829906938 0 0 31796.65829906938
770000 31798.16046903642 0 0 31798.16046903642
771000 31797.36875696308 0 0 31797.36875696308
772000 31794.53367581005 0 0 31794.53367581005
773000 31798.76435948777 0 0 31798.76435948777
774000 31794.48233873854 0 0 31794.48233873854
775000 31795.97359037506 0 0 31795.97359037506
776000 31797.20925099468 0 0 31797.20925099468
777000 31796.27748219042 0 0 31796.27748219042
778000 31796.88570349634 0 0 31796.88570349634
779000 31794.61714408566 0 0 31794.61714408566
780000 31794.81850615506 0 0 31794.81850615506
781000 31796.60108208956 0 0 31796.60108208956
782000 31797.71581751357 0 0 31797.71581751357
783000 31798.20286554603 0 0 31798.20286554603
784000 31799.90388943448 0 0 31799.90388943448
785000 31794.70094025106 0 0 31794.70094025106
786000 31797.68872972493 0 0 31797.68872972493
787000 31796.90543889061 0 0 31796.90543889061
788000 31795.21707679416 0 0 31795.21707679416
789000 31793.90182904755 0 0 31793.90182904755
790000 31794.28507944648 0 0 31794.28507944648
791000 31795.28619751387 0 0 31795.28619751387
792000 31790.87008704415 0 0 31790.87008704415
793000 31792.55605047378 0 0 31792.55605047378
794000 31790.30033145186 0 0 31790.30033145186
795000 31791.91800150805 0 0 31791.91800150805
796000 31792.34709732602 0 0 31792.34709732602
797000 31791.11050527301 0 0 31791.11050527301
798000 31791.8445441612 0 0 31791.8445441612
799000 31792.25112727066 0 0 31792.25112727066
800000 31791.7421427847 0 0 31791.7421427847
801000 31789.73437515209 0 0 31789.73437515209
802000 31789.69167256864 0 0 31789.69167256864
803000 31788.9799393109 0 0 31788.9799393109
804000 31792.72981004787 0 0 31792.72981004787
805000 31802.19048207509 0 0 31802.19048207509
806000 31797.62829914365 0 0 31797.62829914365
807000 31793.38460786252 0 0 31793.38460786252
808000 31791.47572739388 0 0 31791.47572739388
809000 31803.9230851272 0 0 31803.9230851272
810000 31799.79621165981 0 0 31799.79621165981
811000 31797.83444707656 0 0 31797.83444707656
812000 31799.35840322751 0 0 31799.35840322751
813000 31795.38256459741 0 0 31795.38256459741
814000 31790.84666535281 0 0 31790.84666535281
815000 31792.20208541564 0 0 31792.20208541564
816000 31794.70300787007 0 0 31794.70300787007
817000 31792.11589325518 0 0 31792.11589325518
818000 31790.66991065404 0 0 31790.66991065404
819000 31791.53920967685 0 0 31791.53920967685
820000 31793.88595417989 0 0 31793.88595417989
821000 31791.86040851265 0 0 31791.86040851265
822000 31793.84614584602 0 0 31793.84614584602
823000 31793.05236245137 0 0 31793.05236245137
824000 31797.01269876038 0 0 31797.01269876038
825000 31796.9560876433 0 0 31796.9560876433
826000 31802.69675989921 0 0 31802.69675989921
827000 39886.6016599435 0 0 39886.6016599435
828000 31801.91541821691 0 0 31801.91541821691
829000 31800.85224223272 0 0 31800.85224223272
830000 31801.65535119321 0 0 31801.65535119321
831000 31796.68393394446 0 0 31796.68393394446
832000 31794.75833513934 0 0 31794.75833513934
833000 31797.62184497669 0 0 31797.62184497669
834000 31802.36079145929 0 0 31802.36079145929
835000 31802.44093353856 0 0 31802.44093353856
836000 31795.46448248014 0 0 31795.46448248014
837000 31794.99017254189 0 0 31794.99017254189
838000 31793.52072700196 0 0 31793.52072700196
839000 31791.79534613025 0 0 31791.79534613025
840000 31792.91464106202 0 0 31792.91464106202
841000 31796.40801371404 0 0 31796.40801371404
842000 31790.91100934391 0 0 31790.91100934391
843000 31791.94093342652 0 0 31791.94093342652
844000 31790.18795105948 0 0 31790.18795105948
845000 31790.09214120105 0 0 31790.09214120105
846000 31791.47218745732 0 0 31791.47218745732
847000 31792.39837651574 0 0 31792.39837651574
848000 31790.24559191852 0 0 31790.24559191852
849000 31791.81156447862 0 0 31791.81156447862
850000 31795.5707678027 0 0 31795.5707678027
851000 31790.89612087158 0 0 31790.89612087158
852000 31795.61614295148 0 0 31795.61614295148
853000 31790.91755742017 0 0 31790.91755742017
854000 31791.79744656306 0 0 31791.79744656306
855000 31790.1825185681 0 0 31790.1825185681
856000 31802.52786023753 0 0 31802.52786023753
857000 31795.76505402417 0 0 31795.76505402417
858000 31796.50499179787 0 0 31796.50499179787
859000 31798.86852422167 0 0 31798.86852422167
860000 31803.77881555283 0 0 31803.77881555283
861000 31796.73284497909 0 0 31796.73284497909
862000 31796.71685029531 0 0 31796.71685029531
863000 31796.2744270317 0 0 31796.2744270317
864000 31794.76988644437 0 0 31794.76988644437
865000 31795.15010583289 0 0 31795.15010583289
866000 31794.1552187455 0 0 31794.1552187455
867000 31792.68427592944 0 0 31792.68427592944
868000 31791.03323239533 0 0 31791.03323239533
869000 31790.76066034043 0 0 31790.76066034043
870000 31794.4141711033 0 0 31794.4141711033
871000 31790.26692442261 0 0 31790.26692442261
872000 31794.61105370112 0 0 31794.61105370112
873000 31793.38279735346 0 0 31793.38279735346
874000 31790.50770914152 0 0 31790.50770914152
875000 31790.84940682662 0 0 31790.84940682662
876000 31792.118323822 0 0 31792.118323822
877000 31790.8684156426 0 0 31790.8684156426
878000 31796.24322801055 0 0 31796.24322801055
879000 31791.60364958892 0 0 31791.60364958892
880000 31793.44532414662 0 0 31793.44532414662
881000 31794.81954821403 0 0 31794.81954821403
882000 31794.52924886798 0 0 31794.52924886798
883000 31791.76122269218 0 0 31791.76122269218
884000 31795.78603294429 0 0 31795.78603294429
885000 31793.76428604967 0 0 31793.76428604967
886000 31791.71138217209 0 0 31791.71138217209
887000 31799.35521328773 0 0 31799.35521328773
888000 31797.79557047976 0 0 31797.79557047976
889000 31795.41419477839 0 0 31795.41419477839
890000 31790.49118825715 0 0 31790.49118825715
891000 31789.72351010105 0 0 31789.72351010105
892000 31798.37998037014 0 0 31798.37998037014
893000 31797.63390649847 0 0 31797.63390649847
894000 31796.07156127699 0 0 31796.07156127699
895000 31794.96788025499 0 0 31794.96788025499
896000 31795.39037580302 0 0 31795.39037580302
897000 31795.154433188 0 0 31795.154433188
898000 31791.79292381825 0 0 31791.79292381825
899000 31791.77181689203 0 0 31791.77181689203
900000 31792.19870782293 0 0 31792.19870782293
901000 31791.59629555468 0 0 31791.59629555468
902000 31791.05328136654 0 0 31791.05328136654
903000 31792.7763219914 0 0 31792.7763219914
904000 31795.96124664985 0 0 31795.96124664985
905000 31791.98418327218 0 0 31791.98418327218
906000 31794.98633883791 0 0 31794.98633883791
907000 31794.64597466053 0 0 31794.64597466053
908000 31796.05551985181 0 0 31796.05551985181
909000 31793.99149406996 0 0 31793.99149406996
910000 31791.36135222992 0 0 31791.36135222992
911000 31796.59347861859 0 0 31796.59347861859
912000 31799.07809094607 0 0 31799.07809094607
913000 31792.0012775559 0 0 31792.0012775559
914000 31791.8764892207 0 0 31791.8764892207
915000 31792.83622097015 0 0 31792.83622097015
916000 31791.09191240537 0 0 31791.09191240537
917000 31792.93907607521 0 0 31792.93907607521
918000 31792.35739394984 0 0 31792.35739394984
919000 31793.59600300092 0 0 31793.59600300092
920000 31791.70800870923 0 0 31791.70800870923
921000 31793.15163137979 0 0 31793.15163137979
922000 31791.59454269327 0 0 31791.59454269327
923000 31792.37103374984 0 0 31792.37103374984
924000 31793.2839703041 0 0 31793.2839703041
925000 31790.9447805624 0 0 31790.9447805624
926000 31795.27221882851 0 0 31795.27221882851
927000 31792.28229609915 0 0 31792.28229609915
928000 31790.16897762767 0 0 31790.16897762767
929000 31790.96545788021 0 0 31790.96545788021
930000 31793.70648167412 0 0 31793.70648167412
931000 31794.2791707767 0 0 31794.2791707767
932000 39891.67861718229 0 0 39891.67861718229
933000 47968.23784585678 0 0 47968.23784585678
934000 31814.94115654354 0 0 31814.94115654354
935000 31815.11844515047 0 0 31815.11844515047
936000 47968.22763476573 0 0 47968.22763476573
937000 39891.67808637124 0 0 39891.67808637124
938000 31815.11828984808 0 0 31815.11828984808
939000 39892.44018076583 0 0 39892.44018076583
940000 31811.02869432804 0 0 31811.02869432804
941000 31815.11188932195 0 0 31815.11188932195
942000 47968.28647683357 0 0 47968.28647683357
943000 39879.52409401797 0 0 39879.52409401797
944000 31815.1168193223 0 0 31815.1168193223
945000 47969.27046155396 0 0 47969.27046155396
946000 47968.23761246668 0 0 47968.23761246668
947000 39891.67639625518 0 0 39891.67639625518
948000 39891.67911358939 0 0 39891.67911358939
949000 39891.67751877003 0 0 39891.67751877003
950000 31815.11784522823 0 0 31815.11784522823
951000 31815.10037433817 0 0 31815.10037433817
952000 31815.12903147404 0 0 31815.12903147404
953000 47968.1806950843 0 0 47968.1806950843
954000 47968.24271064169 0 0 47968.24271064169
955000 39891.68472267159 0 0 39891.68472267159
956000 31815.11738158015 0 0 31815.11738158015
957000 39891.67720853959 0 0 39891.67720853959
958000 31799.3257936243 0 0 31799.3257936243
959000 31805.28717965166 0 0 31805.28717965166
960000 31806.40747560294 0 0 31806.40747560294
961000 39891.47947446419 0 0 39891.47947446419
962000 47968.23833153247 0 0 47968.23833153247
963000 39888.58096307133 0 0 39888.58096307133
964000 31797.9246331089 0 0 31797.9246331089
965000 31796.82833170831 0 0 31796.82833170831
966000 31795.97936236983 0 0 31795.97936236983
