#total ContainerOverlap particle-self-energy nonbonded
608000 32746.44458891342 0 0 32746.44458891342
609000 32749.34740557687 0 0 32749.34740557687
610000 32748.15526303411 0 0 32748.15526303411
611000 32748.11632420657 0 0 32748.11632420657
612000 32753.9986112545 0 0 32753.9986112545
613000 32752.59212815444 0 0 32752.59212815444
614000 32749.67567169808 0 0 32749.67567169808
615000 32747.27703948569 0 0 32747.27703948569
616000 32757.55787251628 0 0 32757.55787251628
617000 32756.07171792739 0 0 32756.07171792739
618000 32753.65052030294 0 0 32753.65052030294
619000 32749.88670551222 0 0 32749.88670551222
620000 32756.10840401539 0 0 32756.10840401539
621000 32753.43879763806 0 0 32753.43879763806
622000 32751.34065139223 0 0 32751.34065139223
623000 32748.98680700432 0 0 32748.98680700432
624000 32746.65032203045 0 0 32746.65032203045
625000 32746.04323815382 0 0 32746.04323815382
626000 32746.14049324118 0 0 32746.14049324118
627000 32746.3900513612 0 0 32746.3900513612
628000 32744.86577730758 0 0 32744.86577730758
629000 32747.29816961681 0 0 32747.29816961681
630000 32748.12662145665 0 0 32748.12662145665
631000 32747.76358094737 0 0 32747.76358094737
632000 32747.86781195136 0 0 32747.86781195136
633000 32751.61996489837 0 0 32751.61996489837
634000 32751.31429206655 0 0 32751.31429206655
635000 32755.83405731402 0 0 32755.83405731402
636000 32747.66967464528 0 0 32747.66967464528
637000 32751.46816633766 0 0 32751.46816633766
638000 32750.92414424864 0 0 32750.92414424864
639000 32753.20851958042 0 0 32753.20851958042
640000 32751.69988627495 0 0 32751.69988627495
641000 32749.29011630317 0 0 32749.29011630317
642000 32748.67344268442 0 0 32748.67344268442
643000 32751.63458682325 0 0 32751.63458682325
644000 32749.82538563695 0 0 32749.82538563695
645000 32745.54670386394 0 0 32745.54670386394
646000 32747.12231597385 0 0 32747.12231597385
647000 32745.79902167861 0 0 32745.79902167861
648000 32748.64407407954 0 0 32748.64407407954
649000 32745.87345404347 0 0 32745.87345404347
650000 32744.96843186432 0 0 32744.96843186432
651000 32748.14637789465 0 0 32748.14637789465
652000 32745.37465922906 0 0 32745.37465922906
653000 32746.94966837227 0 0 32746.94966837227
654000 32747.25867012206 0 0 32747.25867012206
655000 32746.45992224035 0 0 32746.45992224035
656000 32746.24998249566 0 0 32746.24998249566
657000 32745.1212879 0 0 32745.1212879
658000 32743.74041264533 0 0 32743.74041264533
659000 32744.66862485542 0 0 32744.66862485542
660000 32746.85841548329 0 0 32746.85841548329
661000 32747.89883168842 0 0 32747.89883168842
662000 32748.81643648725 0 0 32748.81643648725
663000 32749.78461974265 0 0 32749.78461974265
664000 32746.64340814145 0 0 32746.64340814145
665000 32748.69936578108 0 0 32748.69936578108
666000 32746.45569878358 0 0 32746.45569878358
667000 32746.49966841495 0 0 32746.49966841495
668000 32744.55555177025 0 0 32744.55555177025
669000 32746.12624630235 0 0 32746.12624630235
670000 32748.03595352019 0 0 32748.03595352019
671000 32744.56970532786 0 0 32744.56970532786
672000 32746.69700930347 0 0 32746.69700930347
673000 32747.79129430521 0 0 32747.79129430521
674000 32745.75436279117 0 0 32745.75436279117
675000 32745.06859242538 0 0 32745.06859242538
676000 32745.27140831848 0 0 32745.27140831848
677000 32746.43610232801 0 0 32746.43610232801
678000 32749.62811096868 0 0 32749.62811096868
679000 32752.29981935517 0 0 32752.29981935517
680000 32752.00226292382 0 0 32752.00226292382
681000 32752.0380555586 0 0 32752.0380555586
682000 32756.78983337531 0 0 32756.78983337531
683000 32745.60990373139 0 0 32745.60990373139
684000 32745.39818569992 0 0 32745.39818569992
685000 32746.99008401795 0 0 32746.99008401795
686000 32745.8066818304 0 0 32745.8066818304
687000 32746.57970445563 0 0 32746.57970445563
688000 32745.78795730375 0 0 32745.78795730375
689000 32746.40940150051 0 0 32746.40940150051
690000 32748.9473949031 0 0 32748.9473949031
691000 32751.45282685476 0 0 32751.45282685476
692000 32744.60725701228 0 0 32744.60725701228
693000 32750.85076583697 0 0 32750.85076583697
694000 32746.72934296745 0 0 32746.72934296745
695000 32750.0900787928 0 0 32750.0900787928
696000 32749.72427017752 0 0 32749.72427017752
697000 32749.47277483447 0 0 32749.47277483447
698000 32750.38825529371 0 0 32750.38825529371
699000 32751.03558159653 0 0 32751.03558159653
700000 32747.17962229548 0 0 32747.17962229548
701000 32744.9454100466 0 0 32744.9454100466
702000 32746.79215478275 0 0 32746.79215478275
703000 32749.12855238222 0 0 32749.12855238222
704000 32746.48872739955 0 0 32746.48872739955
705000 32747.1144598376 0 0 32747.1144598376
706000 32745.072238915 0 0 32745.072238915
707000 32750.46536121296 0 0 32750.46536121296
708000 32745.3712384372 0 0 32745.3712384372
709000 32747.37179155883 0 0 32747.37179155883
710000 32750.18420118245 0 0 32750.18420118245
711000 32751.17095320629 0 0 32751.17095320629
712000 32744.98057161259 0 0 32744.98057161259
713000 32747.04505000437 0 0 32747.04505000437
714000 32747.14098504827 0 0 32747.14098504827
715000 32745.59901650501 0 0 32745.59901650501
716000 32747.66390570314 0 0 32747.66390570314
717000 32744.82993188911 0 0 32744.82993188911
718000 32747.1151424518 0 0 32747.1151424518
719000 32746.85159408342 0 0 32746.85159408342
720000 32745.69711921083 0 0 32745.69711921083
721000 32745.29529442365 0 0 32745.29529442365
722000 32748.41672358124 0 0 32748.41672358124
723000 32749.53193089095 0 0 32749.53193089095
724000 32748.69434970582 0 0 32748.69434970582
725000 32745.4825041299 0 0 32745.4825041299
726000 32747.67460024122 0 0 32747.67460024122
727000 32746.07471391681 0 0 32746.07471391681
728000 32746.26361285362 0 0 32746.26361285362
729000 32746.03441924546 0 0 32746.03441924546
730000 32744.66981347759 0 0 32744.66981347759
731000 32744.33118197491 0 0 32744.33118197491
732000 32744.17176040907 0 0 32744.17176040907
733000 32746.69243915241 0 0 32746.69243915241
734000 32744.58961860604 0 0 32744.58961860604
735000 32748.84146354978 0 0 32748.84146354978
736000 32750.16121696871 0 0 32750.16121696871
737000 32748.17013919983 0 0 32748.17013919983
738000 32751.851523082 0 0 32751.851523082
739000 32746.40133171542 0 0 32746.40133171542
740000 32746.2285091305 0 0 32746.2285091305
741000 32745.0022499769 0 0 32745.0022499769
742000 32744.24409340368 0 0 32744.24409340368
743000 32746.29566997493 0 0 32746.29566997493
744000 32747.03225019336 0 0 32747.03225019336
745000 32750.06388877207 0 0 32750.06388877207
746000 32746.32501775893 0 0 32746.32501775893
747000 32744.17149647208 0 0 32744.17149647208
748000 32748.07415557467 0 0 32748.07415557467
749000 32746.5590291093 0 0 32746.5590291093
750000 32748.84759159453 0 0 32748.84759159453
751000 32745.88159557826 0 0 32745.88159557826
752000 32744.24076582641 0 0 32744.24076582641
753000 32745.07890156071 0 0 32745.07890156071
754000 32746.36987743168 0 0 32746.36987743168
755000 32746.67401305983 0 0 32746.67401305983
756000 32748.159490331 0 0 32748.159490331
757000 32746.30104758419 0 0 32746.30104758419
758000 32747.46280621164 0 0 32747.46280621164
759000 32745.05071919587 0 0 32745.05071919587
760000 32753.06594714294 0 0 32753.06594714294
761000 32744.33201821164 0 0 32744.33201821164
762000 32743.78171475419 0 0 32743.78171475419
763000 32745.7554655176 0 0 32745.7554655176
764000 32743.77435056778 0 0 32743.77435056778
765000 32745.17558005613 0 0 32745.17558005613
766000 32744.07746239459 0 0 32744.07746239459
767000 32750.08450197654 0 0 32750.08450197654
768000 32749.44690149462 0 0 32749.44690149462
769000 32744.98122413605 0 0 32744.98122413605
770000 32744.6947244134 0 0 32744.6947244134
771000 32747.40847394323 0 0 32747.40847394323
772000 32748.84163285479 0 0 32748.84163285479
773000 32745.25830333117 0 0 32745.25830333117
774000 32748.28938595768 0 0 32748.28938595768
775000 32749.11978393046 0 0 32749.11978393046
776000 32748.43011530917 0 0 32748.43011530917
777000 32749.97599402377 0 0 32749.97599402377
778000 32748.29973717163 0 0 32748.29973717163
779000 32747.94061284503 0 0 32747.94061284503
780000 32753.08626542792 0 0 32753.08626542792
781000 32749.38122176861 0 0 32749.38122176861
782000 32752.73354608158 0 0 32752.73354608158
783000 32751.60623159246 0 0 32751.60623159246
784000 32749.08926056874 0 0 32749.08926056874
785000 32748.47735348457 0 0 32748.47735348457
786000 32747.32287741533 0 0 32747.32287741533
787000 32746.44192032316 0 0 32746.44192032316
788000 32746.51630952184 0 0 32746.51630952184
789000 32746.24131220315 0 0 32746.24131220315
790000 32746.55037530587 0 0 32746.55037530587
791000 32749.71455298443 0 0 32749.71455298443
792000 32748.68602858714 0 0 32748.68602858714
793000 32750.61505470503 0 0 32750.61505470503
794000 49284.16796450639 0 0 49284.16796450639
795000 49284.15926938053 0 0 49284.15926938053
796000 41027.35344214976 0 0 41027.35344214976
797000 49284.16967754262 0 0 49284.16967754262
798000 41027.40442694051 0 0 41027.40442694051
799000 49282.50504787154 0 0 49282.50504787154
800000 32770.54170911707 0 0 32770.54170911707
801000 41026.91721650865 0 0 41026.91721650865
802000 32770.54908140925 0 0 32770.54908140925
803000 32759.61618426142 0 0 32759.61618426142
804000 32754.80927801073 0 0 32754.80927801073
805000 32749.37512605046 0 0 32749.37512605046
806000 32750.20606764792 0 0 32750.20606764792
807000 32746.10953940942 0 0 32746.10953940942
808000 32751.60308492907 0 0 32751.60308492907
809000 32745.94228526262 0 0 32745.94228526262
810000 32746.58623240628 0 0 32746.58623240628
811000 32748.08420960384 0 0 32748.08420960384
812000 32747.28217469299 0 0 32747.28217469299
813000 32747.50031894507 0 0 32747.50031894507
814000 32747.02366531687 0 0 32747.02366531687
815000 32744.90473277943 0 0 32744.90473277943
816000 32746.0165109986 0 0 32746.0165109986
817000 32747.23393014598 0 0 32747.23393014598
818000 32745.0232381418 0 0 32745.0232381418
819000 32744.02879844404 0 0 32744.02879844404
820000 32746.47538232774 0 0 32746.47538232774
821000 32749.26380295733 0 0 32749.26380295733
822000 32745.31444269789 0 0 32745.31444269789
823000 32749.9418721778 0 0 32749.9418721778
824000 32748.08676603741 0 0 32748.08676603741
825000 32751.06123917545 0 0 32751.06123917545
826000 32751.00081147438 0 0 32751.00081147438
827000 32758.68260360161 0 0 32758.68260360161
828000 32750.34177007787 0 0 32750.34177007787
829000 32748.74130238899 0 0 32748.74130238899
830000 32748.71965064545 0 0 32748.71965064545
831000 32747.55179815563 0 0 32747.55179815563
832000 32746.33427983199 0 0 32746.33427983199
833000 32746.81731207672 0 0 32746.81731207672
834000 32745.37882562065 0 0 32745.37882562065
835000 32747.6322920176 0 0 32747.6322920176
836000 32747.30918753135 0 0 32747.30918753135
837000 32749.65961040717 0 0 32749.65961040717
838000 32747.10775621988 0 0 32747.10775621988
839000 32745.62503324812 0 0 32745.62503324812
840000 32751.07279761415 0 0 32751.07279761415
841000 32752.06383953806 0 0 32752.06383953806
842000 32746.77346564879 0 0 32746.77346564879
843000 32744.5641007378 0 0 32744.5641007378
844000 32749.8956643856 0 0 32749.8956643856
845000 32748.28349372343 0 0 32748.28349372343
846000 32752.05757193197 0 0 32752.05757193197
847000 32746.26302418211 0 0 32746.26302418211
848000 32745.71667036751 0 0 32745.71667036751
849000 32745.31483901184 0 0 32745.31483901184
850000 32747.03061707896 0 0 32747.03061707896
851000 32746.08473490291 0 0 32746.08473490291
852000 32750.67079013823 0 0 32750.67079013823
853000 32756.15408975374 0 0 32756.15408975374
854000 32746.71022107336 0 0 32746.71022107336
855000 32750.82250765511 0 0 32750.82250765511
856000 32751.02012564953 0 0 32751.02012564953
857000 32755.8412343812 0 0 32755.8412343812
858000 32753.12051692728 0 0 32753.12051692728
859000 32753.95268801811 0 0 32753.95268801811
860000 32751.29242372315 0 0 32751.29242372315
861000 32748.03291111546 0 0 32748.03291111546
862000 32745.46665375988 0 0 32745.46665375988
863000 32743.80378655452 0 0 32743.80378655452
864000 32747.3978601148 0 0 32747.3978601148
865000 32744.33117782895 0 0 32744.33117782895
866000 32745.01220988722 0 0 32745.01220988722
867000 32748.2950252803 0 0 32748.2950252803
868000 32748.29382976659 0 0 32748.29382976659
869000 32748.55391594108 0 0 32748.55391594108
870000 32750.70903282786 0 0 32750.70903282786
871000 32746.14453573399 0 0 32746.14453573399
872000 32747.36023757774 0 0 32747.36023757774
873000 32747.4035331272 0 0 32747.4035331272
874000 32745.29916074265 0 0 32745.29916074265
875000 32744.97723202488 0 0 32744.97723202488
876000 32746.3424859406 0 0 32746.3424859406
877000 32746.66311877302 0 0 32746.66311877302
878000 32747.56788011573 0 0 32747.56788011573
879000 32745.59133170603 0 0 32745.59133170603
880000 32747.05367453212 0 0 32747.05367453212
881000 32746.81135392981 0 0 32746.81135392981
882000 32745.79040869268 0 0 32745.79040869268
883000 32748.78597015968 0 0 32748.78597015968
884000 32746.02238097702 0 0 32746.02238097702
885000 32747.25675045683 0 0 32747.25675045683
886000 32746.63220595007 0 0 32746.63220595007
887000 32748.13016033134 0 0 32748.13016033134
888000 32746.02587501716 0 0 32746.02587501716
889000 32745.09707551808 0 0 32745.09707551808
890000 32744.41261703461 0 0 32744.41261703461
891000 32744.14273951722 0 0 32744.14273951722
892000 32744.02324934411 0 0 32744.02324934411
893000 32744.34256671176 0 0 32744.34256671176
894000 32745.55067888838 0 0 32745.55067888838
895000 32745.79301361966 0 0 32745.79301361966
896000 32752.74801706354 0 0 32752.74801706354
897000 32751.60315370093 0 0 32751.60315370093
898000 32748.80777495116 0 0 32748.80777495116
899000 32745.21063451937 0 0 32745.21063451937
900000 32744.67172868588 0 0 32744.67172868588
901000 32752.36699248209 0 0 32752.36699248209
902000 32748.99457738245 0 0 32748.99457738245
903000 32746.69480481925 0 0 32746.69480481925
904000 32748.66430198166 0 0 32748.66430198166
905000 32747.86103116421 0 0 32747.86103116421
906000 32746.78421394701 0 0 32746.78421394701
907000 32745.76993944074 0 0 32745.76993944074
908000 32749.06143516038 0 0 32749.06143516038
909000 32750.03899207959 0 0 32750.03899207959
910000 32747.82331871587 0 0 32747.82331871587
911000 32749.30408924979 0 0 32749.30408924979
912000 32749.09273969119 0 0 32749.09273969119
913000 32744.27556593243 0 0 32744.27556593243
914000 32746.07305775658 0 0 32746.07305775658
915000 32745.10965713546 0 0 32745.10965713546
916000 32745.58823609793 0 0 32745.58823609793
917000 32744.98893910209 0 0 32744.98893910209
918000 32746.00152899587 0 0 32746.00152899587
919000 32744.57759560527 0 0 32744.57759560527
920000 32744.08738248415 0 0 32744.08738248415
921000 32749.24589380215 0 0 32749.24589380215
922000 32745.08641662882 0 0 32745.08641662882
923000 32743.64589355445 0 0 32743.64589355445
924000 32745.73680794166 0 0 32745.73680794166
925000 32746.62285652679 0 0 32746.62285652679
926000 32750.34787806359 0 0 32750.34787806359
927000 32748.20970693329 0 0 32748.20970693329
928000 32749.94392602542 0 0 32749.94392602542
929000 32747.5719343415 0 0 32747.5719343415
930000 32749.90477147054 0 0 32749.90477147054
931000 32749.98372301061 0 0 32749.98372301061
932000 32750.97902711597 0 0 32750.97902711597
933000 32749.3933146419 0 0 32749.3933146419
934000 32746.92011715299 0 0 32746.92011715299
935000 32746.00506258952 0 0 32746.00506258952
936000 32751.12555717653 0 0 32751.12555717653
937000 32754.74713141936 0 0 32754.74713141936
938000 32745.91447472242 0 0 32745.91447472242
939000 32751.02219132604 0 0 32751.02219132604
940000 32749.46293223259 0 0 32749.46293223259
941000 32758.85262161676 0 0 32758.85262161676
942000 49283.78861197732 0 0 49283.78861197732
943000 41027.36513001134 0 0 41027.36513001134
944000 41027.36101089118 0 0 41027.36101089118
945000 32767.79716803627 0 0 32767.79716803627
946000 32756.17842425155 0 0 32756.17842425155
947000 32753.28183712347 0 0 32753.28183712347
948000 32754.48063092909 0 0 32754.48063092909
949000 49284.14569657537 0 0 49284.14569657537
950000 41027.37914332797 0 0 41027.37914332797
951000 32758.2576726669 0 0 32758.2576726669
952000 32757.84556606246 0 0 32757.84556606246
953000 49284.19174421563 0 0 49284.19174421563
954000 49284.17586316193 0 0 49284.17586316193
955000 41027.39203413273 0 0 41027.39203413273
956000 49284.16872532672 0 0 49284.16872532672
957000 32755.97501207305 0 0 32755.97501207305
958000 49284.21869191408 0 0 49284.21869191408
959000 41027.28661967019 0 0 41027.28661967019
960000 32769.45379321749 0 0 32769.45379321749
961000 32760.73869773329 0 0 32760.73869773329
962000 41015.62436824403 0 0 41015.62436824403
963000 41027.38515197315 0 0 41027.38515197315
964000 49284.16256264193 0 0 49284.16256264193
