#total ContainerOverlap particle-self-energy nonbonded
609000 33222.20146429772 0 0 33222.20146429772
610000 33223.37877076606 0 0 33223.37877076606
611000 33225.53276035633 0 0 33225.53276035633
612000 33227.78212930942 0 0 33227.78212930942
613000 33222.53210583345 0 0 33222.53210583345
614000 33225.96511987128 0 0 33225.96511987128
615000 33229.78772651395 0 0 33229.78772651395
616000 33225.38799007199 0 0 33225.38799007199
617000 33224.44189099932 0 0 33224.44189099932
618000 33222.99648002494 0 0 33222.99648002494
619000 33220.93755779046 0 0 33220.93755779046
620000 33222.16421870199 0 0 33222.16421870199
621000 33222.28920712804 0 0 33222.28920712804
622000 33226.26048194821 0 0 33226.26048194821
623000 33226.25607637253 0 0 33226.25607637253
624000 33225.04687341628 0 0 33225.04687341628
625000 33227.85918062037 0 0 33227.85918062037
626000 33227.67911488145 0 0 33227.67911488145
627000 33228.28645557881 0 0 33228.28645557881
628000 41595.19950052594 0 0 41595.19950052594
629000 33232.66396409844 0 0 33232.66396409844
630000 33248.16966640986 0 0 33248.16966640986
631000 33248.27059995256 0 0 33248.27059995256
632000 41595.5577228755 0 0 41595.5577228755
633000 33248.27174504676 0 0 33248.27174504676
634000 33231.52799190389 0 0 33231.52799190389
635000 33237.57767358396 0 0 33237.57767358396
636000 33248.2679796067 0 0 33248.2679796067
637000 33238.9347852934 0 0 33238.9347852934
638000 41595.19982644881 0 0 41595.19982644881
639000 41585.03231589656 0 0 41585.03231589656
640000 41594.72825720334 0 0 41594.72825720334
641000 41595.20061897396 0 0 41595.20061897396
642000 41595.12582807388 0 0 41595.12582807388
643000 33248.27174348952 0 0 33248.27174348952
644000 33236.70033329033 0 0 33236.70033329033
645000 49942.08856624801 0 0 49942.08856624801
646000 49942.13527795892 0 0 49942.13527795892
647000 41595.21297813086 0 0 41595.21297813086
648000 33238.29357295984 0 0 33238.29357295984
649000 41595.20614165538 0 0 41595.20614165538
650000 33248.2661199229 0 0 33248.2661199229
651000 41593.84078941817 0 0 41593.84078941817
652000 41595.22750930811 0 0 41595.22750930811
653000 41595.33067491894 0 0 41595.33067491894
654000 33248.09328299394 0 0 33248.09328299394
655000 41594.69764216597 0 0 41594.69764216597
656000 33248.26204397279 0 0 33248.26204397279
657000 41595.19559650878 0 0 41595.19559650878
658000 33237.73333559952 0 0 33237.73333559952
659000 33231.06263419589 0 0 33231.06263419589
660000 33234.1064984546 0 0 33234.1064984546
661000 33232.65999782221 0 0 33232.65999782221
662000 33230.23824153605 0 0 33230.23824153605
663000 33229.27801385916 0 0 33229.27801385916
664000 33223.65216789678 0 0 33223.65216789678
665000 33228.3815485477 0 0 33228.3815485477
666000 33222.23029186546 0 0 33222.23029186546
667000 33223.8697313646 0 0 33223.8697313646
668000 33223.10420662181 0 0 33223.10420662181
669000 33222.10951471837 0 0 33222.10951471837
670000 33223.78380587506 0 0 33223.78380587506
671000 33224.76459960463 0 0 33224.76459960463
672000 33226.49641868591 0 0 33226.49641868591
673000 33226.00608434773 0 0 33226.00608434773
674000 33228.45797829865 0 0 33228.45797829865
675000 33229.31611833598 0 0 33229.31611833598
676000 33230.28817305251 0 0 33230.28817305251
677000 33229.40339584993 0 0 33229.40339584993
678000 33227.1905182737 0 0 33227.1905182737
679000 33223.94094731716 0 0 33223.94094731716
680000 33223.52644121481 0 0 33223.52644121481
681000 33226.64011760369 0 0 33226.64011760369
682000 33221.47329602348 0 0 33221.47329602348
683000 33220.77056106836 0 0 33220.77056106836
684000 33225.24386513935 0 0 33225.24386513935
685000 33223.93259317287 0 0 33223.93259317287
686000 33224.81726273498 0 0 33224.81726273498
687000 33228.22235735735 0 0 33228.22235735735
688000 33227.6177325336 0 0 33227.6177325336
689000 33224.5620799851 0 0 33224.5620799851
690000 33225.70183464444 0 0 33225.70183464444
691000 33223.16550244032 0 0 33223.16550244032
692000 33225.34753350032 0 0 33225.34753350032
693000 33228.75119729572 0 0 33228.75119729572
694000 33226.28861883997 0 0 33226.28861883997
695000 33224.79167093073 0 0 33224.79167093073
696000 33222.94189434501 0 0 33222.94189434501
697000 33224.35715659226 0 0 33224.35715659226
698000 33221.79814847233 0 0 33221.79814847233
699000 33222.39757104078 0 0 33222.39757104078
700000 33224.05328916399 0 0 33224.05328916399
701000 33231.99852155261 0 0 33231.99852155261
702000 33225.54104148225 0 0 33225.54104148225
703000 33226.83628945357 0 0 33226.83628945357
704000 33223.67788390287 0 0 33223.67788390287
705000 33222.95297403361 0 0 33222.95297403361
706000 33221.30833228388 0 0 33221.30833228388
707000 33224.491821191 0 0 33224.491821191
708000 33223.54889293155 0 0 33223.54889293155
709000 33223.44522298752 0 0 33223.44522298752
710000 33223.51021429261 0 0 33223.51021429261
711000 33222.86101698426 0 0 33222.86101698426
712000 33222.52290393085 0 0 33222.52290393085
713000 33222.05495377566 0 0 33222.05495377566
714000 33221.72363076788 0 0 33221.72363076788
715000 33222.75644053442 0 0 33222.75644053442
716000 33223.5336129802 0 0 33223.5336129802
717000 33222.69905435647 0 0 33222.69905435647
718000 33222.32484133377 0 0 33222.32484133377
719000 33222.3097176025 0 0 33222.3097176025
720000 33222.47028582312 0 0 33222.47028582312
721000 33222.15122666686 0 0 33222.15122666686
722000 33225.72418226366 0 0 33225.72418226366
723000 33223.8941667586 0 0 33223.8941667586
724000 33231.14086645843 0 0 33231.14086645843
725000 33223.05161238498 0 0 33223.05161238498
726000 33221.96800577636 0 0 33221.96800577636
727000 33222.03001058512 0 0 33222.03001058512
728000 33222.27525023354 0 0 33222.27525023354
729000 33222.61293285973 0 0 33222.61293285973
730000 33226.53218657697 0 0 33226.53218657697
731000 33226.62910452946 0 0 33226.62910452946
732000 33231.20788165218 0 0 33231.20788165218
733000 33226.56035008108 0 0 33226.56035008108
734000 33225.80550642317 0 0 33225.80550642317
735000 33225.50814987735 0 0 33225.50814987735
736000 33226.91338700628 0 0 33226.91338700628
737000 33228.28644154371 0 0 33228.28644154371
738000 33227.39498301792 0 0 33227.39498301792
739000 33231.54074053522 0 0 33231.54074053522
740000 33234.98060715522 0 0 33234.98060715522
741000 33227.70028440106 0 0 33227.70028440106
742000 33226.66378519643 0 0 33226.66378519643
743000 33225.76031432006 0 0 33225.76031432006
744000 33226.02225024002 0 0 33226.02225024002
745000 33225.5964598273 0 0 33225.5964598273
746000 33227.23145461308 0 0 33227.23145461308
747000 33225.85732016315 0 0 33225.85732016315
748000 33225.93387534935 0 0 33225.93387534935
749000 33230.23523243852 0 0 33230.23523243852
750000 33227.5493536024 0 0 33227.5493536024
751000 33226.37751026737 0 0 33226.37751026737
752000 33226.72431589669 0 0 33226.72431589669
753000 33228.23732366937 0 0 33228.23732366937
754000 33227.10161463188 0 0 33227.10161463188
755000 33227.51865603031 0 0 33227.51865603031
756000 33225.51062865896 0 0 33225.51062865896
757000 33226.38134151789 0 0 33226.38134151789
758000 33226.13321018164 0 0 33226.13321018164
759000 33224.99180120493 0 0 33224.99180120493
760000 33228.96174954712 0 0 33228.96174954712
761000 33234.56125460845 0 0 33234.56125460845
762000 33228.8357854727 0 0 33228.8357854727
763000 33227.71596389095 0 0 33227.71596389095
764000 33233.0869622698 0 0 33233.0869622698
765000 33230.74160046432 0 0 33230.74160046432
766000 33228.44894006732 0 0 33228.44894006732
767000 33229.44966406514 0 0 33229.44966406514
768000 33228.21462811655 0 0 33228.21462811655
769000 33225.56541482944 0 0 33225.56541482944
770000 33227.46724433596 0 0 33227.46724433596
771000 33229.71176501327 0 0 33229.71176501327
772000 33228.23978945267 0 0 33228.23978945267
773000 33227.0474034434 0 0 33227.0474034434
774000 33226.83308444125 0 0 33226.83308444125
775000 33229.863753937 0 0 33229.863753937
776000 33228.23442979286 0 0 33228.23442979286
777000 33226.51375074783 0 0 33226.51375074783
778000 33225.25944173367 0 0 33225.25944173367
779000 33232.48000375659 0 0 33232.48000375659
780000 33228.89060981641 0 0 33228.89060981641
781000 33229.24614269708 0 0 33229.24614269708
782000 33228.71187457751 0 0 33228.71187457751
783000 33228.18456888691 0 0 33228.18456888691
784000 33233.67684960128 0 0 33233.67684960128
785000 33226.18330290374 0 0 33226.18330290374
786000 33230.27042517759 0 0 33230.27042517759
787000 33223.36321514376 0 0 33223.36321514376
788000 33227.00331653 0 0 33227.00331653
789000 33230.57972781548 0 0 33230.57972781548
790000 33232.70887173733 0 0 33232.70887173733
791000 33228.49747878934 0 0 33228.49747878934
792000 33232.57067348473 0 0 33232.57067348473
793000 33231.7778317495 0 0 33231.7778317495
794000 41585.40348818454 0 0 41585.40348818454
795000 33234.27593501842 0 0 33234.27593501842
796000 33233.55126546162 0 0 33233.55126546162
797000 33235.1160030493 0 0 33235.1160030493
798000 33233.99339367618 0 0 33233.99339367618
799000 33231.38970839606 0 0 33231.38970839606
800000 33248.06921687729 0 0 33248.06921687729
801000 49942.13083421605 0 0 49942.13083421605
802000 41586.00426137657 0 0 41586.00426137657
803000 33246.19478174445 0 0 33246.19478174445
804000 33236.06553545715 0 0 33236.06553545715
805000 33236.26803965767 0 0 33236.26803965767
806000 33233.91984527158 0 0 33233.91984527158
807000 41594.78909726354 0 0 41594.78909726354
808000 49942.14452468581 0 0 49942.14452468581
809000 33248.25399912844 0 0 33248.25399912844
810000 41595.20065165607 0 0 41595.20065165607
811000 41594.98110300604 0 0 41594.98110300604
812000 41595.205711426 0 0 41595.205711426
813000 41592.75149919186 0 0 41592.75149919186
814000 33248.26461246621 0 0 33248.26461246621
815000 41590.12354953916 0 0 41590.12354953916
816000 33239.47083038023 0 0 33239.47083038023
817000 33237.32199267959 0 0 33237.32199267959
818000 33235.22019672087 0 0 33235.22019672087
819000 41595.1824808098 0 0 41595.1824808098
820000 49942.13445630801 0 0 49942.13445630801
821000 41595.23276012923 0 0 41595.23276012923
822000 49942.13749920642 0 0 49942.13749920642
823000 41594.90279251212 0 0 41594.90279251212
824000 41585.42627371136 0 0 41585.42627371136
825000 41595.06240574073 0 0 41595.06240574073
826000 49935.90281148607 0 0 49935.90281148607
827000 33237.37448659108 0 0 33237.37448659108
828000 33248.28652744072 0 0 33248.28652744072
829000 41588.72080148216 0 0 41588.72080148216
830000 33248.23239794864 0 0 33248.23239794864
831000 41595.21456327922 0 0 41595.21456327922
832000 49941.40495265371 0 0 49941.40495265371
833000 33248.26589157365 0 0 33248.26589157365
834000 49942.13645651596 0 0 49942.13645651596
835000 41589.95947181815 0 0 41589.95947181815
836000 41595.1866478153 0 0 41595.1866478153
837000 33246.10205242415 0 0 33246.10205242415
838000 41591.84062192228 0 0 41591.84062192228
839000 33248.26460725507 0 0 33248.26460725507
840000 33237.62599676775 0 0 33237.62599676775
841000 33234.03721658316 0 0 33234.03721658316
842000 41584.01594250283 0 0 41584.01594250283
843000 41595.16561194817 0 0 41595.16561194817
844000 33245.532115182 0 0 33245.532115182
845000 41595.1840900786 0 0 41595.1840900786
846000 41594.82521282279 0 0 41594.82521282279
847000 49942.15464623735 0 0 49942.15464623735
848000 49931.78594957787 0 0 49931.78594957787
849000 33236.68153747256 0 0 33236.68153747256
850000 49942.13317146913 0 0 49942.13317146913
851000 41594.20745654037 0 0 41594.20745654037
852000 41595.19861541963 0 0 41595.19861541963
853000 41595.24882316981 0 0 41595.24882316981
854000 33236.09097335331 0 0 33236.09097335331
855000 33228.27654934779 0 0 33228.27654934779
856000 33229.33932904982 0 0 33229.33932904982
857000 33233.29163784481 0 0 33233.29163784481
858000 33225.00873584147 0 0 33225.00873584147
859000 33226.01705435738 0 0 33226.01705435738
860000 33224.5620460316 0 0 33224.5620460316
861000 33224.84435021522 0 0 33224.84435021522
862000 33226.00906288152 0 0 33226.00906288152
863000 33227.5212085555 0 0 33227.5212085555
864000 33226.27816847366 0 0 33226.27816847366
865000 33226.2003225549 0 0 33226.2003225549
866000 33231.64441945183 0 0 33231.64441945183
867000 33232.78861633901 0 0 33232.78861633901
868000 41581.56041489101 0 0 41581.56041489101
869000 33232.41023311142 0 0 33232.41023311142
870000 33235.24672601066 0 0 33235.24672601066
871000 33237.10331289792 0 0 33237.10331289792
872000 33233.90993328375 0 0 33233.90993328375
873000 33234.50236094699 0 0 33234.50236094699
874000 33233.69054632765 0 0 33233.69054632765
875000 33231.54992303203 0 0 33231.54992303203
876000 41584.34198564442 0 0 41584.34198564442
877000 41595.18739588105 0 0 41595.18739588105
878000 41591.23334761613 0 0 41591.23334761613
879000 33237.3067724955 0 0 33237.3067724955
880000 33230.21457868383 0 0 33230.21457868383
881000 33223.92852326426 0 0 33223.92852326426
882000 33225.52521096031 0 0 33225.52521096031
883000 33227.44883546439 0 0 33227.44883546439
884000 33225.76449917916 0 0 33225.76449917916
885000 33222.6095144594 0 0 33222.6095144594
886000 33221.87180423999 0 0 33221.87180423999
887000 33223.32421589557 0 0 33223.32421589557
888000 33223.39621840617 0 0 33223.39621840617
889000 33223.55142638399 0 0 33223.55142638399
890000 33228.90821624779 0 0 33228.90821624779
891000 33227.45608698083 0 0 33227.45608698083
892000 33226.98199002266 0 0 33226.98199002266
893000 33220.98577924595 0 0 33220.98577924595
894000 33227.78228375148 0 0 33227.78228375148
895000 33230.43480975307 0 0 33230.43480975307
896000 33233.10167780891 0 0 33233.10167780891
897000 33233.93692723349 0 0 33233.93692723349
898000 41595.19546525393 0 0 41595.19546525393
899000 33248.26617791949 0 0 33248.26617791949
900000 41595.19702279554 0 0 41595.19702279554
901000 33248.27975542327 0 0 33248.27975542327
902000 41595.20063350805 0 0 41595.20063350805
903000 41595.18515347535 0 0 41595.18515347535
904000 49942.19908783687 0 0 49942.19908783687
905000 41595.19794811006 0 0 41595.19794811006
906000 49940.41261946154 0 0 49940.41261946154
907000 41595.20562140763 0 0 41595.20562140763
908000 33248.26474459379 0 0 33248.26474459379
909000 49942.13385863489 0 0 49942.13385863489
910000 41595.1992477962 0 0 41595.1992477962
911000 33248.09791915111 0 0 33248.09791915111
912000 41595.19814435382 0 0 41595.19814435382
913000 33246.09146830623 0 0 33246.09146830623
914000 41594.67993825258 0 0 41594.67993825258
915000 41595.18923344176 0 0 41595.18923344176
916000 33248.26443893944 0 0 33248.26443893944
917000 41595.19904313981 0 0 41595.19904313981
918000 41595.24341041222 0 0 41595.24341041222
919000 33236.22759203667 0 0 33236.22759203667
920000 33231.53485321852 0 0 33231.53485321852
921000 33228.89172284697 0 0 33228.89172284697
922000 33223.78628066758 0 0 33223.78628066758
923000 33225.60980104811 0 0 33225.60980104811
924000 33227.44919552696 0 0 33227.44919552696
925000 33227.93698071144 0 0 33227.93698071144
926000 33227.83317101233 0 0 33227.83317101233
927000 33229.75966311508 0 0 33229.75966311508
928000 33235.03509514295 0 0 33235.03509514295
929000 33223.56217752215 0 0 33223.56217752215
930000 33224.30450135937 0 0 33224.30450135937
931000 33224.78209647309 0 0 33224.78209647309
932000 33223.51001541379 0 0 33223.51001541379
933000 33221.39824847487 0 0 33221.39824847487
934000 33222.15640376566 0 0 33222.15640376566
935000 33222.64908395411 0 0 33222.64908395411
936000 33223.56556805462 0 0 33223.56556805462
937000 33223.46207223984 0 0 33223.46207223984
938000 33226.71805016098 0 0 33226.71805016098
939000 33224.81045292893 0 0 33224.81045292893
940000 33226.76197074332 0 0 33226.76197074332
941000 33227.11563730302 0 0 33227.11563730302
942000 33224.00938309544 0 0 33224.00938309544
943000 33229.33519661921 0 0 33229.33519661921
944000 33225.40152913964 0 0 33225.40152913964
945000 33222.74245875622 0 0 33222.74245875622
946000 33228.31544366178 0 0 33228.31544366178
947000 33227.22393050852 0 0 33227.22393050852
948000 33222.71181674387 0 0 33222.71181674387
949000 33227.6358583658 0 0 33227.6358583658
950000 33221.45810298681 0 0 33221.45810298681
951000 33223.71225293508 0 0 33223.71225293508
952000 33223.86624799862 0 0 33223.86624799862
953000 33224.72491375604 0 0 33224.72491375604
954000 33224.53449559485 0 0 33224.53449559485
955000 33227.37855034595 0 0 33227.37855034595
956000 33228.7783944292 0 0 33228.7783944292
957000 33223.96833496378 0 0 33223.96833496378
958000 33223.05062111324 0 0 33223.05062111324
959000 33225.66246189163 0 0 33225.66246189163
960000 33226.23172287719 0 0 33226.23172287719
961000 33229.22364491107 0 0 33229.22364491107
962000 33222.9065291693 0 0 33222.9065291693
963000 33224.49225841927 0 0 33224.49225841927
964000 33224.84316638988 0 0 33224.84316638988
965000 33222.35189099832 0 0 33222.35189099832
966000 33224.19220571933 0 0 33224.19220571933
