#total ContainerOverlap particle-self-energy nonbonded
609000 131161.3436244277 0 0 131161.3436244277
610000 92920.45401160208 0 0 92920.45401160208
611000 92920.02737202428 0 0 92920.02737202428
612000 92923.35976209311 0 0 92923.35976209311
613000 92919.60261830231 0 0 92919.60261830231
614000 92920.41047823026 0 0 92920.41047823026
615000 92921.06414609848 0 0 92921.06414609848
616000 92918.20537860779 0 0 92918.20537860779
617000 92919.34621205259 0 0 92919.34621205259
618000 92922.2503581949 0 0 92922.2503581949
619000 92922.26620478384 0 0 92922.26620478384
620000 92930.95695156507 0 0 92930.95695156507
621000 92928.32786625065 0 0 92928.32786625065
622000 131151.2847267781 0 0 131151.2847267781
623000 131155.3665783057 0 0 131155.3665783057
624000 92938.46215085519 0 0 92938.46215085519
625000 131161.5107508185 0 0 131161.5107508185
626000 92941.1821828181 0 0 92941.1821828181
627000 131165.990347 0 0 131165.990347
628000 92935.25139659015 0 0 92935.25139659015
629000 169390.8226473634 0 0 169390.8226473634
630000 131165.9554416196 0 0 131165.9554416196
631000 92937.86098561285 0 0 92937.86098561285
632000 131163.2047412098 0 0 131163.2047412098
633000 169387.8409182997 0 0 169387.8409182997
634000 169389.4325661637 0 0 169389.4325661637
635000 169390.7856783316 0 0 169390.7856783316
636000 131162.3406064369 0 0 131162.3406064369
637000 92929.64809117708 0 0 92929.64809117708
638000 131165.9919395386 0 0 131165.9919395386
639000 92941.02959736968 0 0 92941.02959736968
640000 131166.003410577 0 0 131166.003410577
641000 169389.8620524134 0 0 169389.8620524134
642000 92937.11714577876 0 0 92937.11714577876
643000 92939.43568197408 0 0 92939.43568197408
644000 92941.15843915133 0 0 92941.15843915133
645000 92941.15926357382 0 0 92941.15926357382
646000 131152.778040821 0 0 131152.778040821
647000 131165.9910333884 0 0 131165.9910333884
648000 169390.8147458551 0 0 169390.8147458551
649000 169389.6715113969 0 0 169389.6715113969
650000 131165.9485305361 0 0 131165.9485305361
651000 131158.6162070285 0 0 131158.6162070285
652000 131162.1329781699 0 0 131162.1329781699
653000 131159.2408396549 0 0 131159.2408396549
654000 92933.23980487233 0 0 92933.23980487233
655000 131165.9873938703 0 0 131165.9873938703
656000 92926.74236401457 0 0 92926.74236401457
657000 169390.8397823407 0 0 169390.8397823407
658000 169390.817705702 0 0 169390.817705702
659000 131164.1646380625 0 0 131164.1646380625
660000 92941.1052412178 0 0 92941.1052412178
661000 92928.77084972072 0 0 92928.77084972072
662000 131161.0147024637 0 0 131161.0147024637
663000 169390.0804847064 0 0 169390.0804847064
664000 92939.64171486815 0 0 92939.64171486815
665000 131165.9841647578 0 0 131165.9841647578
666000 131159.7389735937 0 0 131159.7389735937
667000 92929.49607983351 0 0 92929.49607983351
668000 92926.90801970987 0 0 92926.90801970987
669000 92925.90730871426 0 0 92925.90730871426
670000 92925.19255803627 0 0 92925.19255803627
671000 92921.61844507526 0 0 92921.61844507526
672000 92919.84075928989 0 0 92919.84075928989
673000 92921.00419020992 0 0 92921.00419020992
674000 92923.05684116927 0 0 92923.05684116927
675000 92920.48750549107 0 0 92920.48750549107
676000 92918.50003818446 0 0 92918.50003818446
677000 92919.18605784263 0 0 92919.18605784263
678000 92922.96451428146 0 0 92922.96451428146
679000 92920.8283972232 0 0 92920.8283972232
680000 92919.23135260587 0 0 92919.23135260587
681000 92921.38938742201 0 0 92921.38938742201
682000 92919.63106379707 0 0 92919.63106379707
683000 92920.20101773454 0 0 92920.20101773454
684000 92922.08825959537 0 0 92922.08825959537
685000 92918.03293242426 0 0 92918.03293242426
686000 92920.28624308447 0 0 92920.28624308447
687000 92918.11396527529 0 0 92918.11396527529
688000 92917.37063667568 0 0 92917.37063667568
689000 92918.71180341524 0 0 92918.71180341524
690000 92919.06786790384 0 0 92919.06786790384
691000 92919.29643524834 0 0 92919.29643524834
692000 92917.73980440234 0 0 92917.73980440234
693000 92921.31758487079 0 0 92921.31758487079
694000 92926.59361352993 0 0 92926.59361352993
695000 92924.61870284201 0 0 92924.61870284201
696000 92921.64758793886 0 0 92921.64758793886
697000 92919.95817449526 0 0 92919.95817449526
698000 92918.95995477682 0 0 92918.95995477682
699000 92920.04448208511 0 0 92920.04448208511
700000 92920.95157939931 0 0 92920.95157939931
701000 92920.3133539257 0 0 92920.3133539257
702000 92917.17778805642 0 0 92917.17778805642
703000 92917.82893591881 0 0 92917.82893591881
704000 92921.3831981275 0 0 92921.3831981275
705000 92918.86344701702 0 0 92918.86344701702
706000 92921.71306547971 0 0 92921.71306547971
707000 92928.22586464578 0 0 92928.22586464578
708000 92920.3556727551 0 0 92920.3556727551
709000 92918.84830779921 0 0 92918.84830779921
710000 92917.83172934428 0 0 92917.83172934428
711000 92917.66756745023 0 0 92917.66756745023
712000 92923.07552702783 0 0 92923.07552702783
713000 92917.70801237808 0 0 92917.70801237808
714000 92920.48125662399 0 0 92920.48125662399
715000 92929.50953207763 0 0 92929.50953207763
716000 131163.7978255412 0 0 131163.7978255412
717000 131155.6201336564 0 0 131155.6201336564
718000 131156.0756332547 0 0 131156.0756332547
719000 131164.9547607455 0 0 131164.9547607455
720000 131165.9880949784 0 0 131165.9880949784
721000 131162.4351616188 0 0 131162.4351616188
722000 131165.8297298134 0 0 131165.8297298134
723000 131165.9909522309 0 0 131165.9909522309
724000 131165.9872329189 0 0 131165.9872329189
725000 92935.33564771731 0 0 92935.33564771731
726000 131161.4303687479 0 0 131161.4303687479
727000 169384.342122127 0 0 169384.342122127
728000 92924.52486872909 0 0 92924.52486872909
729000 92929.18513947538 0 0 92929.18513947538
730000 169389.6200049788 0 0 169389.6200049788
731000 169386.223714839 0 0 169386.223714839
732000 131157.107075127 0 0 131157.107075127
733000 92931.48295039689 0 0 92931.48295039689
734000 131157.2400027156 0 0 131157.2400027156
735000 131165.9934873048 0 0 131165.9934873048
736000 92941.15702452662 0 0 92941.15702452662
737000 92928.92227045943 0 0 92928.92227045943
738000 92941.13649899676 0 0 92941.13649899676
739000 92941.15455215509 0 0 92941.15455215509
740000 131165.0146311769 0 0 131165.0146311769
741000 92941.07024302195 0 0 92941.07024302195
742000 131159.7365708314 0 0 131159.7365708314
743000 131156.6435774758 0 0 131156.6435774758
744000 131162.8280037419 0 0 131162.8280037419
745000 92932.41856672033 0 0 92932.41856672033
746000 131165.9912483979 0 0 131165.9912483979
747000 169388.4797509101 0 0 169388.4797509101
748000 169390.5646671515 0 0 169390.5646671515
749000 131165.8952633058 0 0 131165.8952633058
750000 169388.1178254327 0 0 169388.1178254327
751000 92927.46617434568 0 0 92927.46617434568
752000 131165.9179149715 0 0 131165.9179149715
753000 131164.7647784299 0 0 131164.7647784299
754000 169390.8240823782 0 0 169390.8240823782
755000 169386.390213176 0 0 169386.390213176
756000 131160.0958127657 0 0 131160.0958127657
757000 92933.74303024542 0 0 92933.74303024542
758000 131165.9882825101 0 0 131165.9882825101
759000 92933.79220138222 0 0 92933.79220138222
760000 169386.5463708743 0 0 169386.5463708743
761000 92939.29357174772 0 0 92939.29357174772
762000 131164.9588694765 0 0 131164.9588694765
763000 92937.07152340095 0 0 92937.07152340095
764000 169386.254182876 0 0 169386.254182876
765000 131165.9671042933 0 0 131165.9671042933
766000 131160.2413805101 0 0 131160.2413805101
767000 131165.1281154329 0 0 131165.1281154329
768000 131160.9348440242 0 0 131160.9348440242
769000 92933.09279187676 0 0 92933.09279187676
770000 92926.43019123079 0 0 92926.43019123079
771000 92925.40973952529 0 0 92925.40973952529
772000 92926.43680696862 0 0 92926.43680696862
773000 92924.01386411043 0 0 92924.01386411043
774000 92930.28039045731 0 0 92930.28039045731
775000 131165.9761933557 0 0 131165.9761933557
776000 131165.9929971745 0 0 131165.9929971745
777000 131162.2801564303 0 0 131162.2801564303
778000 92933.81374961621 0 0 92933.81374961621
779000 92941.01382385477 0 0 92941.01382385477
780000 131156.5774439895 0 0 131156.5774439895
781000 131164.9520364759 0 0 131164.9520364759
782000 131165.9284211064 0 0 131165.9284211064
783000 131157.0855948814 0 0 131157.0855948814
784000 92935.81648859478 0 0 92935.81648859478
785000 92940.68458444347 0 0 92940.68458444347
786000 92932.20049904651 0 0 92932.20049904651
787000 131165.9887953225 0 0 131165.9887953225
788000 131164.1906706846 0 0 131164.1906706846
789000 131162.7817426569 0 0 131162.7817426569
790000 169386.5555158787 0 0 169386.5555158787
791000 131165.9839940184 0 0 131165.9839940184
792000 131165.9809673117 0 0 131165.9809673117
793000 169388.2310005067 0 0 169388.2310005067
794000 92928.01970254637 0 0 92928.01970254637
795000 131158.0752462778 0 0 131158.0752462778
796000 92941.16078496171 0 0 92941.16078496171
797000 92928.58984821233 0 0 92928.58984821233
798000 131165.9019402882 0 0 131165.9019402882
799000 131160.6125791805 0 0 131160.6125791805
800000 92935.93888420551 0 0 92935.93888420551
801000 92931.65364068502 0 0 92931.65364068502
802000 131164.4188706068 0 0 131164.4188706068
803000 92941.11510784944 0 0 92941.11510784944
804000 92925.7437764052 0 0 92925.7437764052
805000 92926.30003169787 0 0 92926.30003169787
806000 92932.5857215031 0 0 92932.5857215031
807000 131159.7029131245 0 0 131159.7029131245
808000 169390.5984415367 0 0 169390.5984415367
809000 169390.8207165998 0 0 169390.8207165998
810000 131159.4205452928 0 0 131159.4205452928
811000 169386.8501283176 0 0 169386.8501283176
812000 131162.1597842622 0 0 131162.1597842622
813000 131160.7592572314 0 0 131160.7592572314
814000 92941.15682239001 0 0 92941.15682239001
815000 131165.684310306 0 0 131165.684310306
816000 92941.12055744234 0 0 92941.12055744234
817000 131165.0758566266 0 0 131165.0758566266
818000 92927.24035796824 0 0 92927.24035796824
819000 131165.979369193 0 0 131165.979369193
820000 131164.9611691263 0 0 131164.9611691263
821000 131162.302733317 0 0 131162.302733317
822000 169388.0550149305 0 0 169388.0550149305
823000 131165.9573814101 0 0 131165.9573814101
824000 131164.1691973427 0 0 131164.1691973427
825000 131165.9854349373 0 0 131165.9854349373
826000 131157.4039375254 0 0 131157.4039375254
827000 131165.9889217196 0 0 131165.9889217196
828000 131165.9928096099 0 0 131165.9928096099
829000 92940.53914626985 0 0 92940.53914626985
830000 131165.7761159472 0 0 131165.7761159472
831000 92939.67413987425 0 0 92939.67413987425
832000 131154.7664180732 0 0 131154.7664180732
833000 92938.90500893441 0 0 92938.90500893441
834000 131165.9644554281 0 0 131165.9644554281
835000 131165.983314422 0 0 131165.983314422
836000 131155.5715926413 0 0 131155.5715926413
837000 131161.5293396116 0 0 131161.5293396116
838000 131165.9915097732 0 0 131165.9915097732
839000 92941.15494307334 0 0 92941.15494307334
840000 92939.71614906422 0 0 92939.71614906422
841000 131159.6906438245 0 0 131159.6906438245
842000 131161.4272328326 0 0 131161.4272328326
843000 92937.78350443734 0 0 92937.78350443734
844000 131161.957691034 0 0 131161.957691034
845000 131164.1897492966 0 0 131164.1897492966
846000 169390.77140221 0 0 169390.77140221
847000 131160.3525104727 0 0 131160.3525104727
848000 169390.8208408931 0 0 169390.8208408931
849000 131165.9865804535 0 0 131165.9865804535
850000 92941.15827765135 0 0 92941.15827765135
851000 131152.976319675 0 0 131152.976319675
852000 131163.0544898597 0 0 131163.0544898597
853000 92940.84735921115 0 0 92940.84735921115
854000 131165.9703521411 0 0 131165.9703521411
855000 169387.5393623157 0 0 169387.5393623157
856000 169384.9475633408 0 0 169384.9475633408
857000 131163.4461765308 0 0 131163.4461765308
858000 169390.8196016665 0 0 169390.8196016665
859000 131165.9801315107 0 0 131165.9801315107
860000 92924.35909522854 0 0 92924.35909522854
861000 131157.0930926884 0 0 131157.0930926884
862000 92941.15208518822 0 0 92941.15208518822
863000 92932.03736796224 0 0 92932.03736796224
864000 169383.7237967791 0 0 169383.7237967791
865000 131164.1065086944 0 0 131164.1065086944
866000 131157.4482380601 0 0 131157.4482380601
867000 92940.28591749356 0 0 92940.28591749356
868000 92929.57088686837 0 0 92929.57088686837
869000 169389.7835665185 0 0 169389.7835665185
870000 131165.9904589728 0 0 131165.9904589728
871000 92941.14775497449 0 0 92941.14775497449
872000 169387.128157888 0 0 169387.128157888
873000 131161.1734189906 0 0 131161.1734189906
874000 131154.0357204069 0 0 131154.0357204069
875000 92941.1370629172 0 0 92941.1370629172
876000 92929.29136536088 0 0 92929.29136536088
877000 169388.8562809335 0 0 169388.8562809335
878000 131157.0599135738 0 0 131157.0599135738
879000 131163.0454637744 0 0 131163.0454637744
880000 131164.2022872177 0 0 131164.2022872177
881000 131161.025879197 0 0 131161.025879197
882000 92940.24609480868 0 0 92940.24609480868
883000 131161.1160998934 0 0 131161.1160998934
884000 169390.7356040991 0 0 169390.7356040991
885000 92939.49108436081 0 0 92939.49108436081
886000 131165.508139995 0 0 131165.508139995
887000 92941.15818469899 0 0 92941.15818469899
888000 92941.16368424817 0 0 92941.16368424817
889000 92936.13549142485 0 0 92936.13549142485
890000 169390.8234584593 0 0 169390.8234584593
891000 131164.8163813283 0 0 131164.8163813283
892000 131165.9839567189 0 0 131165.9839567189
893000 169390.819699141 0 0 169390.819699141
894000 92941.06167513884 0 0 92941.06167513884
895000 169390.8100253787 0 0 169390.8100253787
896000 131156.1902437239 0 0 131156.1902437239
897000 92936.70466473288 0 0 92936.70466473288
898000 92927.97205263886 0 0 92927.97205263886
899000 169390.7785170492 0 0 169390.7785170492
900000 92929.32834993378 0 0 92929.32834993378
901000 92936.50895327283 0 0 92936.50895327283
902000 131165.9868839343 0 0 131165.9868839343
903000 131165.985649978 0 0 131165.985649978
904000 169389.4631063078 0 0 169389.4631063078
905000 92941.00892045333 0 0 92941.00892045333
906000 169389.208040474 0 0 169389.208040474
907000 169389.3117930183 0 0 169389.3117930183
908000 131152.2762618618 0 0 131152.2762618618
909000 92926.93235238841 0 0 92926.93235238841
910000 131154.6984759177 0 0 131154.6984759177
911000 131164.3697442404 0 0 131164.3697442404
912000 92939.16422881556 0 0 92939.16422881556
913000 92931.81072076554 0 0 92931.81072076554
914000 131157.619343526 0 0 131157.619343526
915000 131162.900488269 0 0 131162.900488269
916000 131156.3808261845 0 0 131156.3808261845
917000 92920.99553102233 0 0 92920.99553102233
918000 92924.7962382189 0 0 92924.7962382189
919000 92933.9511726698 0 0 92933.9511726698
920000 92939.08407128294 0 0 92939.08407128294
921000 169390.8243730185 0 0 169390.8243730185
922000 131159.0893825777 0 0 131159.0893825777
923000 131165.982291824 0 0 131165.982291824
924000 131154.4235911765 0 0 131154.4235911765
925000 92927.82326873139 0 0 92927.82326873139
926000 131162.5536220981 0 0 131162.5536220981
927000 169390.8194016161 0 0 169390.8194016161
928000 131165.9907986402 0 0 131165.9907986402
929000 131165.9913190315 0 0 131165.9913190315
930000 131165.9880525128 0 0 131165.9880525128
931000 169390.8186684265 0 0 169390.8186684265
932000 131155.7876711855 0 0 131155.7876711855
933000 131154.9154652482 0 0 131154.9154652482
934000 92929.85815924878 0 0 92929.85815924878
935000 131164.7608502519 0 0 131164.7608502519
936000 131162.6873097252 0 0 131162.6873097252
937000 92930.02135198124 0 0 92930.02135198124
938000 92925.62787585435 0 0 92925.62787585435
939000 92926.49268725075 0 0 92926.49268725075
940000 92930.74915393745 0 0 92930.74915393745
941000 92935.923154063 0 0 92935.923154063
942000 92931.15985640255 0 0 92931.15985640255
943000 169390.8021079176 0 0 169390.8021079176
944000 169390.7768857818 0 0 169390.7768857818
945000 92936.46485723487 0 0 92936.46485723487
946000 131165.9072424702 0 0 131165.9072424702
947000 92940.34971906178 0 0 92940.34971906178
948000 131165.907443701 0 0 131165.907443701
949000 131162.8202045366 0 0 131162.8202045366
950000 169384.3901227926 0 0 169384.3901227926
951000 131164.2948674993 0 0 131164.2948674993
952000 131163.3256377361 0 0 131163.3256377361
953000 131165.7607264561 0 0 131165.7607264561
954000 131155.9286291388 0 0 131155.9286291388
955000 131161.5455579121 0 0 131161.5455579121
956000 169390.7172005349 0 0 169390.7172005349
957000 131165.9686879527 0 0 131165.9686879527
958000 131165.9917135258 0 0 131165.9917135258
959000 131161.2778405265 0 0 131161.2778405265
960000 131152.2389090291 0 0 131152.2389090291
961000 131165.8622053682 0 0 131165.8622053682
962000 92941.15774047349 0 0 92941.15774047349
963000 92933.70370893477 0 0 92933.70370893477
964000 169390.7132222804 0 0 169390.7132222804
