#total ContainerOverlap particle-self-energy nonbonded
610000 92939.56407027328 0 0 92939.56407027328
611000 92939.09064018456 0 0 92939.09064018456
612000 92929.13957502728 0 0 92929.13957502728
613000 92927.12177254114 0 0 92927.12177254114
614000 92926.91044298679 0 0 92926.91044298679
615000 131156.4547995219 0 0 131156.4547995219
616000 131165.9779252629 0 0 131165.9779252629
617000 131162.7710581569 0 0 131162.7710581569
618000 131155.2619392647 0 0 131155.2619392647
619000 169390.8224212688 0 0 169390.8224212688
620000 131161.0529552504 0 0 131161.0529552504
621000 131165.6004852981 0 0 131165.6004852981
622000 92927.82205380664 0 0 92927.82205380664
623000 92921.50115346332 0 0 92921.50115346332
624000 92920.22465221796 0 0 92920.22465221796
625000 92916.95337271233 0 0 92916.95337271233
626000 92917.5911499699 0 0 92917.5911499699
627000 92918.4137968377 0 0 92918.4137968377
628000 92929.19816545608 0 0 92929.19816545608
629000 92918.09278978064 0 0 92918.09278978064
630000 92920.90311223172 0 0 92920.90311223172
631000 92923.3823590965 0 0 92923.3823590965
632000 92920.47528849983 0 0 92920.47528849983
633000 92917.52513324752 0 0 92917.52513324752
634000 92920.96344467529 0 0 92920.96344467529
635000 92917.72986727671 0 0 92917.72986727671
636000 92921.51179744324 0 0 92921.51179744324
637000 92921.71832770988 0 0 92921.71832770988
638000 92925.70891617509 0 0 92925.70891617509
639000 92921.37612965741 0 0 92921.37612965741
640000 92922.46094046746 0 0 92922.46094046746
641000 92928.2323903747 0 0 92928.2323903747
642000 92923.59907200499 0 0 92923.59907200499
643000 92921.93555754902 0 0 92921.93555754902
644000 92917.80041906654 0 0 92917.80041906654
645000 92918.1601575595 0 0 92918.1601575595
646000 92922.13885717126 0 0 92922.13885717126
647000 92922.76453222896 0 0 92922.76453222896
648000 92921.23682478652 0 0 92921.23682478652
649000 92920.73754492559 0 0 92920.73754492559
650000 92918.44193379657 0 0 92918.44193379657
651000 92919.96331610807 0 0 92919.96331610807
652000 92917.54198567499 0 0 92917.54198567499
653000 92920.07262269937 0 0 92920.07262269937
654000 92917.56245035431 0 0 92917.56245035431
655000 92924.66428494945 0 0 92924.66428494945
656000 92917.69141542178 0 0 92917.69141542178
657000 92921.75156224608 0 0 92921.75156224608
658000 92921.22079602694 0 0 92921.22079602694
659000 92923.39581508703 0 0 92923.39581508703
660000 92918.47860410923 0 0 92918.47860410923
661000 92921.76003215846 0 0 92921.76003215846
662000 92920.53186001448 0 0 92920.53186001448
663000 92918.1538452727 0 0 92918.1538452727
664000 92919.57760443013 0 0 92919.57760443013
665000 92919.2809247054 0 0 92919.2809247054
666000 92920.16054673246 0 0 92920.16054673246
667000 92921.00035752043 0 0 92921.00035752043
668000 92921.64351310479 0 0 92921.64351310479
669000 92918.72836658036 0 0 92918.72836658036
670000 92918.38842599952 0 0 92918.38842599952
671000 92918.96358432702 0 0 92918.96358432702
672000 92922.22579865254 0 0 92922.22579865254
673000 92919.44157132259 0 0 92919.44157132259
674000 92921.20028371227 0 0 92921.20028371227
675000 92918.1556478992 0 0 92918.1556478992
676000 92917.32385794356 0 0 92917.32385794356
677000 92920.24234826982 0 0 92920.24234826982
678000 92918.93665041984 0 0 92918.93665041984
679000 92919.6354238434 0 0 92919.6354238434
680000 92919.78306051312 0 0 92919.78306051312
681000 92919.91239454897 0 0 92919.91239454897
682000 92918.74534802919 0 0 92918.74534802919
683000 92919.98806256938 0 0 92919.98806256938
684000 92918.04908611154 0 0 92918.04908611154
685000 92919.63560516683 0 0 92919.63560516683
686000 92919.09252088008 0 0 92919.09252088008
687000 92923.90675635274 0 0 92923.90675635274
688000 92924.30533358552 0 0 92924.30533358552
689000 92923.3302881023 0 0 92923.3302881023
690000 92927.70261787978 0 0 92927.70261787978
691000 92923.38510756148 0 0 92923.38510756148
692000 92921.42939480674 0 0 92921.42939480674
693000 92921.94999385657 0 0 92921.94999385657
694000 92926.10077128714 0 0 92926.10077128714
695000 92927.08304936622 0 0 92927.08304936622
696000 92924.07412017681 0 0 92924.07412017681
697000 92918.89845127959 0 0 92918.89845127959
698000 92919.42664495262 0 0 92919.42664495262
699000 92918.32357260288 0 0 92918.32357260288
700000 92918.01230025844 0 0 92918.01230025844
701000 92922.25555287648 0 0 92922.25555287648
702000 92923.94273071361 0 0 92923.94273071361
703000 92920.851559491 0 0 92920.851559491
704000 92924.46738821178 0 0 92924.46738821178
705000 92918.42819348525 0 0 92918.42819348525
706000 92920.46607718237 0 0 92920.46607718237
707000 92922.66096008201 0 0 92922.66096008201
708000 92918.34626129018 0 0 92918.34626129018
709000 92918.03313598543 0 0 92918.03313598543
710000 92918.33912476953 0 0 92918.33912476953
711000 92918.24678960881 0 0 92918.24678960881
712000 92919.93043867114 0 0 92919.93043867114
713000 92922.18649967627 0 0 92922.18649967627
714000 92921.26365326697 0 0 92921.26365326697
715000 92918.19341671371 0 0 92918.19341671371
716000 92919.22474031485 0 0 92919.22474031485
717000 92920.7391220198 0 0 92920.7391220198
718000 131154.415402281 0 0 131154.415402281
719000 131165.6613415521 0 0 131165.6613415521
720000 169390.821746923 0 0 169390.821746923
721000 169387.6561041038 0 0 169387.6561041038
722000 131165.9897591348 0 0 131165.9897591348
723000 92939.45482354486 0 0 92939.45482354486
724000 92935.86582074017 0 0 92935.86582074017
725000 92932.94454636314 0 0 92932.94454636314
726000 169390.8197990957 0 0 169390.8197990957
727000 92938.48354651243 0 0 92938.48354651243
728000 92929.78107335899 0 0 92929.78107335899
729000 131156.535076272 0 0 131156.535076272
730000 92917.32844691962 0 0 92917.32844691962
731000 92918.04481094207 0 0 92918.04481094207
732000 92924.60626734313 0 0 92924.60626734313
733000 92919.7388680428 0 0 92919.7388680428
734000 92920.78311515118 0 0 92920.78311515118
735000 92920.47995357073 0 0 92920.47995357073
736000 92923.98212605096 0 0 92923.98212605096
737000 92922.26250886449 0 0 92922.26250886449
738000 92918.80922559934 0 0 92918.80922559934
739000 92921.31148336767 0 0 92921.31148336767
740000 92923.95700055934 0 0 92923.95700055934
741000 92917.60257316446 0 0 92917.60257316446
742000 92917.67444556154 0 0 92917.67444556154
743000 92919.02998852775 0 0 92919.02998852775
744000 92921.85903385381 0 0 92921.85903385381
745000 92917.54497073444 0 0 92917.54497073444
746000 92917.09273197569 0 0 92917.09273197569
747000 92920.46207368447 0 0 92920.46207368447
748000 92920.09762404754 0 0 92920.09762404754
749000 92920.89196566248 0 0 92920.89196566248
750000 92922.60216563879 0 0 92922.60216563879
751000 92922.00848763474 0 0 92922.00848763474
752000 92918.76187058748 0 0 92918.76187058748
753000 92918.62473824268 0 0 92918.62473824268
754000 92920.21579096832 0 0 92920.21579096832
755000 92920.92105123033 0 0 92920.92105123033
756000 92920.09072508436 0 0 92920.09072508436
757000 92919.50378660494 0 0 92919.50378660494
758000 92922.61223041735 0 0 92922.61223041735
759000 92919.55290766084 0 0 92919.55290766084
760000 92918.50072767359 0 0 92918.50072767359
761000 92919.20240081671 0 0 92919.20240081671
762000 92923.94585022735 0 0 92923.94585022735
763000 92924.35059173554 0 0 92924.35059173554
764000 131163.3218312085 0 0 131163.3218312085
765000 131164.0023379809 0 0 131164.0023379809
766000 92939.20119670952 0 0 92939.20119670952
767000 131159.8372058839 0 0 131159.8372058839
768000 92932.367785448 0 0 92932.367785448
769000 92941.15969429331 0 0 92941.15969429331
770000 169389.4040653804 0 0 169389.4040653804
771000 92939.34914097632 0 0 92939.34914097632
772000 92937.33848278207 0 0 92937.33848278207
773000 92929.10647325244 0 0 92929.10647325244
774000 131158.0701745274 0 0 131158.0701745274
775000 131163.5805329997 0 0 131163.5805329997
776000 92928.31792985738 0 0 92928.31792985738
777000 92924.93973338799 0 0 92924.93973338799
778000 92919.65253709376 0 0 92919.65253709376
779000 92923.5790148043 0 0 92923.5790148043
780000 92922.25385636321 0 0 92922.25385636321
781000 92918.59923148202 0 0 92918.59923148202
782000 92916.78740592749 0 0 92916.78740592749
783000 92919.97882413234 0 0 92919.97882413234
784000 92918.34948102276 0 0 92918.34948102276
785000 92919.55023296553 0 0 92919.55023296553
786000 92921.16008976581 0 0 92921.16008976581
787000 92918.57797042522 0 0 92918.57797042522
788000 92921.35096843709 0 0 92921.35096843709
789000 92919.00243663156 0 0 92919.00243663156
790000 92920.59137401864 0 0 92920.59137401864
791000 92918.99990134366 0 0 92918.99990134366
792000 92919.29357254581 0 0 92919.29357254581
793000 92916.69511053732 0 0 92916.69511053732
794000 92919.99842025206 0 0 92919.99842025206
795000 92916.80862908124 0 0 92916.80862908124
796000 92920.13802250657 0 0 92920.13802250657
797000 92920.46839269869 0 0 92920.46839269869
798000 92919.80616427652 0 0 92919.80616427652
799000 92919.25555982723 0 0 92919.25555982723
800000 92919.36711418646 0 0 92919.36711418646
801000 92919.23759402198 0 0 92919.23759402198
802000 92918.78177887746 0 0 92918.78177887746
803000 92923.73340354962 0 0 92923.73340354962
804000 92939.82306946552 0 0 92939.82306946552
805000 131165.9908735222 0 0 131165.9908735222
806000 92932.53497429486 0 0 92932.53497429486
807000 131163.0660957955 0 0 131163.0660957955
808000 92932.53738788259 0 0 92932.53738788259
809000 92928.17041582603 0 0 92928.17041582603
810000 92929.02495528338 0 0 92929.02495528338
811000 169390.816581342 0 0 169390.816581342
812000 92931.13569616363 0 0 92931.13569616363
813000 169390.8211742097 0 0 169390.8211742097
814000 92937.69944276505 0 0 92937.69944276505
815000 131165.2926734985 0 0 131165.2926734985
816000 131163.956255596 0 0 131163.956255596
817000 92928.19813955473 0 0 92928.19813955473
818000 131165.2240951933 0 0 131165.2240951933
819000 169384.5400439024 0 0 169384.5400439024
820000 169385.506268093 0 0 169385.506268093
821000 169388.0755145079 0 0 169388.0755145079
822000 169390.7444999462 0 0 169390.7444999462
823000 131165.9852705517 0 0 131165.9852705517
824000 169383.8161936822 0 0 169383.8161936822
825000 131165.9904162278 0 0 131165.9904162278
826000 92931.68557377698 0 0 92931.68557377698
827000 131159.1813944696 0 0 131159.1813944696
828000 131158.4037055299 0 0 131158.4037055299
829000 131160.8071725125 0 0 131160.8071725125
830000 169390.8146650839 0 0 169390.8146650839
831000 169387.9134522503 0 0 169387.9134522503
832000 92937.07355998675 0 0 92937.07355998675
833000 92941.11015925594 0 0 92941.11015925594
834000 131165.0456704711 0 0 131165.0456704711
835000 131165.7742136628 0 0 131165.7742136628
836000 131163.4125997481 0 0 131163.4125997481
837000 92932.29187220664 0 0 92932.29187220664
838000 131163.715105157 0 0 131163.715105157
839000 131165.6043431755 0 0 131165.6043431755
840000 131163.9437196261 0 0 131163.9437196261
841000 131165.4192587756 0 0 131165.4192587756
842000 92940.30622680728 0 0 92940.30622680728
843000 92935.66776031596 0 0 92935.66776031596
844000 131162.3506771779 0 0 131162.3506771779
845000 92930.50870372821 0 0 92930.50870372821
846000 92925.22502195888 0 0 92925.22502195888
847000 169388.8329331906 0 0 169388.8329331906
848000 92941.12013587949 0 0 92941.12013587949
849000 131161.7034492231 0 0 131161.7034492231
850000 92941.11150676888 0 0 92941.11150676888
851000 131161.4583114326 0 0 131161.4583114326
852000 169390.8238340855 0 0 169390.8238340855
853000 131159.7906436395 0 0 131159.7906436395
854000 169387.58291071 0 0 169387.58291071
855000 92932.88021598454 0 0 92932.88021598454
856000 131165.916973166 0 0 131165.916973166
857000 131164.7470659613 0 0 131164.7470659613
858000 131165.9900342427 0 0 131165.9900342427
859000 92941.15950160801 0 0 92941.15950160801
860000 131162.2672475137 0 0 131162.2672475137
861000 92938.52085092242 0 0 92938.52085092242
862000 131159.1250905343 0 0 131159.1250905343
863000 131155.1568559428 0 0 131155.1568559428
864000 92941.11650623669 0 0 92941.11650623669
865000 169386.5816092438 0 0 169386.5816092438
866000 92941.15513653687 0 0 92941.15513653687
867000 169389.1633672037 0 0 169389.1633672037
868000 92941.15745544163 0 0 92941.15745544163
869000 92931.77162994954 0 0 92931.77162994954
870000 131161.5399818819 0 0 131161.5399818819
871000 169387.7548565519 0 0 169387.7548565519
872000 169384.3729939547 0 0 169384.3729939547
873000 169390.8236763963 0 0 169390.8236763963
874000 92925.06263521622 0 0 92925.06263521622
875000 92927.61145624348 0 0 92927.61145624348
876000 92922.67967296233 0 0 92922.67967296233
877000 92920.99844072098 0 0 92920.99844072098
878000 92921.61936045028 0 0 92921.61936045028
879000 92922.91592082854 0 0 92922.91592082854
880000 92926.40404646358 0 0 92926.40404646358
881000 92922.69322171199 0 0 92922.69322171199
882000 92920.72718014228 0 0 92920.72718014228
883000 92920.92448412624 0 0 92920.92448412624
884000 92920.12065272607 0 0 92920.12065272607
885000 92918.80060645923 0 0 92918.80060645923
886000 92920.2884557424 0 0 92920.2884557424
887000 92918.44255126509 0 0 92918.44255126509
888000 92918.6975149412 0 0 92918.6975149412
889000 92917.75995914423 0 0 92917.75995914423
890000 92920.57427736159 0 0 92920.57427736159
891000 92918.42612520259 0 0 92918.42612520259
892000 92917.97042546669 0 0 92917.97042546669
893000 92920.34769882861 0 0 92920.34769882861
894000 92922.0186825167 0 0 92922.0186825167
895000 92917.56574098088 0 0 92917.56574098088
896000 92918.10737385602 0 0 92918.10737385602
897000 92917.50492793904 0 0 92917.50492793904
898000 92919.82492729925 0 0 92919.82492729925
899000 92919.64166605075 0 0 92919.64166605075
900000 92918.43081842625 0 0 92918.43081842625
901000 92920.77554084826 0 0 92920.77554084826
902000 92919.22200628454 0 0 92919.22200628454
903000 92923.61482135972 0 0 92923.61482135972
904000 92917.24575987516 0 0 92917.24575987516
905000 92918.51255647662 0 0 92918.51255647662
906000 92919.62180513823 0 0 92919.62180513823
907000 92919.02572760871 0 0 92919.02572760871
908000 92917.73487236325 0 0 92917.73487236325
909000 92918.94507693988 0 0 92918.94507693988
910000 92918.18811562224 0 0 92918.18811562224
911000 92922.18926069712 0 0 92922.18926069712
912000 92918.3271310041 0 0 92918.3271310041
913000 92918.93387898756 0 0 92918.93387898756
914000 92917.62305179174 0 0 92917.62305179174
915000 92921.78723616875 0 0 92921.78723616875
916000 92918.4246544803 0 0 92918.4246544803
917000 92919.30483459002 0 0 92919.30483459002
918000 92923.92047594427 0 0 92923.92047594427
919000 92920.99432396922 0 0 92920.99432396922
920000 92918.72605109436 0 0 92918.72605109436
921000 92918.53124726251 0 0 92918.53124726251
922000 92916.71533419051 0 0 92916.71533419051
923000 92923.98144852251 0 0 92923.98144852251
924000 131154.3019531139 0 0 131154.3019531139
925000 92941.1607429435 0 0 92941.1607429435
926000 92933.2228730541 0 0 92933.2228730541
927000 131165.9780257521 0 0 131165.9780257521
928000 92934.42245115302 0 0 92934.42245115302
929000 169390.820379194 0 0 169390.820379194
930000 131160.8649871767 0 0 131160.8649871767
931000 131165.9912366281 0 0 131165.9912366281
932000 169390.6843058866 0 0 169390.6843058866
933000 131165.9918560888 0 0 131165.9918560888
934000 131165.0565619868 0 0 131165.0565619868
935000 131154.4231573177 0 0 131154.4231573177
936000 131164.149650625 0 0 131164.149650625
937000 131162.7330839047 0 0 131162.7330839047
938000 169390.8222635493 0 0 169390.8222635493
939000 131159.3391892526 0 0 131159.3391892526
940000 92938.92604130018 0 0 92938.92604130018
941000 131159.9056748105 0 0 131159.9056748105
942000 131165.9286947538 0 0 131165.9286947538
943000 92940.68962616776 0 0 92940.68962616776
944000 169390.8049712388 0 0 169390.8049712388
945000 92939.32954059323 0 0 92939.32954059323
946000 131165.9798996004 0 0 131165.9798996004
947000 92929.90459913676 0 0 92929.90459913676
948000 92929.31017084037 0 0 92929.31017084037
949000 131157.1008463367 0 0 131157.1008463367
950000 169389.9411786385 0 0 169389.9411786385
951000 92939.53147285055 0 0 92939.53147285055
952000 92941.15552983998 0 0 92941.15552983998
953000 131165.9881875604 0 0 131165.9881875604
954000 131165.9484199256 0 0 131165.9484199256
955000 92933.85914363136 0 0 92933.85914363136
956000 131165.9684753416 0 0 131165.9684753416
957000 169387.6749708918 0 0 169387.6749708918
958000 131161.0537499385 0 0 131161.0537499385
959000 92938.07151571315 0 0 92938.07151571315
960000 131158.7554473097 0 0 131158.7554473097
961000 131165.9895970986 0 0 131165.9895970986
962000 131162.890579854 0 0 131162.890579854
963000 131165.985631729 0 0 131165.985631729
964000 169390.8080655149 0 0 169390.8080655149
965000 131160.4420802711 0 0 131160.4420802711
