#total ContainerOverlap particle-self-energy nonbonded
608000 34176.55966935043 0 0 34176.55966935043
609000 34177.76678715278 0 0 34177.76678715278
610000 34177.96066251076 0 0 34177.96066251076
611000 34178.29000980019 0 0 34178.29000980019
612000 34175.4367817927 0 0 34175.4367817927
613000 34184.45981824627 0 0 34184.45981824627
614000 34177.6369664142 0 0 34177.6369664142
615000 34177.1436228148 0 0 34177.1436228148
616000 34178.27170543798 0 0 34178.27170543798
617000 34176.08040977803 0 0 34176.08040977803
618000 34177.54043580074 0 0 34177.54043580074
619000 34176.73233271996 0 0 34176.73233271996
620000 34177.42261027186 0 0 34177.42261027186
621000 34177.3468888935 0 0 34177.3468888935
622000 34176.04833257005 0 0 34176.04833257005
623000 34176.8616273542 0 0 34176.8616273542
624000 34175.32370087692 0 0 34175.32370087692
625000 34176.64963678975 0 0 34176.64963678975
626000 34177.23347412429 0 0 34177.23347412429
627000 34177.47357908542 0 0 34177.47357908542
628000 34176.8849092192 0 0 34176.8849092192
629000 34184.97564650049 0 0 34184.97564650049
630000 34179.26449312959 0 0 34179.26449312959
631000 34178.91726717778 0 0 34178.91726717778
632000 34178.92228818923 0 0 34178.92228818923
633000 34178.35617753051 0 0 34178.35617753051
634000 34180.61496822175 0 0 34180.61496822175
635000 34184.50651800491 0 0 34184.50651800491
636000 34181.63924475083 0 0 34181.63924475083
637000 34186.24662740568 0 0 34186.24662740568
638000 34183.0473375224 0 0 34183.0473375224
639000 34184.20269380251 0 0 34184.20269380251
640000 34182.48680072121 0 0 34182.48680072121
641000 34188.45283524589 0 0 34188.45283524589
642000 34184.1348839745 0 0 34184.1348839745
643000 34190.84553533104 0 0 34190.84553533104
644000 34187.11230110077 0 0 34187.11230110077
645000 34183.71302294367 0 0 34183.71302294367
646000 34180.56014063073 0 0 34180.56014063073
647000 34176.84332389056 0 0 34176.84332389056
648000 34179.0403124475 0 0 34179.0403124475
649000 34177.26040001252 0 0 34177.26040001252
650000 34177.13214295966 0 0 34177.13214295966
651000 34179.76932807293 0 0 34179.76932807293
652000 34179.11832165266 0 0 34179.11832165266
653000 34177.83025284599 0 0 34177.83025284599
654000 34177.44344858258 0 0 34177.44344858258
655000 34178.74584967818 0 0 34178.74584967818
656000 34179.36960094896 0 0 34179.36960094896
657000 34180.60648654554 0 0 34180.60648654554
658000 34184.1296188917 0 0 34184.1296188917
659000 34181.52181445959 0 0 34181.52181445959
660000 34178.43703797861 0 0 34178.43703797861
661000 34178.17813363915 0 0 34178.17813363915
662000 34177.05086875 0 0 34177.05086875
663000 34180.84195647234 0 0 34180.84195647234
664000 34177.38739248115 0 0 34177.38739248115
665000 34177.6822951057 0 0 34177.6822951057
666000 34176.58089604651 0 0 34176.58089604651
667000 34180.93746834685 0 0 34180.93746834685
668000 34181.26801209398 0 0 34181.26801209398
669000 34180.10852804593 0 0 34180.10852804593
670000 34179.50279053771 0 0 34179.50279053771
671000 34178.74235168409 0 0 34178.74235168409
672000 34177.18840629558 0 0 34177.18840629558
673000 34179.9554815281 0 0 34179.9554815281
674000 34178.14678278912 0 0 34178.14678278912
675000 34175.80516285569 0 0 34175.80516285569
676000 34175.52850671724 0 0 34175.52850671724
677000 34180.36772606997 0 0 34180.36772606997
678000 34178.43796824574 0 0 34178.43796824574
679000 34176.34050852038 0 0 34176.34050852038
680000 34179.48716824874 0 0 34179.48716824874
681000 34177.95244983677 0 0 34177.95244983677
682000 34177.35556789052 0 0 34177.35556789052
683000 34181.09488382391 0 0 34181.09488382391
684000 34182.95500323697 0 0 34182.95500323697
685000 34183.45700004474 0 0 34183.45700004474
686000 34182.27868765396 0 0 34182.27868765396
687000 34182.51055249207 0 0 34182.51055249207
688000 34184.52158730652 0 0 34184.52158730652
689000 34184.59390199674 0 0 34184.59390199674
690000 34182.02421670013 0 0 34182.02421670013
691000 34181.06857740787 0 0 34181.06857740787
692000 34181.51918927672 0 0 34181.51918927672
693000 34182.95376647069 0 0 34182.95376647069
694000 34186.49607354741 0 0 34186.49607354741
695000 34180.61785862004 0 0 34180.61785862004
696000 34183.96713744965 0 0 34183.96713744965
697000 34178.90673059119 0 0 34178.90673059119
698000 34177.48732563118 0 0 34177.48732563118
699000 34177.30723980421 0 0 34177.30723980421
700000 34178.0562215893 0 0 34178.0562215893
701000 34178.80552516123 0 0 34178.80552516123
702000 34180.63756176927 0 0 34180.63756176927
703000 34177.66248636389 0 0 34177.66248636389
704000 34179.48906319881 0 0 34179.48906319881
705000 34178.54836302511 0 0 34178.54836302511
706000 34177.0013104899 0 0 34177.0013104899
707000 34178.36449102995 0 0 34178.36449102995
708000 34182.25549086545 0 0 34182.25549086545
709000 34178.1023113911 0 0 34178.1023113911
710000 34175.23617938304 0 0 34175.23617938304
711000 34177.62840167436 0 0 34177.62840167436
712000 34182.89701671094 0 0 34182.89701671094
713000 34182.40507063184 0 0 34182.40507063184
714000 34177.66279614829 0 0 34177.66279614829
715000 34176.75737734615 0 0 34176.75737734615
716000 34178.09800084162 0 0 34178.09800084162
717000 34178.73997687443 0 0 34178.73997687443
718000 34176.44525482635 0 0 34176.44525482635
719000 34182.39253666561 0 0 34182.39253666561
720000 34178.8025211797 0 0 34178.8025211797
721000 34175.93944848691 0 0 34175.93944848691
722000 34178.79055915909 0 0 34178.79055915909
723000 34177.14634712735 0 0 34177.14634712735
724000 34177.55878675547 0 0 34177.55878675547
725000 34176.94118848271 0 0 34176.94118848271
726000 34178.70798444905 0 0 34178.70798444905
727000 34181.59443014515 0 0 34181.59443014515
728000 34182.66005868737 0 0 34182.66005868737
729000 34184.12011748203 0 0 34184.12011748203
730000 34182.05321797438 0 0 34182.05321797438
731000 34182.56711345088 0 0 34182.56711345088
732000 34183.24533891043 0 0 34183.24533891043
733000 34181.48337605005 0 0 34181.48337605005
734000 34181.9763674244 0 0 34181.9763674244
735000 34182.39823193478 0 0 34182.39823193478
736000 34185.27881858859 0 0 34185.27881858859
737000 34183.93742137024 0 0 34183.93742137024
738000 34183.00137562705 0 0 34183.00137562705
739000 34186.84891638049 0 0 34186.84891638049
740000 34191.8556992029 0 0 34191.8556992029
741000 42726.12064534567 0 0 42726.12064534567
742000 42730.87559514543 0 0 42730.87559514543
743000 34203.69935366916 0 0 34203.69935366916
744000 42730.8848582041 0 0 42730.8848582041
745000 34189.39732082025 0 0 34189.39732082025
746000 34189.01117553464 0 0 34189.01117553464
747000 34192.70904095509 0 0 34192.70904095509
748000 34191.81125530215 0 0 34191.81125530215
749000 34180.93691936931 0 0 34180.93691936931
750000 34180.81564733064 0 0 34180.81564733064
751000 34182.80982953271 0 0 34182.80982953271
752000 34181.76616806805 0 0 34181.76616806805
753000 34182.08954947392 0 0 34182.08954947392
754000 34181.89308735993 0 0 34181.89308735993
755000 34181.63021158223 0 0 34181.63021158223
756000 34180.95462467963 0 0 34180.95462467963
757000 34180.61293082057 0 0 34180.61293082057
758000 34186.01486100147 0 0 34186.01486100147
759000 34181.53938339349 0 0 34181.53938339349
760000 34180.83472046553 0 0 34180.83472046553
761000 34180.66164336188 0 0 34180.66164336188
762000 34182.63699486269 0 0 34182.63699486269
763000 34184.07189213635 0 0 34184.07189213635
764000 34187.28184181664 0 0 34187.28184181664
765000 34185.13194796972 0 0 34185.13194796972
766000 34180.97901461058 0 0 34180.97901461058
767000 42726.41463971807 0 0 42726.41463971807
768000 34194.86780326963 0 0 34194.86780326963
769000 34189.32365435724 0 0 34189.32365435724
770000 34181.32998666327 0 0 34181.32998666327
771000 34180.7673494968 0 0 34180.7673494968
772000 34181.55293530543 0 0 34181.55293530543
773000 34180.61366309253 0 0 34180.61366309253
774000 34185.30013497989 0 0 34185.30013497989
775000 34185.97581344606 0 0 34185.97581344606
776000 34183.74229585712 0 0 34183.74229585712
777000 34181.7248721097 0 0 34181.7248721097
778000 34185.1854990873 0 0 34185.1854990873
779000 34182.2221635265 0 0 34182.2221635265
780000 34183.87702065433 0 0 34183.87702065433
781000 42731.01656834262 0 0 42731.01656834262
782000 51252.24127010152 0 0 51252.24127010152
783000 51258.10335082025 0 0 51258.10335082025
784000 42724.5034893897 0 0 42724.5034893897
785000 51253.69119139456 0 0 51253.69119139456
786000 34203.68668392033 0 0 34203.68668392033
787000 34203.44647374727 0 0 34203.44647374727
788000 51258.0651986975 0 0 51258.0651986975
789000 51256.69713898833 0 0 51256.69713898833
790000 34203.71367239813 0 0 34203.71367239813
791000 51258.40925075284 0 0 51258.40925075284
792000 34203.70848730244 0 0 34203.70848730244
793000 42730.88683046755 0 0 42730.88683046755
794000 34192.89059257784 0 0 34192.89059257784
795000 34181.77447170951 0 0 34181.77447170951
796000 34183.43698044091 0 0 34183.43698044091
797000 34180.84672506669 0 0 34180.84672506669
798000 34179.32136203629 0 0 34179.32136203629
799000 34177.32949335084 0 0 34177.32949335084
800000 34178.39923207853 0 0 34178.39923207853
801000 34178.8954994269 0 0 34178.8954994269
802000 34177.77476183782 0 0 34177.77476183782
803000 34179.10128672799 0 0 34179.10128672799
804000 34179.31566726117 0 0 34179.31566726117
805000 34185.43626223827 0 0 34185.43626223827
806000 34181.34797748265 0 0 34181.34797748265
807000 34187.23171319086 0 0 34187.23171319086
808000 34183.46155524742 0 0 34183.46155524742
809000 34182.2831982208 0 0 34182.2831982208
810000 34176.79582443449 0 0 34176.79582443449
811000 34178.67631442533 0 0 34178.67631442533
812000 34176.46795725076 0 0 34176.46795725076
813000 34181.41515127718 0 0 34181.41515127718
814000 34180.88285821716 0 0 34180.88285821716
815000 34177.09680512574 0 0 34177.09680512574
816000 34176.33039189456 0 0 34176.33039189456
817000 34177.76380508561 0 0 34177.76380508561
818000 34176.15724646171 0 0 34176.15724646171
819000 34177.0910018609 0 0 34177.0910018609
820000 34178.43687575752 0 0 34178.43687575752
821000 34177.26542877273 0 0 34177.26542877273
822000 34176.78930739079 0 0 34176.78930739079
823000 34177.65598814127 0 0 34177.65598814127
824000 34178.79899459522 0 0 34178.79899459522
825000 34175.8821800985 0 0 34175.8821800985
826000 34175.70812701342 0 0 34175.70812701342
827000 34179.05526699159 0 0 34179.05526699159
828000 34181.7385806029 0 0 34181.7385806029
829000 34179.29801914222 0 0 34179.29801914222
830000 34176.87715687876 0 0 34176.87715687876
831000 34177.87156046131 0 0 34177.87156046131
832000 34179.50783724885 0 0 34179.50783724885
833000 34178.54163729232 0 0 34178.54163729232
834000 34181.24969428097 0 0 34181.24969428097
835000 34178.85460789772 0 0 34178.85460789772
836000 34181.73159927303 0 0 34181.73159927303
837000 34181.88345794054 0 0 34181.88345794054
838000 34179.25967261969 0 0 34179.25967261969
839000 34181.46859454639 0 0 34181.46859454639
840000 34178.99897898655 0 0 34178.99897898655
841000 34184.53504220664 0 0 34184.53504220664
842000 34179.83326037815 0 0 34179.83326037815
843000 34177.35078955645 0 0 34177.35078955645
844000 34176.87569608391 0 0 34176.87569608391
845000 34176.85711701376 0 0 34176.85711701376
846000 34177.20871096301 0 0 34177.20871096301
847000 34181.00106328347 0 0 34181.00106328347
848000 34178.00767941706 0 0 34178.00767941706
849000 34177.88758975511 0 0 34177.88758975511
850000 34176.67411827526 0 0 34176.67411827526
851000 34178.6078907674 0 0 34178.6078907674
852000 34179.07376009413 0 0 34179.07376009413
853000 34181.26045138061 0 0 34181.26045138061
854000 34177.1694413934 0 0 34177.1694413934
855000 34179.33985372404 0 0 34179.33985372404
856000 34178.85696350323 0 0 34178.85696350323
857000 34182.2219043047 0 0 34182.2219043047
858000 34183.34293736462 0 0 34183.34293736462
859000 34180.15964169655 0 0 34180.15964169655
860000 34184.20725594887 0 0 34184.20725594887
861000 34184.90410977708 0 0 34184.90410977708
862000 34177.9997351675 0 0 34177.9997351675
863000 34180.07175977746 0 0 34180.07175977746
864000 34180.10722162789 0 0 34180.10722162789
865000 34177.69172667345 0 0 34177.69172667345
866000 34184.11404039532 0 0 34184.11404039532
867000 34175.01245073711 0 0 34175.01245073711
868000 34179.69252097209 0 0 34179.69252097209
869000 34177.52884913898 0 0 34177.52884913898
870000 34179.6030348496 0 0 34179.6030348496
871000 34178.02625536105 0 0 34178.02625536105
872000 34176.10542971513 0 0 34176.10542971513
873000 34177.34998472652 0 0 34177.34998472652
874000 34178.9272690324 0 0 34178.9272690324
875000 34175.82976567057 0 0 34175.82976567057
876000 34179.72079597845 0 0 34179.72079597845
877000 34177.94186707246 0 0 34177.94186707246
878000 34176.54560058227 0 0 34176.54560058227
879000 34177.11053858869 0 0 34177.11053858869
880000 34178.5448370931 0 0 34178.5448370931
881000 34180.31498473795 0 0 34180.31498473795
882000 34179.07415419842 0 0 34179.07415419842
883000 34178.72794033814 0 0 34178.72794033814
884000 34176.93562091146 0 0 34176.93562091146
885000 34180.11697298596 0 0 34180.11697298596
886000 34179.10107816689 0 0 34179.10107816689
887000 34179.92710873878 0 0 34179.92710873878
888000 34177.29288873285 0 0 34177.29288873285
889000 34176.42763923551 0 0 34176.42763923551
890000 34179.67089411736 0 0 34179.67089411736
891000 34177.75904670471 0 0 34177.75904670471
892000 34175.53276143988 0 0 34175.53276143988
893000 34176.11833382287 0 0 34176.11833382287
894000 34178.04311964459 0 0 34178.04311964459
895000 34179.1760480933 0 0 34179.1760480933
896000 34178.91011013025 0 0 34178.91011013025
897000 34178.05508885199 0 0 34178.05508885199
898000 34178.07741863179 0 0 34178.07741863179
899000 34177.08559629525 0 0 34177.08559629525
900000 34177.37364728165 0 0 34177.37364728165
901000 34178.76046713178 0 0 34178.76046713178
902000 34182.46886869182 0 0 34182.46886869182
903000 34180.31867512983 0 0 34180.31867512983
904000 34178.60221171922 0 0 34178.60221171922
905000 34177.46174099919 0 0 34177.46174099919
906000 34176.44751003888 0 0 34176.44751003888
907000 34180.89927902252 0 0 34180.89927902252
908000 34184.64720572537 0 0 34184.64720572537
909000 34186.06663167837 0 0 34186.06663167837
910000 34185.91813890578 0 0 34185.91813890578
911000 34186.06314462385 0 0 34186.06314462385
912000 34186.78511234699 0 0 34186.78511234699
913000 34184.43875599476 0 0 34184.43875599476
914000 34183.7249959412 0 0 34183.7249959412
915000 34186.16654377581 0 0 34186.16654377581
916000 34181.05804928888 0 0 34181.05804928888
917000 34178.99306962047 0 0 34178.99306962047
918000 34175.81005582773 0 0 34175.81005582773
919000 34178.13115382739 0 0 34178.13115382739
920000 34176.58956444688 0 0 34176.58956444688
921000 34179.33025760975 0 0 34179.33025760975
922000 34182.12539218647 0 0 34182.12539218647
923000 34180.08896350798 0 0 34180.08896350798
924000 34183.12647362042 0 0 34183.12647362042
925000 34182.0929209273 0 0 34182.0929209273
926000 34183.60179498113 0 0 34183.60179498113
927000 34178.14871109438 0 0 34178.14871109438
928000 34178.11394832461 0 0 34178.11394832461
929000 34181.36889363051 0 0 34181.36889363051
930000 34178.52809752115 0 0 34178.52809752115
931000 34178.75446653468 0 0 34178.75446653468
932000 34180.71398626143 0 0 34180.71398626143
933000 34185.19339078682 0 0 34185.19339078682
934000 34181.37972469717 0 0 34181.37972469717
935000 34185.94960413263 0 0 34185.94960413263
936000 34185.94651501886 0 0 34185.94651501886
937000 34184.18034157063 0 0 34184.18034157063
938000 34175.99182191776 0 0 34175.99182191776
939000 34177.61960996786 0 0 34177.61960996786
940000 34182.48567737045 0 0 34182.48567737045
941000 34180.87935688374 0 0 34180.87935688374
942000 34183.29324234297 0 0 34183.29324234297
943000 34177.92478515729 0 0 34177.92478515729
944000 34182.58408891466 0 0 34182.58408891466
945000 34182.83616450191 0 0 34182.83616450191
946000 34182.98194280332 0 0 34182.98194280332
947000 34182.75074809722 0 0 34182.75074809722
948000 34180.74992857716 0 0 34180.74992857716
949000 34177.37416509021 0 0 34177.37416509021
950000 34178.12576474622 0 0 34178.12576474622
951000 34177.98549389764 0 0 34177.98549389764
952000 34176.71389676731 0 0 34176.71389676731
953000 34176.35597708663 0 0 34176.35597708663
954000 34177.29134996005 0 0 34177.29134996005
955000 34178.44106898145 0 0 34178.44106898145
956000 34178.29061885159 0 0 34178.29061885159
957000 34178.6615395426 0 0 34178.6615395426
958000 34177.87919192889 0 0 34177.87919192889
959000 34178.58483757427 0 0 34178.58483757427
960000 34177.34789253087 0 0 34177.34789253087
961000 34175.79513502032 0 0 34175.79513502032
962000 34177.51331971477 0 0 34177.51331971477
963000 34182.39418033663 0 0 34182.39418033663
964000 34182.07156426155 0 0 34182.07156426155
965000 34182.06973109282 0 0 34182.06973109282
