#total ContainerOverlap particle-self-energy nonbonded
608000 32272.58031786066 0 0 32272.58031786066
609000 32277.00465662309 0 0 32277.00465662309
610000 32271.08660363352 0 0 32271.08660363352
611000 32269.76695840574 0 0 32269.76695840574
612000 32272.76876588858 0 0 32272.76876588858
613000 32272.69499538727 0 0 32272.69499538727
614000 32273.53351167249 0 0 32273.53351167249
615000 32273.90940600363 0 0 32273.90940600363
616000 32278.27674052619 0 0 32278.27674052619
617000 32272.28521567017 0 0 32272.28521567017
618000 32272.5238168194 0 0 32272.5238168194
619000 32276.18273458173 0 0 32276.18273458173
620000 32275.80090251228 0 0 32275.80090251228
621000 32278.55535184692 0 0 32278.55535184692
622000 32268.1775983506 0 0 32268.1775983506
623000 32267.81562124653 0 0 32267.81562124653
624000 32271.60934371961 0 0 32271.60934371961
625000 32267.87505620661 0 0 32267.87505620661
626000 32267.16321395569 0 0 32267.16321395569
627000 32271.04081151391 0 0 32271.04081151391
628000 32268.38394659443 0 0 32268.38394659443
629000 32273.32805984333 0 0 32273.32805984333
630000 32269.08053078173 0 0 32269.08053078173
631000 32267.97702443097 0 0 32267.97702443097
632000 32269.61740051661 0 0 32269.61740051661
633000 32269.4314040471 0 0 32269.4314040471
634000 32280.10325095588 0 0 32280.10325095588
635000 32276.52726369792 0 0 32276.52726369792
636000 32285.13698714974 0 0 32285.13698714974
637000 40459.48955316047 0 0 40459.48955316047
638000 40459.518841172 0 0 40459.518841172
639000 32285.69710873935 0 0 32285.69710873935
640000 32279.73954748763 0 0 32279.73954748763
641000 32276.54376179897 0 0 32276.54376179897
642000 40449.0742275927 0 0 40449.0742275927
643000 32279.53059858425 0 0 32279.53059858425
644000 32274.16397216829 0 0 32274.16397216829
645000 32279.12600152273 0 0 32279.12600152273
646000 32275.275345885 0 0 32275.275345885
647000 40448.9965958447 0 0 40448.9965958447
648000 32276.33474084688 0 0 32276.33474084688
649000 32268.74737461779 0 0 32268.74737461779
650000 32276.38089117331 0 0 32276.38089117331
651000 32292.82439015999 0 0 32292.82439015999
652000 32292.80272030582 0 0 32292.80272030582
653000 32283.10570804001 0 0 32283.10570804001
654000 48626.20494030105 0 0 48626.20494030105
655000 40459.51659945656 0 0 40459.51659945656
656000 32292.82636896868 0 0 32292.82636896868
657000 32280.17672520497 0 0 32280.17672520497
658000 32278.92655012805 0 0 32278.92655012805
659000 48626.19388042031 0 0 48626.19388042031
660000 32292.83395153945 0 0 32292.83395153945
661000 40459.52452660815 0 0 40459.52452660815
662000 40459.51833301474 0 0 40459.51833301474
663000 32279.29060159026 0 0 32279.29060159026
664000 32292.83482804504 0 0 32292.83482804504
665000 32292.85162676947 0 0 32292.85162676947
666000 32292.82888670035 0 0 32292.82888670035
667000 48626.19094720493 0 0 48626.19094720493
668000 40459.51812816195 0 0 40459.51812816195
669000 32292.83317614398 0 0 32292.83317614398
670000 48626.36317926423 0 0 48626.36317926423
671000 32292.62573146452 0 0 32292.62573146452
672000 40452.26203016658 0 0 40452.26203016658
673000 40458.70810057392 0 0 40458.70810057392
674000 32277.53119511253 0 0 32277.53119511253
675000 40450.04527238127 0 0 40450.04527238127
676000 32283.88919638819 0 0 32283.88919638819
677000 32284.99002309464 0 0 32284.99002309464
678000 40459.80363608141 0 0 40459.80363608141
679000 48625.68182175417 0 0 48625.68182175417
680000 32285.94057964694 0 0 32285.94057964694
681000 48626.20200471053 0 0 48626.20200471053
682000 40457.8823967586 0 0 40457.8823967586
683000 32292.83253931443 0 0 32292.83253931443
684000 40459.49968876403 0 0 40459.49968876403
685000 40454.49868071156 0 0 40454.49868071156
686000 32273.11392899769 0 0 32273.11392899769
687000 32274.57424426602 0 0 32274.57424426602
688000 40447.43094407074 0 0 40447.43094407074
689000 40453.0340797361 0 0 40453.0340797361
690000 48626.20626493753 0 0 48626.20626493753
691000 40456.16622005169 0 0 40456.16622005169
692000 40459.52039231348 0 0 40459.52039231348
693000 32286.80607624229 0 0 32286.80607624229
694000 40459.51760864131 0 0 40459.51760864131
695000 40459.58790301932 0 0 40459.58790301932
696000 40459.11555984891 0 0 40459.11555984891
697000 32280.01276860929 0 0 32280.01276860929
698000 32275.48877266834 0 0 32275.48877266834
699000 32269.04654820863 0 0 32269.04654820863
700000 32272.37904404819 0 0 32272.37904404819
701000 32268.43163655074 0 0 32268.43163655074
702000 32269.34011269246 0 0 32269.34011269246
703000 32270.33217624776 0 0 32270.33217624776
704000 32269.6779651287 0 0 32269.6779651287
705000 32268.89600931302 0 0 32268.89600931302
706000 32269.45811671767 0 0 32269.45811671767
707000 32270.09543600659 0 0 32270.09543600659
708000 32268.52443040271 0 0 32268.52443040271
709000 32268.93091752044 0 0 32268.93091752044
710000 32273.18836311271 0 0 32273.18836311271
711000 32272.58861510666 0 0 32272.58861510666
712000 32269.16201262778 0 0 32269.16201262778
713000 40443.77161039837 0 0 40443.77161039837
714000 40441.43857403072 0 0 40441.43857403072
715000 40444.62229365433 0 0 40444.62229365433
716000 40446.63386670249 0 0 40446.63386670249
717000 32284.93317110569 0 0 32284.93317110569
718000 40459.5164935697 0 0 40459.5164935697
719000 40459.67057745517 0 0 40459.67057745517
720000 40459.42362970603 0 0 40459.42362970603
721000 48626.19082327364 0 0 48626.19082327364
722000 32282.38736030546 0 0 32282.38736030546
723000 32274.26480576176 0 0 32274.26480576176
724000 32272.74899327152 0 0 32272.74899327152
725000 32274.52205760787 0 0 32274.52205760787
726000 32269.91288880585 0 0 32269.91288880585
727000 32269.44384029706 0 0 32269.44384029706
728000 32269.65821699599 0 0 32269.65821699599
729000 32267.61354378447 0 0 32267.61354378447
730000 32272.60371539691 0 0 32272.60371539691
731000 32268.01500760414 0 0 32268.01500760414
732000 32266.96110543353 0 0 32266.96110543353
733000 32268.38848372232 0 0 32268.38848372232
734000 32277.22908618368 0 0 32277.22908618368
735000 32292.84143528674 0 0 32292.84143528674
736000 32289.57764844185 0 0 32289.57764844185
737000 32292.83141101393 0 0 32292.83141101393
738000 48626.25397973064 0 0 48626.25397973064
739000 48624.17328129426 0 0 48624.17328129426
740000 40459.50548875325 0 0 40459.50548875325
741000 32284.70078667418 0 0 32284.70078667418
742000 32277.41822496939 0 0 32277.41822496939
743000 32275.55094604963 0 0 32275.55094604963
744000 32277.53434033949 0 0 32277.53434033949
745000 40448.70446735416 0 0 40448.70446735416
746000 40445.05422738859 0 0 40445.05422738859
747000 40445.68666445449 0 0 40445.68666445449
748000 32277.74953897314 0 0 32277.74953897314
749000 32292.83336690385 0 0 32292.83336690385
750000 32292.83575778399 0 0 32292.83575778399
751000 40459.51433640257 0 0 40459.51433640257
752000 32282.15668042884 0 0 32282.15668042884
753000 32283.53729315704 0 0 32283.53729315704
754000 32284.22138693818 0 0 32284.22138693818
755000 32274.18494233828 0 0 32274.18494233828
756000 32275.08970821527 0 0 32275.08970821527
757000 32275.9745098967 0 0 32275.9745098967
758000 32276.67430511353 0 0 32276.67430511353
759000 32292.8330554557 0 0 32292.8330554557
760000 48626.21058645971 0 0 48626.21058645971
761000 40447.48189252385 0 0 40447.48189252385
762000 32278.43134289762 0 0 32278.43134289762
763000 32273.08506410604 0 0 32273.08506410604
764000 32274.65899984509 0 0 32274.65899984509
765000 32273.00102187004 0 0 32273.00102187004
766000 32267.94445694736 0 0 32267.94445694736
767000 32270.11222194767 0 0 32270.11222194767
768000 32270.55315170261 0 0 32270.55315170261
769000 32267.26617046876 0 0 32267.26617046876
770000 32271.09937454173 0 0 32271.09937454173
771000 32269.66194272519 0 0 32269.66194272519
772000 32268.75470619605 0 0 32268.75470619605
773000 32269.81399887744 0 0 32269.81399887744
774000 32278.41753437241 0 0 32278.41753437241
775000 40459.68768250474 0 0 40459.68768250474
776000 32292.83282960682 0 0 32292.83282960682
777000 40448.46100650744 0 0 40448.46100650744
778000 40459.51813994681 0 0 40459.51813994681
779000 32293.00145321102 0 0 32293.00145321102
780000 48626.2049825492 0 0 48626.2049825492
781000 48624.74440135106 0 0 48624.74440135106
782000 40458.71571110206 0 0 40458.71571110206
783000 48626.20339388736 0 0 48626.20339388736
784000 32283.30863882772 0 0 32283.30863882772
785000 32278.1333854754 0 0 32278.1333854754
786000 32278.99856383785 0 0 32278.99856383785
787000 32292.83312929437 0 0 32292.83312929437
788000 32282.29419042878 0 0 32282.29419042878
789000 32291.57286369059 0 0 32291.57286369059
790000 32281.80585081443 0 0 32281.80585081443
791000 32273.60790351089 0 0 32273.60790351089
792000 32274.2279132611 0 0 32274.2279132611
793000 32273.42155357921 0 0 32273.42155357921
794000 32274.09367469379 0 0 32274.09367469379
795000 32276.77185030483 0 0 32276.77185030483
796000 32273.08785141485 0 0 32273.08785141485
797000 32275.66972955217 0 0 32275.66972955217
798000 32276.17332875372 0 0 32276.17332875372
799000 32267.95021235404 0 0 32267.95021235404
800000 32267.10476686962 0 0 32267.10476686962
801000 32268.96238029737 0 0 32268.96238029737
802000 32270.55319971657 0 0 32270.55319971657
803000 32273.26179883686 0 0 32273.26179883686
804000 32269.66688325437 0 0 32269.66688325437
805000 32268.35221894356 0 0 32268.35221894356
806000 32269.64675451646 0 0 32269.64675451646
807000 32267.24169866426 0 0 32267.24169866426
808000 32266.747339215 0 0 32266.747339215
809000 32272.63498402016 0 0 32272.63498402016
810000 32268.87095939417 0 0 32268.87095939417
811000 32269.6097281052 0 0 32269.6097281052
812000 32267.51141462386 0 0 32267.51141462386
813000 32267.628375514 0 0 32267.628375514
814000 32272.70643732754 0 0 32272.70643732754
815000 32267.77307732782 0 0 32267.77307732782
816000 32267.54344049117 0 0 32267.54344049117
817000 32269.87260854976 0 0 32269.87260854976
818000 32268.57078144847 0 0 32268.57078144847
819000 32266.90065858486 0 0 32266.90065858486
820000 32271.4363118377 0 0 32271.4363118377
821000 32267.40556661574 0 0 32267.40556661574
822000 32268.96315364904 0 0 32268.96315364904
823000 32273.04568417373 0 0 32273.04568417373
824000 32270.36606816875 0 0 32270.36606816875
825000 32267.53775009295 0 0 32267.53775009295
826000 32269.35063519685 0 0 32269.35063519685
827000 32267.9237031477 0 0 32267.9237031477
828000 32269.80334940072 0 0 32269.80334940072
829000 32274.93938200452 0 0 32274.93938200452
830000 32274.94993028012 0 0 32274.94993028012
831000 32275.04309232166 0 0 32275.04309232166
832000 32278.22985076223 0 0 32278.22985076223
833000 32276.87068340375 0 0 32276.87068340375
834000 32274.53750038762 0 0 32274.53750038762
835000 32280.99819571181 0 0 32280.99819571181
836000 32269.9944241178 0 0 32269.9944241178
837000 32269.94963720853 0 0 32269.94963720853
838000 32270.81597470059 0 0 32270.81597470059
839000 32268.02393946618 0 0 32268.02393946618
840000 32269.55154086242 0 0 32269.55154086242
841000 32272.69632202115 0 0 32272.69632202115
842000 32269.06726710992 0 0 32269.06726710992
843000 32268.47869189322 0 0 32268.47869189322
844000 32267.79110645138 0 0 32267.79110645138
845000 32267.16447020906 0 0 32267.16447020906
846000 32268.08423319332 0 0 32268.08423319332
847000 32272.7781721292 0 0 32272.7781721292
848000 32270.5164819642 0 0 32270.5164819642
849000 32269.63530346714 0 0 32269.63530346714
850000 32268.28740947365 0 0 32268.28740947365
851000 32273.39894098593 0 0 32273.39894098593
852000 32269.27214960194 0 0 32269.27214960194
853000 32269.50718912189 0 0 32269.50718912189
854000 32269.16157318661 0 0 32269.16157318661
855000 32267.63804738822 0 0 32267.63804738822
856000 32268.11133388211 0 0 32268.11133388211
857000 32266.89010338473 0 0 32266.89010338473
858000 32267.07429467634 0 0 32267.07429467634
859000 32269.34583108909 0 0 32269.34583108909
860000 32269.84590636854 0 0 32269.84590636854
861000 32268.98347033082 0 0 32268.98347033082
862000 32268.04317291269 0 0 32268.04317291269
863000 32274.78683808968 0 0 32274.78683808968
864000 32272.32217864491 0 0 32272.32217864491
865000 32269.59813543382 0 0 32269.59813543382
866000 32269.24738965661 0 0 32269.24738965661
867000 32268.27980862043 0 0 32268.27980862043
868000 32276.49766546321 0 0 32276.49766546321
869000 32266.83006133381 0 0 32266.83006133381
870000 32267.72724965034 0 0 32267.72724965034
871000 32267.97495539417 0 0 32267.97495539417
872000 32267.07468309375 0 0 32267.07468309375
873000 32267.07590474201 0 0 32267.07590474201
874000 32267.99632618446 0 0 32267.99632618446
875000 32268.06543831825 0 0 32268.06543831825
876000 32269.27100670369 0 0 32269.27100670369
877000 32269.73178074814 0 0 32269.73178074814
878000 32267.30283929427 0 0 32267.30283929427
879000 32269.38403001674 0 0 32269.38403001674
880000 32272.0113476581 0 0 32272.0113476581
881000 32271.68750287001 0 0 32271.68750287001
882000 32268.94809273429 0 0 32268.94809273429
883000 32272.59743352869 0 0 32272.59743352869
884000 32271.29197386526 0 0 32271.29197386526
885000 32275.63550994478 0 0 32275.63550994478
886000 32272.61956425448 0 0 32272.61956425448
887000 32274.03831864275 0 0 32274.03831864275
888000 32271.86937415086 0 0 32271.86937415086
889000 32277.28545143071 0 0 32277.28545143071
890000 48626.17633617466 0 0 48626.17633617466
891000 32274.73366705181 0 0 32274.73366705181
892000 32275.86493080063 0 0 32275.86493080063
893000 32277.01923315729 0 0 32277.01923315729
894000 32280.85247625813 0 0 32280.85247625813
895000 32280.95446222254 0 0 32280.95446222254
896000 40459.51830179201 0 0 40459.51830179201
897000 40459.5200548181 0 0 40459.5200548181
898000 32292.83379837664 0 0 32292.83379837664
899000 48626.23921227366 0 0 48626.23921227366
900000 32292.83617822457 0 0 32292.83617822457
901000 40448.98400651218 0 0 40448.98400651218
902000 32278.6925221 0 0 32278.6925221
903000 32274.8987329337 0 0 32274.8987329337
904000 32267.07000360165 0 0 32267.07000360165
905000 32268.18718843864 0 0 32268.18718843864
906000 32268.66930651186 0 0 32268.66930651186
907000 32269.4730767873 0 0 32269.4730767873
908000 32268.74927934169 0 0 32268.74927934169
909000 32271.47674734757 0 0 32271.47674734757
910000 32270.63094112237 0 0 32270.63094112237
911000 32270.13241643539 0 0 32270.13241643539
912000 32269.19019154973 0 0 32269.19019154973
913000 32270.22657843729 0 0 32270.22657843729
914000 32268.82327061412 0 0 32268.82327061412
915000 32269.07992427792 0 0 32269.07992427792
916000 32268.80508124069 0 0 32268.80508124069
917000 32267.94259390801 0 0 32267.94259390801
918000 32270.17270084317 0 0 32270.17270084317
919000 32267.87337807697 0 0 32267.87337807697
920000 32270.63685758623 0 0 32270.63685758623
921000 32268.21141078266 0 0 32268.21141078266
922000 32271.75577633315 0 0 32271.75577633315
923000 32270.43902962455 0 0 32270.43902962455
924000 32270.3400446983 0 0 32270.3400446983
925000 40451.50508605707 0 0 40451.50508605707
926000 40459.79677531519 0 0 40459.79677531519
927000 32292.20969935738 0 0 32292.20969935738
928000 40459.51911764983 0 0 40459.51911764983
929000 48626.16150028232 0 0 48626.16150028232
930000 40459.5146569387 0 0 40459.5146569387
931000 40459.51783226056 0 0 40459.51783226056
932000 40452.05740067251 0 0 40452.05740067251
933000 48626.21876275416 0 0 48626.21876275416
934000 40459.51322212123 0 0 40459.51322212123
935000 40459.03022503217 0 0 40459.03022503217
936000 40458.49228246772 0 0 40458.49228246772
937000 48626.60175163436 0 0 48626.60175163436
938000 40459.78971046135 0 0 40459.78971046135
939000 40459.56891648984 0 0 40459.56891648984
940000 40459.51759193126 0 0 40459.51759193126
941000 40445.68465992585 0 0 40445.68465992585
942000 40444.50991417816 0 0 40444.50991417816
943000 40444.57123699726 0 0 40444.57123699726
944000 32277.78059664439 0 0 32277.78059664439
945000 32279.08698986703 0 0 32279.08698986703
946000 32283.75197157696 0 0 32283.75197157696
947000 32292.93672571349 0 0 32292.93672571349
948000 32292.83392109764 0 0 32292.83392109764
949000 40458.39116802709 0 0 40458.39116802709
950000 40460.00342208455 0 0 40460.00342208455
951000 40450.1280985951 0 0 40450.1280985951
952000 48626.19961018849 0 0 48626.19961018849
953000 40459.52030123914 0 0 40459.52030123914
954000 40459.60186316811 0 0 40459.60186316811
955000 40459.41436153854 0 0 40459.41436153854
956000 40459.52528248285 0 0 40459.52528248285
957000 40458.52437349303 0 0 40458.52437349303
958000 40453.22425416612 0 0 40453.22425416612
959000 32282.05174046908 0 0 32282.05174046908
960000 40448.24633860637 0 0 40448.24633860637
961000 40459.51747743353 0 0 40459.51747743353
962000 48626.20363533503 0 0 48626.20363533503
963000 32282.03709202759 0 0 32282.03709202759
964000 40459.51811280783 0 0 40459.51811280783
965000 32292.83403396515 0 0 32292.83403396515
