#total ContainerOverlap particle-self-energy nonbonded
609000 94161.64095857718 0 0 94161.64095857718
610000 94160.23128500216 0 0 94160.23128500216
611000 94162.80846742481 0 0 94162.80846742481
612000 94159.36487057255 0 0 94159.36487057255
613000 94159.01094218761 0 0 94159.01094218761
614000 94159.59483080375 0 0 94159.59483080375
615000 94164.74022664776 0 0 94164.74022664776
616000 94163.56686107979 0 0 94163.56686107979
617000 94161.46818569818 0 0 94161.46818569818
618000 94160.53915174457 0 0 94160.53915174457
619000 94158.69080220952 0 0 94158.69080220952
620000 94160.58805393797 0 0 94160.58805393797
621000 94160.28281383999 0 0 94160.28281383999
622000 94160.32541778013 0 0 94160.32541778013
623000 94161.03704983323 0 0 94161.03704983323
624000 94162.12169482614 0 0 94162.12169482614
625000 94162.5573973477 0 0 94162.5573973477
626000 94162.4187488051 0 0 94162.4187488051
627000 94166.34203967472 0 0 94166.34203967472
628000 94164.27959242926 0 0 94164.27959242926
629000 94158.81251913391 0 0 94158.81251913391
630000 94162.06968382059 0 0 94162.06968382059
631000 94161.71978507319 0 0 94161.71978507319
632000 94163.74756511737 0 0 94163.74756511737
633000 94159.72205499909 0 0 94159.72205499909
634000 94160.2306596782 0 0 94160.2306596782
635000 94162.70606092249 0 0 94162.70606092249
636000 94158.54129774144 0 0 94158.54129774144
637000 94161.63394793811 0 0 94161.63394793811
638000 94160.04172397856 0 0 94160.04172397856
639000 94165.05226663403 0 0 94165.05226663403
640000 94162.87926868701 0 0 94162.87926868701
641000 94161.0639105837 0 0 94161.0639105837
642000 94160.40653458617 0 0 94160.40653458617
643000 94157.40085750321 0 0 94157.40085750321
644000 94160.72638248737 0 0 94160.72638248737
645000 94159.69795059838 0 0 94159.69795059838
646000 94165.9886067192 0 0 94165.9886067192
647000 94166.40077201294 0 0 94166.40077201294
648000 94160.83775103907 0 0 94160.83775103907
649000 94161.27403426103 0 0 94161.27403426103
650000 94160.85895807209 0 0 94160.85895807209
651000 94164.06971256656 0 0 94164.06971256656
652000 94162.8281935136 0 0 94162.8281935136
653000 94165.72546350039 0 0 94165.72546350039
654000 94161.80617041074 0 0 94161.80617041074
655000 94160.86095905854 0 0 94160.86095905854
656000 94165.28393914759 0 0 94165.28393914759
657000 94162.3011262973 0 0 94162.3011262973
658000 94164.89100377596 0 0 94164.89100377596
659000 94163.16208377377 0 0 94163.16208377377
660000 94160.42369771047 0 0 94160.42369771047
661000 94159.56148297872 0 0 94159.56148297872
662000 94161.07989304519 0 0 94161.07989304519
663000 94161.15037703377 0 0 94161.15037703377
664000 94159.35499314399 0 0 94159.35499314399
665000 94164.97018513858 0 0 94164.97018513858
666000 171101.5217423944 0 0 171101.5217423944
667000 132637.5686288783 0 0 132637.5686288783
668000 132635.5349863006 0 0 132635.5349863006
669000 171097.9557410547 0 0 171097.9557410547
670000 171101.3653331248 0 0 171101.3653331248
671000 132638.5739263364 0 0 132638.5739263364
672000 132637.1657979404 0 0 132637.1657979404
673000 94166.97963806626 0 0 94166.97963806626
674000 94162.50088865854 0 0 94162.50088865854
675000 94164.7995572658 0 0 94164.7995572658
676000 94165.18152066854 0 0 94165.18152066854
677000 94163.671489456 0 0 94163.671489456
678000 94160.15497619438 0 0 94160.15497619438
679000 94159.73287135237 0 0 94159.73287135237
680000 94158.7172817981 0 0 94158.7172817981
681000 94158.19181613043 0 0 94158.19181613043
682000 94158.0659467144 0 0 94158.0659467144
683000 94160.23268643572 0 0 94160.23268643572
684000 94161.59410620952 0 0 94161.59410620952
685000 94159.05083676675 0 0 94159.05083676675
686000 94158.66876207473 0 0 94158.66876207473
687000 94159.64199996323 0 0 94159.64199996323
688000 94162.54806124212 0 0 94162.54806124212
689000 94164.5892800877 0 0 94164.5892800877
690000 94158.7912545104 0 0 94158.7912545104
691000 94164.42396090305 0 0 94164.42396090305
692000 94160.94626859954 0 0 94160.94626859954
693000 94158.62042119735 0 0 94158.62042119735
694000 94160.17683364329 0 0 94160.17683364329
695000 94158.52608366261 0 0 94158.52608366261
696000 94158.56470748565 0 0 94158.56470748565
697000 94160.58712918207 0 0 94160.58712918207
698000 94159.06439919805 0 0 94159.06439919805
699000 94167.43859608854 0 0 94167.43859608854
700000 94159.65893978675 0 0 94159.65893978675
701000 94159.01816930552 0 0 94159.01816930552
702000 94160.0045270875 0 0 94160.0045270875
703000 94160.20469114743 0 0 94160.20469114743
704000 94163.85313635648 0 0 94163.85313635648
705000 94161.06006731339 0 0 94161.06006731339
706000 94165.56392377362 0 0 94165.56392377362
707000 94166.78715076603 0 0 94166.78715076603
708000 94163.64253177783 0 0 94163.64253177783
709000 94166.70961461187 0 0 94166.70961461187
710000 94161.74845549581 0 0 94161.74845549581
711000 94159.25344045873 0 0 94159.25344045873
712000 94159.22960699195 0 0 94159.22960699195
713000 94162.14053790941 0 0 94162.14053790941
714000 94160.99179030895 0 0 94160.99179030895
715000 94159.08724459498 0 0 94159.08724459498
716000 94163.90396710594 0 0 94163.90396710594
717000 94164.27443358296 0 0 94164.27443358296
718000 94160.32416927321 0 0 94160.32416927321
719000 94159.82242322882 0 0 94159.82242322882
720000 94158.49790814864 0 0 94158.49790814864
721000 94157.54516236551 0 0 94157.54516236551
722000 94161.24091402275 0 0 94161.24091402275
723000 94162.43877788362 0 0 94162.43877788362
724000 94158.68633972523 0 0 94158.68633972523
725000 94159.51852871061 0 0 94159.51852871061
726000 94161.06575655765 0 0 94161.06575655765
727000 94159.9210577874 0 0 94159.9210577874
728000 94160.20043691024 0 0 94160.20043691024
729000 94160.82260710507 0 0 94160.82260710507
730000 94160.83209342803 0 0 94160.83209342803
731000 94161.85765893196 0 0 94161.85765893196
732000 94158.50534205373 0 0 94158.50534205373
733000 94161.06868024886 0 0 94161.06868024886
734000 94159.00036665211 0 0 94159.00036665211
735000 94158.87332004226 0 0 94158.87332004226
736000 94158.73286208292 0 0 94158.73286208292
737000 94161.8052252089 0 0 94161.8052252089
738000 94157.88447472526 0 0 94157.88447472526
739000 94160.65900936764 0 0 94160.65900936764
740000 94161.54507986752 0 0 94161.54507986752
741000 94160.58972911516 0 0 94160.58972911516
742000 94161.86981677303 0 0 94161.86981677303
743000 94162.64232851272 0 0 94162.64232851272
744000 94158.77654573513 0 0 94158.77654573513
745000 94160.23081244025 0 0 94160.23081244025
746000 94160.88889607135 0 0 94160.88889607135
747000 94161.21708148187 0 0 94161.21708148187
748000 94160.11861820098 0 0 94160.11861820098
749000 94161.77780189263 0 0 94161.77780189263
750000 94163.58323766485 0 0 94163.58323766485
751000 94162.07454606683 0 0 94162.07454606683
752000 94161.97127052821 0 0 94161.97127052821
753000 94159.92411775063 0 0 94159.92411775063
754000 94159.68322339187 0 0 94159.68322339187
755000 94159.22494600555 0 0 94159.22494600555
756000 94158.62739811903 0 0 94158.62739811903
757000 94162.08550077441 0 0 94162.08550077441
758000 94159.84769961267 0 0 94159.84769961267
759000 94159.94068384942 0 0 94159.94068384942
760000 94158.63996737942 0 0 94158.63996737942
761000 94157.83097492592 0 0 94157.83097492592
762000 94159.61297398433 0 0 94159.61297398433
763000 94161.24172167413 0 0 94161.24172167413
764000 94160.79525747261 0 0 94160.79525747261
765000 94162.99746257614 0 0 94162.99746257614
766000 94165.72033271227 0 0 94165.72033271227
767000 94161.96688570452 0 0 94161.96688570452
768000 94175.95573909319 0 0 94175.95573909319
769000 94168.78895218471 0 0 94168.78895218471
770000 94167.7157517278 0 0 94167.7157517278
771000 94178.85986712092 0 0 94178.85986712092
772000 132635.3850581331 0 0 132635.3850581331
773000 132642.3686053328 0 0 132642.3686053328
774000 171096.9460145327 0 0 171096.9460145327
775000 171101.481564131 0 0 171101.481564131
776000 132633.0571193057 0 0 132633.0571193057
777000 132637.8188871231 0 0 132637.8188871231
778000 132635.3625479058 0 0 132635.3625479058
779000 132630.9607004793 0 0 132630.9607004793
780000 171101.5329502868 0 0 171101.5329502868
781000 171097.653974858 0 0 171097.653974858
782000 94179.80562712977 0 0 94179.80562712977
783000 94165.31638458633 0 0 94165.31638458633
784000 94167.02448967734 0 0 94167.02448967734
785000 94179.51245889082 0 0 94179.51245889082
786000 132638.6596832905 0 0 132638.6596832905
787000 171101.2232394454 0 0 171101.2232394454
788000 171095.7228104485 0 0 171095.7228104485
789000 132642.3653543617 0 0 132642.3653543617
790000 94178.15346626486 0 0 94178.15346626486
791000 94183.22953573163 0 0 94183.22953573163
792000 132640.4353710745 0 0 132640.4353710745
793000 132636.3259161962 0 0 132636.3259161962
794000 132634.3622295874 0 0 132634.3622295874
795000 132633.553980036 0 0 132633.553980036
796000 132630.274312198 0 0 132630.274312198
797000 132627.8338067454 0 0 132627.8338067454
798000 132642.3768625192 0 0 132642.3768625192
799000 171100.8433284908 0 0 171100.8433284908
800000 132634.3238558577 0 0 132634.3238558577
801000 132642.3756708831 0 0 132642.3756708831
802000 171101.5447029129 0 0 171101.5447029129
803000 171101.5335676421 0 0 171101.5335676421
804000 94166.87534340537 0 0 94166.87534340537
805000 94167.53510628198 0 0 94167.53510628198
806000 94165.60335411291 0 0 94165.60335411291
807000 94169.59036029466 0 0 94169.59036029466
808000 94165.12757162897 0 0 94165.12757162897
809000 94161.16093999939 0 0 94161.16093999939
810000 94162.40231977045 0 0 94162.40231977045
811000 94162.79272792145 0 0 94162.79272792145
812000 94158.94054353755 0 0 94158.94054353755
813000 94163.19090640626 0 0 94163.19090640626
814000 94160.4668299373 0 0 94160.4668299373
815000 94159.80299100337 0 0 94159.80299100337
816000 94160.3110953076 0 0 94160.3110953076
817000 94160.16030742304 0 0 94160.16030742304
818000 94158.76256241754 0 0 94158.76256241754
819000 94159.89866276398 0 0 94159.89866276398
820000 94164.18700409937 0 0 94164.18700409937
821000 94162.15524185437 0 0 94162.15524185437
822000 94165.5693196215 0 0 94165.5693196215
823000 94163.06592725799 0 0 94163.06592725799
824000 94163.96884568602 0 0 94163.96884568602
825000 94162.50414552086 0 0 94162.50414552086
826000 94161.38161850057 0 0 94161.38161850057
827000 94158.48347925025 0 0 94158.48347925025
828000 94159.40157608037 0 0 94159.40157608037
829000 94162.63837016124 0 0 94162.63837016124
830000 94159.44846788084 0 0 94159.44846788084
831000 94163.4922879189 0 0 94163.4922879189
832000 94159.69519937504 0 0 94159.69519937504
833000 94166.70900697322 0 0 94166.70900697322
834000 94166.00257360119 0 0 94166.00257360119
835000 94164.04746145627 0 0 94164.04746145627
836000 94158.23667723547 0 0 94158.23667723547
837000 94157.21071593605 0 0 94157.21071593605
838000 94163.50937193613 0 0 94163.50937193613
839000 94162.72445334293 0 0 94162.72445334293
840000 94159.07558804992 0 0 94159.07558804992
841000 94159.83752224341 0 0 94159.83752224341
842000 94159.02078692078 0 0 94159.02078692078
843000 94159.06987228092 0 0 94159.06987228092
844000 94158.41147482747 0 0 94158.41147482747
845000 94158.90703617749 0 0 94158.90703617749
846000 94160.07893369281 0 0 94160.07893369281
847000 94164.02670304102 0 0 94164.02670304102
848000 94163.66651480689 0 0 94163.66651480689
849000 94165.82246469386 0 0 94165.82246469386
850000 94161.02483542362 0 0 94161.02483542362
851000 94157.8754456819 0 0 94157.8754456819
852000 94166.68395199291 0 0 94166.68395199291
853000 94159.71771820437 0 0 94159.71771820437
854000 94162.70388319393 0 0 94162.70388319393
855000 94159.51280071025 0 0 94159.51280071025
856000 94158.28442894733 0 0 94158.28442894733
857000 94163.74948683099 0 0 94163.74948683099
858000 94163.72814772592 0 0 94163.72814772592
859000 94160.97817093297 0 0 94160.97817093297
860000 94161.59008740801 0 0 94161.59008740801
861000 94160.89673387182 0 0 94160.89673387182
862000 94158.64325208687 0 0 94158.64325208687
863000 94159.23594115232 0 0 94159.23594115232
864000 94161.11138046732 0 0 94161.11138046732
865000 94164.53123202763 0 0 94164.53123202763
866000 94161.63111569401 0 0 94161.63111569401
867000 94159.77125622144 0 0 94159.77125622144
868000 94159.33026790654 0 0 94159.33026790654
869000 94165.71338995054 0 0 94165.71338995054
870000 94163.97551823706 0 0 94163.97551823706
871000 94159.07290703247 0 0 94159.07290703247
872000 94162.74916572655 0 0 94162.74916572655
873000 94168.53752237663 0 0 94168.53752237663
874000 94160.42321650041 0 0 94160.42321650041
875000 94159.70526438976 0 0 94159.70526438976
876000 94160.94706231562 0 0 94160.94706231562
877000 94161.71356126902 0 0 94161.71356126902
878000 94161.04346702393 0 0 94161.04346702393
879000 94159.383899033 0 0 94159.383899033
880000 94160.65482556645 0 0 94160.65482556645
881000 94163.58876310555 0 0 94163.58876310555
882000 94161.07135723368 0 0 94161.07135723368
883000 94163.02626290091 0 0 94163.02626290091
884000 94161.17915285569 0 0 94161.17915285569
885000 94159.26165145671 0 0 94159.26165145671
886000 94160.76853697939 0 0 94160.76853697939
887000 94161.25376358608 0 0 94161.25376358608
888000 94161.42851526593 0 0 94161.42851526593
889000 94165.81956004814 0 0 94165.81956004814
890000 94159.81989661386 0 0 94159.81989661386
891000 94164.4843776093 0 0 94164.4843776093
892000 94159.57448632675 0 0 94159.57448632675
893000 94161.04169666176 0 0 94161.04169666176
894000 94160.08889123009 0 0 94160.08889123009
895000 94163.84088602071 0 0 94163.84088602071
896000 94160.05457273545 0 0 94160.05457273545
897000 94160.11586961268 0 0 94160.11586961268
898000 94158.75893935538 0 0 94158.75893935538
899000 94162.02099182046 0 0 94162.02099182046
900000 94159.23638265124 0 0 94159.23638265124
901000 94161.70297263814 0 0 94161.70297263814
902000 94159.82706400266 0 0 94159.82706400266
903000 94159.5693164978 0 0 94159.5693164978
904000 94157.90550359909 0 0 94157.90550359909
905000 94159.36681738144 0 0 94159.36681738144
906000 94157.79891805931 0 0 94157.79891805931
907000 94158.94794406983 0 0 94158.94794406983
908000 94157.60471090417 0 0 94157.60471090417
909000 94158.74208351081 0 0 94158.74208351081
910000 94157.60135824172 0 0 94157.60135824172
911000 94157.22658408777 0 0 94157.22658408777
912000 94160.08753285633 0 0 94160.08753285633
913000 94158.35205065992 0 0 94158.35205065992
914000 94162.72576695484 0 0 94162.72576695484
915000 94160.56799655358 0 0 94160.56799655358
916000 94159.60655334106 0 0 94159.60655334106
917000 94159.65017302718 0 0 94159.65017302718
918000 94158.44477293837 0 0 94158.44477293837
919000 94157.5384486182 0 0 94157.5384486182
920000 94158.28196452797 0 0 94158.28196452797
921000 94158.57203298446 0 0 94158.57203298446
922000 94157.35626764497 0 0 94157.35626764497
923000 94157.41404197362 0 0 94157.41404197362
924000 94159.64168706437 0 0 94159.64168706437
925000 94161.64893121968 0 0 94161.64893121968
926000 94159.08729936542 0 0 94159.08729936542
927000 94159.83697586649 0 0 94159.83697586649
928000 94157.87795069622 0 0 94157.87795069622
929000 94159.15224795013 0 0 94159.15224795013
930000 94159.74881068559 0 0 94159.74881068559
931000 94161.40508981189 0 0 94161.40508981189
932000 94161.364255743 0 0 94161.364255743
933000 94161.12747789064 0 0 94161.12747789064
934000 94160.38376805343 0 0 94160.38376805343
935000 94159.85201508485 0 0 94159.85201508485
936000 94159.90567163515 0 0 94159.90567163515
937000 94165.27173193615 0 0 94165.27173193615
938000 94163.40723330955 0 0 94163.40723330955
939000 94160.36812415351 0 0 94160.36812415351
940000 94158.94603485259 0 0 94158.94603485259
941000 94160.17731127527 0 0 94160.17731127527
942000 94159.64560382927 0 0 94159.64560382927
943000 94159.44963932532 0 0 94159.44963932532
944000 94159.22464040417 0 0 94159.22464040417
945000 94157.75059313797 0 0 94157.75059313797
946000 94157.36758752498 0 0 94157.36758752498
947000 94159.13698700345 0 0 94159.13698700345
948000 94158.4602661566 0 0 94158.4602661566
949000 94159.3406520912 0 0 94159.3406520912
950000 94162.40788577081 0 0 94162.40788577081
951000 94160.97330780262 0 0 94160.97330780262
952000 94158.50310574856 0 0 94158.50310574856
953000 94162.12923056986 0 0 94162.12923056986
954000 94160.79959657782 0 0 94160.79959657782
955000 94160.47651085031 0 0 94160.47651085031
956000 94158.73107241163 0 0 94158.73107241163
957000 94168.47092966459 0 0 94168.47092966459
958000 94158.03361376541 0 0 94158.03361376541
959000 94159.37778804774 0 0 94159.37778804774
960000 94161.78678202456 0 0 94161.78678202456
961000 94160.09918297071 0 0 94160.09918297071
962000 94157.24116535275 0 0 94157.24116535275
963000 94157.1067859215 0 0 94157.1067859215
964000 94160.11243782639 0 0 94160.11243782639
