#total ContainerOverlap particle-self-energy nonbonded
610000 92940.92065740519 0 0 92940.92065740519
611000 131165.9894015859 0 0 131165.9894015859
612000 131153.6754056985 0 0 131153.6754056985
613000 169390.4387945162 0 0 169390.4387945162
614000 131165.9091231059 0 0 131165.9091231059
615000 131165.9896983706 0 0 131165.9896983706
616000 131165.8958449213 0 0 131165.8958449213
617000 92931.9183723953 0 0 92931.9183723953
618000 131165.9920698956 0 0 131165.9920698956
619000 92928.7861136088 0 0 92928.7861136088
620000 131154.6659090622 0 0 131154.6659090622
621000 169390.6426767832 0 0 169390.6426767832
622000 169390.8103563075 0 0 169390.8103563075
623000 169389.3974922114 0 0 169389.3974922114
624000 92940.52559879718 0 0 92940.52559879718
625000 131151.0317899367 0 0 131151.0317899367
626000 131154.3104500318 0 0 131154.3104500318
627000 131161.0586519578 0 0 131161.0586519578
628000 92939.16952751458 0 0 92939.16952751458
629000 131165.9915202574 0 0 131165.9915202574
630000 131160.6808078003 0 0 131160.6808078003
631000 131159.4209988228 0 0 131159.4209988228
632000 131165.9409193943 0 0 131165.9409193943
633000 131165.9696329418 0 0 131165.9696329418
634000 92925.32074282726 0 0 92925.32074282726
635000 169390.779622737 0 0 169390.779622737
636000 131153.521152634 0 0 131153.521152634
637000 131165.9907486492 0 0 131165.9907486492
638000 131165.9856132096 0 0 131165.9856132096
639000 131163.3949987056 0 0 131163.3949987056
640000 169390.8174636149 0 0 169390.8174636149
641000 131158.813881821 0 0 131158.813881821
642000 131165.949693919 0 0 131165.949693919
643000 131163.4492135769 0 0 131163.4492135769
644000 131162.2267059808 0 0 131162.2267059808
645000 131165.9760725514 0 0 131165.9760725514
646000 92927.9220037898 0 0 92927.9220037898
647000 92933.81804203652 0 0 92933.81804203652
648000 131163.145036571 0 0 131163.145036571
649000 92941.10046525978 0 0 92941.10046525978
650000 169390.7739678699 0 0 169390.7739678699
651000 131165.9911279248 0 0 131165.9911279248
652000 169384.6346236423 0 0 169384.6346236423
653000 92941.15830042103 0 0 92941.15830042103
654000 131164.6422304753 0 0 131164.6422304753
655000 131165.0108064411 0 0 131165.0108064411
656000 169386.4260194298 0 0 169386.4260194298
657000 169390.6829304832 0 0 169390.6829304832
658000 92926.97323488264 0 0 92926.97323488264
659000 92929.48605571061 0 0 92929.48605571061
660000 131161.7913646549 0 0 131161.7913646549
661000 131165.9956298922 0 0 131165.9956298922
662000 92939.59011689019 0 0 92939.59011689019
663000 169390.5931628222 0 0 169390.5931628222
664000 92933.10888066579 0 0 92933.10888066579
665000 92927.69340843355 0 0 92927.69340843355
666000 131164.8009796878 0 0 131164.8009796878
667000 131164.6250477933 0 0 131164.6250477933
668000 131165.9914198617 0 0 131165.9914198617
669000 131165.9915813511 0 0 131165.9915813511
670000 92928.18686775806 0 0 92928.18686775806
671000 92936.168775042 0 0 92936.168775042
672000 92926.00479312586 0 0 92926.00479312586
673000 131154.1745044228 0 0 131154.1745044228
674000 131159.9174736007 0 0 131159.9174736007
675000 92941.11790864983 0 0 92941.11790864983
676000 131164.2387742237 0 0 131164.2387742237
677000 131164.6616106042 0 0 131164.6616106042
678000 169380.1577727249 0 0 169380.1577727249
679000 169389.3499498192 0 0 169389.3499498192
680000 92926.95102293784 0 0 92926.95102293784
681000 131149.0933881818 0 0 131149.0933881818
682000 131165.9913702687 0 0 131165.9913702687
683000 92929.36274174391 0 0 92929.36274174391
684000 131165.9570203359 0 0 131165.9570203359
685000 169387.1860244913 0 0 169387.1860244913
686000 169388.5749442368 0 0 169388.5749442368
687000 131158.6291057373 0 0 131158.6291057373
688000 92933.29373619362 0 0 92933.29373619362
689000 169390.7733850075 0 0 169390.7733850075
690000 92926.56733029414 0 0 92926.56733029414
691000 131161.6860560542 0 0 131161.6860560542
692000 131165.9047691803 0 0 131165.9047691803
693000 131165.9607568652 0 0 131165.9607568652
694000 131164.4814682311 0 0 131164.4814682311
695000 92932.05875580377 0 0 92932.05875580377
696000 92930.67279021878 0 0 92930.67279021878
697000 131159.0813939815 0 0 131159.0813939815
698000 92922.32217230603 0 0 92922.32217230603
699000 92922.96684422492 0 0 92922.96684422492
700000 92920.17615751483 0 0 92920.17615751483
701000 92919.21810758821 0 0 92919.21810758821
702000 92918.8442417153 0 0 92918.8442417153
703000 92921.26934320829 0 0 92921.26934320829
704000 92918.41581703239 0 0 92918.41581703239
705000 92922.84818975284 0 0 92922.84818975284
706000 92917.49447881618 0 0 92917.49447881618
707000 92920.93146722653 0 0 92920.93146722653
708000 92917.71858301268 0 0 92917.71858301268
709000 92923.30299760209 0 0 92923.30299760209
710000 92918.81501254377 0 0 92918.81501254377
711000 92919.94680408848 0 0 92919.94680408848
712000 92918.53078646114 0 0 92918.53078646114
713000 92919.5865566877 0 0 92919.5865566877
714000 92918.02775954884 0 0 92918.02775954884
715000 92921.72415842097 0 0 92921.72415842097
716000 92924.49759267137 0 0 92924.49759267137
717000 92923.03413591822 0 0 92923.03413591822
718000 92921.80417942404 0 0 92921.80417942404
719000 92919.23548237368 0 0 92919.23548237368
720000 92918.36318494045 0 0 92918.36318494045
721000 92920.31783029679 0 0 92920.31783029679
722000 92921.81241282873 0 0 92921.81241282873
723000 92919.86937754141 0 0 92919.86937754141
724000 92920.84809824423 0 0 92920.84809824423
725000 92921.45394862216 0 0 92921.45394862216
726000 92921.97307575479 0 0 92921.97307575479
727000 92926.56288323963 0 0 92926.56288323963
728000 92918.49975053276 0 0 92918.49975053276
729000 92920.28633050917 0 0 92920.28633050917
730000 92920.20647503753 0 0 92920.20647503753
731000 92918.55994112653 0 0 92918.55994112653
732000 92918.0421365081 0 0 92918.0421365081
733000 92919.32987027595 0 0 92919.32987027595
734000 92920.45350939894 0 0 92920.45350939894
735000 92921.8084060737 0 0 92921.8084060737
736000 92919.77077874777 0 0 92919.77077874777
737000 92925.30305299106 0 0 92925.30305299106
738000 92922.39017323907 0 0 92922.39017323907
739000 92940.97220592812 0 0 92940.97220592812
740000 92930.90246839398 0 0 92930.90246839398
741000 92925.69600699775 0 0 92925.69600699775
742000 92926.15808860908 0 0 92926.15808860908
743000 169383.8670070783 0 0 169383.8670070783
744000 131165.9903158637 0 0 131165.9903158637
745000 92941.13021133817 0 0 92941.13021133817
746000 131165.5105616698 0 0 131165.5105616698
747000 131162.0412924546 0 0 131162.0412924546
748000 131162.2261330878 0 0 131162.2261330878
749000 131165.9876395272 0 0 131165.9876395272
750000 131153.640655348 0 0 131153.640655348
751000 92927.00699867797 0 0 92927.00699867797
752000 131165.9189435678 0 0 131165.9189435678
753000 131154.5618203632 0 0 131154.5618203632
754000 131162.3403160724 0 0 131162.3403160724
755000 92941.1349952038 0 0 92941.1349952038
756000 92941.10637490916 0 0 92941.10637490916
757000 131164.6089815077 0 0 131164.6089815077
758000 131159.9055045179 0 0 131159.9055045179
759000 92941.14528372276 0 0 92941.14528372276
760000 92926.77460962106 0 0 92926.77460962106
761000 92926.15873124926 0 0 92926.15873124926
762000 169386.8418433209 0 0 169386.8418433209
763000 92934.1908176514 0 0 92934.1908176514
764000 169390.8114730048 0 0 169390.8114730048
765000 131165.0728185032 0 0 131165.0728185032
766000 92929.84512417894 0 0 92929.84512417894
767000 131158.4044606194 0 0 131158.4044606194
768000 92940.82415817054 0 0 92940.82415817054
769000 131163.6675484899 0 0 131163.6675484899
770000 92940.93796419518 0 0 92940.93796419518
771000 92938.44185224347 0 0 92938.44185224347
772000 92941.15873943921 0 0 92941.15873943921
773000 131165.9914702877 0 0 131165.9914702877
774000 92941.14240541926 0 0 92941.14240541926
775000 131159.7648204093 0 0 131159.7648204093
776000 92921.22771393828 0 0 92921.22771393828
777000 92922.11910542374 0 0 92922.11910542374
778000 92924.99773068083 0 0 92924.99773068083
779000 92922.4422916101 0 0 92922.4422916101
780000 92928.18526975522 0 0 92928.18526975522
781000 131157.4098734216 0 0 131157.4098734216
782000 169390.8225375509 0 0 169390.8225375509
783000 92941.16127672797 0 0 92941.16127672797
784000 131162.8138659824 0 0 131162.8138659824
785000 169387.5071151589 0 0 169387.5071151589
786000 92936.35625381516 0 0 92936.35625381516
787000 169383.36115642 0 0 169383.36115642
788000 131163.9498718496 0 0 131163.9498718496
789000 131157.5545070484 0 0 131157.5545070484
790000 92929.97003968564 0 0 92929.97003968564
791000 92928.32770618625 0 0 92928.32770618625
792000 92933.69486956374 0 0 92933.69486956374
793000 92939.9802784365 0 0 92939.9802784365
794000 92922.00073297022 0 0 92922.00073297022
795000 92919.20135783519 0 0 92919.20135783519
796000 92921.724201829 0 0 92921.724201829
797000 92917.75431456995 0 0 92917.75431456995
798000 92920.21931951595 0 0 92920.21931951595
799000 92919.75941817438 0 0 92919.75941817438
800000 92918.95413811697 0 0 92918.95413811697
801000 92918.34776316688 0 0 92918.34776316688
802000 92925.67023902398 0 0 92925.67023902398
803000 92921.18845791888 0 0 92921.18845791888
804000 92919.82520258162 0 0 92919.82520258162
805000 92928.20623917767 0 0 92928.20623917767
806000 92922.9937961461 0 0 92922.9937961461
807000 92920.54107435371 0 0 92920.54107435371
808000 92921.56730610174 0 0 92921.56730610174
809000 92922.99079532039 0 0 92922.99079532039
810000 92921.79812846505 0 0 92921.79812846505
811000 92919.24769895797 0 0 92919.24769895797
812000 92919.2100855664 0 0 92919.2100855664
813000 92921.77658195124 0 0 92921.77658195124
814000 92919.48863399825 0 0 92919.48863399825
815000 92923.0171554501 0 0 92923.0171554501
816000 92921.49147380065 0 0 92921.49147380065
817000 92918.98103129807 0 0 92918.98103129807
818000 92919.05557922655 0 0 92919.05557922655
819000 92924.70680738856 0 0 92924.70680738856
820000 92919.68601194941 0 0 92919.68601194941
821000 92920.62815503398 0 0 92920.62815503398
822000 131165.9862245612 0 0 131165.9862245612
823000 92940.41122744116 0 0 92940.41122744116
824000 92940.78651423947 0 0 92940.78651423947
825000 92941.15939521976 0 0 92941.15939521976
826000 92941.13078730853 0 0 92941.13078730853
827000 131165.9491279143 0 0 131165.9491279143
828000 131163.7358559569 0 0 131163.7358559569
829000 131165.8193196257 0 0 131165.8193196257
830000 169388.5714004975 0 0 169388.5714004975
831000 169383.697935556 0 0 169383.697935556
832000 92937.58366373478 0 0 92937.58366373478
833000 169390.7917441193 0 0 169390.7917441193
834000 169390.8178319649 0 0 169390.8178319649
835000 92927.85120474704 0 0 92927.85120474704
836000 131163.6701723959 0 0 131163.6701723959
837000 92940.16992031535 0 0 92940.16992031535
838000 131163.3170403232 0 0 131163.3170403232
839000 92938.1072194688 0 0 92938.1072194688
840000 131152.7251058114 0 0 131152.7251058114
841000 92928.92534351941 0 0 92928.92534351941
842000 131159.57042531 0 0 131159.57042531
843000 131165.9901759412 0 0 131165.9901759412
844000 92936.12286019973 0 0 92936.12286019973
845000 131160.8276406598 0 0 131160.8276406598
846000 92926.907400367 0 0 92926.907400367
847000 131154.8998526447 0 0 131154.8998526447
848000 92934.06461756828 0 0 92934.06461756828
849000 92941.1538548544 0 0 92941.1538548544
850000 92936.67911386231 0 0 92936.67911386231
851000 92940.02781144544 0 0 92940.02781144544
852000 131165.9925549708 0 0 131165.9925549708
853000 92941.15591377454 0 0 92941.15591377454
854000 92925.23420325006 0 0 92925.23420325006
855000 131163.5093451045 0 0 131163.5093451045
856000 92941.04246999112 0 0 92941.04246999112
857000 131158.9080828181 0 0 131158.9080828181
858000 92931.03333610731 0 0 92931.03333610731
859000 92938.58189222083 0 0 92938.58189222083
860000 92941.15590384803 0 0 92941.15590384803
861000 92934.68357525973 0 0 92934.68357525973
862000 92941.16456634313 0 0 92941.16456634313
863000 131162.0332082935 0 0 131162.0332082935
864000 131161.0404219447 0 0 131161.0404219447
865000 92941.13383616127 0 0 92941.13383616127
866000 92940.4319192874 0 0 92940.4319192874
867000 92941.00515795575 0 0 92941.00515795575
868000 131165.9888293245 0 0 131165.9888293245
869000 131165.836519675 0 0 131165.836519675
870000 169390.7554651278 0 0 169390.7554651278
871000 92938.42846260464 0 0 92938.42846260464
872000 169386.0772631915 0 0 169386.0772631915
873000 131165.9840617475 0 0 131165.9840617475
874000 92926.11839861498 0 0 92926.11839861498
875000 92922.96266140288 0 0 92922.96266140288
876000 92926.9641392654 0 0 92926.9641392654
877000 92921.1632136183 0 0 92921.1632136183
878000 92918.40977566026 0 0 92918.40977566026
879000 92918.21586562452 0 0 92918.21586562452
880000 92918.50709698538 0 0 92918.50709698538
881000 92918.95091617259 0 0 92918.95091617259
882000 92917.4960687006 0 0 92917.4960687006
883000 92918.7458876888 0 0 92918.7458876888
884000 92921.57285260974 0 0 92921.57285260974
885000 92919.35275880614 0 0 92919.35275880614
886000 92919.56389428112 0 0 92919.56389428112
887000 92922.88213433512 0 0 92922.88213433512
888000 92923.04756835752 0 0 92923.04756835752
889000 92921.29668590105 0 0 92921.29668590105
890000 92923.0234333915 0 0 92923.0234333915
891000 92919.53003849834 0 0 92919.53003849834
892000 92921.06648908829 0 0 92921.06648908829
893000 92920.35970964766 0 0 92920.35970964766
894000 92919.98919633051 0 0 92919.98919633051
895000 92920.21447988573 0 0 92920.21447988573
896000 92921.7879811263 0 0 92921.7879811263
897000 92917.43446842965 0 0 92917.43446842965
898000 92922.02771062468 0 0 92922.02771062468
899000 92921.93144398957 0 0 92921.93144398957
900000 92919.11913875598 0 0 92919.11913875598
901000 92918.85599111955 0 0 92918.85599111955
902000 92919.93569947447 0 0 92919.93569947447
903000 92920.75849589928 0 0 92920.75849589928
904000 92922.26548053921 0 0 92922.26548053921
905000 92926.76503529347 0 0 92926.76503529347
906000 131165.9820811006 0 0 131165.9820811006
907000 169390.7519345774 0 0 169390.7519345774
908000 131165.9906623156 0 0 131165.9906623156
909000 92941.14670597072 0 0 92941.14670597072
910000 131162.8662537225 0 0 131162.8662537225
911000 131162.5039430589 0 0 131162.5039430589
912000 169390.7911724034 0 0 169390.7911724034
913000 169380.2876094548 0 0 169380.2876094548
914000 131165.9821837477 0 0 131165.9821837477
915000 92939.88802214981 0 0 92939.88802214981
916000 169390.8074499795 0 0 169390.8074499795
917000 169390.7959517714 0 0 169390.7959517714
918000 131152.7722666784 0 0 131152.7722666784
919000 169388.3654935236 0 0 169388.3654935236
920000 92934.7010979702 0 0 92934.7010979702
921000 131165.9913376622 0 0 131165.9913376622
922000 131165.9169115528 0 0 131165.9169115528
923000 131165.961171547 0 0 131165.961171547
924000 169390.8230482478 0 0 169390.8230482478
925000 131165.9911228246 0 0 131165.9911228246
926000 131165.6339486319 0 0 131165.6339486319
927000 92941.11223595018 0 0 92941.11223595018
928000 92938.64248556527 0 0 92938.64248556527
929000 92941.14755159529 0 0 92941.14755159529
930000 92941.05339879566 0 0 92941.05339879566
931000 92941.02594124562 0 0 92941.02594124562
932000 92935.71625472902 0 0 92935.71625472902
933000 92937.87154193956 0 0 92937.87154193956
934000 131165.988465712 0 0 131165.988465712
935000 131165.9562603197 0 0 131165.9562603197
936000 131165.7037892774 0 0 131165.7037892774
937000 131165.9793190787 0 0 131165.9793190787
938000 92932.58321010941 0 0 92932.58321010941
939000 92925.60600487544 0 0 92925.60600487544
940000 92927.15146427926 0 0 92927.15146427926
941000 169383.2801452431 0 0 169383.2801452431
942000 169387.6848495156 0 0 169387.6848495156
943000 131161.5948803942 0 0 131161.5948803942
944000 92940.68554074704 0 0 92940.68554074704
945000 92923.43545246594 0 0 92923.43545246594
946000 92927.43036184422 0 0 92927.43036184422
947000 92922.20090209847 0 0 92922.20090209847
948000 131154.0696671615 0 0 131154.0696671615
949000 92930.50101505881 0 0 92930.50101505881
950000 92926.65410890782 0 0 92926.65410890782
951000 169389.5830748149 0 0 169389.5830748149
952000 92941.07951280012 0 0 92941.07951280012
953000 92941.15914887101 0 0 92941.15914887101
954000 169390.810259931 0 0 169390.810259931
955000 169386.2901716839 0 0 169386.2901716839
956000 169390.8052313169 0 0 169390.8052313169
957000 131165.9930655155 0 0 131165.9930655155
958000 131158.0023432682 0 0 131158.0023432682
959000 92937.39301641588 0 0 92937.39301641588
960000 92941.12076605496 0 0 92941.12076605496
961000 169386.5948922387 0 0 169386.5948922387
962000 169390.8215939043 0 0 169390.8215939043
963000 92939.56391444581 0 0 92939.56391444581
964000 169390.7582307201 0 0 169390.7582307201
965000 131163.9267531947 0 0 131163.9267531947
